Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2022/11/06 11:40,66.6,51,47.8,66.6
2022/11/06 11:45,66.4,51,47.8,66.4
2022/11/06 11:50,66.4,51,47.8,66.4
2022/11/06 11:55,66.2,51,47.7,66.2
2022/11/06 12:00,66.2,51,47.7,66.2
2022/11/06 12:05,66.2,51,47.7,66.2
2022/11/06 12:10,66.2,50,47.1,66.2
2022/11/06 12:15,66.0,50,46.9,66.0
2022/11/06 12:21,66.0,50,46.9,66.0
2022/11/06 12:26,66.0,50,46.9,66.0
2022/11/06 12:31,65.8,50,46.8,65.8
2022/11/06 12:36,65.8,50,46.8,65.8
2022/11/06 12:41,65.8,50,46.8,65.8
2022/11/06 12:46,65.7,50,46.6,65.7
2022/11/06 12:51,65.7,50,46.6,65.7
2022/11/06 12:56,65.8,50,46.8,65.8
2022/11/06 13:01,66.2,50,47.1,66.2
2022/11/06 13:06,66.4,50,47.3,66.4
2022/11/06 13:11,66.6,49,46.9,66.6
2022/11/06 13:16,66.6,49,46.9,66.6
2022/11/06 13:22,66.4,50,47.3,66.4
2022/11/06 13:27,66.2,50,47.1,66.2
2022/11/06 13:32,66.2,50,47.1,66.2
2022/11/06 13:37,66.2,50,47.1,66.2
2022/11/06 13:42,66.2,50,47.1,66.2
2022/11/06 13:47,66.0,50,46.9,66.0
2022/11/06 13:52,66.0,50,46.9,66.0
2022/11/06 13:57,66.0,50,46.9,66.0
2022/11/06 14:02,65.8,50,46.8,65.8
2022/11/06 14:07,65.8,50,46.8,65.8
2022/11/06 14:12,65.8,50,46.8,65.8
2022/11/06 14:17,65.8,50,46.8,65.8
2022/11/06 14:23,65.7,50,46.6,65.7
2022/11/06 14:28,65.7,50,46.6,65.7
2022/11/06 14:33,65.7,50,46.6,65.7
2022/11/06 14:38,65.7,50,46.6,65.7
2022/11/06 14:43,65.7,50,46.6,65.7
2022/11/06 14:48,65.7,50,46.6,65.7
2022/11/06 14:53,65.7,50,46.6,65.7
2022/11/06 14:58,65.7,50,46.6,65.7
2022/11/06 15:03,65.5,50,46.4,65.5
2022/11/06 15:08,65.5,50,46.4,65.5
2022/11/06 15:13,65.5,50,46.4,65.5
2022/11/06 15:18,65.5,50,46.4,65.5
2022/11/06 15:24,65.5,51,46.9,65.5
2022/11/06 15:29,65.5,51,46.9,65.5
2022/11/06 15:34,65.5,51,46.9,65.5
2022/11/06 15:39,65.5,51,46.9,65.5
2022/11/06 15:44,65.5,51,46.9,65.5
2022/11/06 15:49,65.5,51,46.9,65.5
2022/11/06 15:54,65.5,51,46.9,65.5
2022/11/06 15:59,65.5,51,46.9,65.5
2022/11/06 16:04,65.5,51,46.9,65.5
2022/11/06 16:09,65.5,51,46.9,65.5
2022/11/06 16:14,65.5,51,46.9,65.5
2022/11/06 16:19,65.5,51,46.9,65.5
2022/11/06 16:25,65.5,52,47.5,65.5
2022/11/06 16:30,65.5,52,47.5,65.5
2022/11/06 16:35,65.5,52,47.5,65.5
2022/11/06 16:40,65.7,52,47.7,65.7
2022/11/06 16:45,65.7,52,47.7,65.7
2022/11/06 16:50,65.7,52,47.7,65.7
2022/11/06 16:55,65.7,52,47.7,65.7
2022/11/06 17:00,65.7,52,47.7,65.7
2022/11/06 17:05,65.5,52,47.5,65.5
2022/11/06 17:10,65.5,52,47.5,65.5
2022/11/06 17:15,65.5,52,47.5,65.5
2022/11/06 17:20,65.5,52,47.5,65.5
2022/11/06 17:26,65.5,52,47.5,65.5
2022/11/06 17:31,65.5,52,47.5,65.5
2022/11/06 17:36,65.3,52,47.3,65.3
2022/11/06 17:41,65.3,52,47.3,65.3
2022/11/06 17:46,65.3,52,47.3,65.3
2022/11/06 17:51,65.3,52,47.3,65.3
2022/11/06 17:56,65.3,52,47.3,65.3
2022/11/06 18:01,65.3,52,47.3,65.3
2022/11/06 18:06,65.3,52,47.3,65.3
2022/11/06 18:11,65.3,52,47.3,65.3
2022/11/06 18:16,65.3,52,47.3,65.3
2022/11/06 18:21,65.3,52,47.3,65.3
2022/11/06 18:27,65.3,52,47.3,65.3
2022/11/06 18:32,65.3,52,47.3,65.3
2022/11/06 18:37,65.1,52,47.1,65.1
2022/11/06 18:42,65.1,52,47.1,65.1
2022/11/06 18:47,65.1,52,47.1,65.1
2022/11/06 18:52,65.1,52,47.1,65.1
2022/11/06 18:57,65.1,52,47.1,65.1
2022/11/06 19:02,65.1,52,47.1,65.1
2022/11/06 19:07,65.1,52,47.1,65.1
2022/11/06 19:12,65.1,52,47.1,65.1
2022/11/06 19:17,65.1,52,47.1,65.1
2022/11/06 19:22,65.1,52,47.1,65.1
2022/11/06 19:28,65.1,52,47.1,65.1
2022/11/06 19:33,65.1,52,47.1,65.1
2022/11/06 19:38,65.1,52,47.1,65.1
2022/11/06 19:43,65.1,52,47.1,65.1
2022/11/06 19:48,65.1,52,47.1,65.1
2022/11/06 19:53,65.1,52,47.1,65.1
2022/11/06 19:58,65.1,52,47.1,65.1
2022/11/06 20:03,64.9,52,46.9,64.9
2022/11/06 20:08,65.1,52,47.1,65.1
2022/11/06 20:13,65.1,52,47.1,65.1
2022/11/06 20:18,65.1,53,47.7,65.1
2022/11/06 20:23,65.5,53,48.0,65.5
2022/11/06 20:29,65.8,53,48.2,65.8
2022/11/06 20:34,66.4,52,48.2,66.4
2022/11/06 20:39,66.7,52,48.6,66.7
2022/11/06 20:44,67.1,52,48.9,67.1
2022/11/06 20:49,67.6,51,48.9,67.6
2022/11/06 20:54,68.0,51,49.3,68.0
2022/11/06 20:59,68.4,51,49.6,68.4
2022/11/06 21:04,68.5,50,49.3,68.5
2022/11/06 21:09,68.7,50,49.5,68.7
2022/11/06 21:14,68.4,50,49.1,68.4
2022/11/06 21:19,68.4,50,49.1,68.4
2022/11/06 21:24,68.2,51,49.5,68.2
2022/11/06 21:30,68.2,51,49.5,68.2
2022/11/06 21:35,68.0,51,49.3,68.0
2022/11/06 21:40,68.0,51,49.3,68.0
2022/11/06 21:45,67.8,51,49.1,67.8
2022/11/06 21:50,67.8,51,49.1,67.8
2022/11/06 21:55,67.8,51,49.1,67.8
2022/11/06 22:00,67.6,51,48.9,67.6
2022/11/06 22:05,67.6,51,48.9,67.6
2022/11/06 22:10,67.6,51,48.9,67.6
2022/11/06 22:15,67.5,51,48.7,67.5
2022/11/06 22:20,67.5,51,48.7,67.5
2022/11/06 22:25,67.5,51,48.7,67.5
2022/11/06 22:31,67.3,51,48.6,67.3
2022/11/06 22:36,67.3,51,48.6,67.3
2022/11/06 22:41,67.3,51,48.6,67.3
2022/11/06 22:46,67.3,51,48.6,67.3
2022/11/06 22:51,67.3,51,48.6,67.3
2022/11/06 22:56,67.1,51,48.4,67.1
2022/11/06 23:01,67.1,51,48.4,67.1
2022/11/06 23:06,67.1,51,48.4,67.1
2022/11/06 23:11,67.1,51,48.4,67.1
2022/11/06 23:16,67.1,51,48.4,67.1
2022/11/06 23:21,67.1,51,48.4,67.1
2022/11/06 23:26,67.1,51,48.4,67.1
2022/11/06 23:32,67.1,51,48.4,67.1
2022/11/06 23:37,67.1,51,48.4,67.1
2022/11/06 23:42,67.1,51,48.4,67.1
2022/11/06 23:47,67.1,52,48.9,67.1
2022/11/06 23:52,66.9,52,48.7,66.9
2022/11/06 23:57,66.9,51,48.2,66.9
2022/11/07 00:02,66.9,52,48.7,66.9
2022/11/07 00:07,66.9,52,48.7,66.9
2022/11/07 00:12,66.9,52,48.7,66.9
2022/11/07 00:17,66.7,52,48.6,66.7
2022/11/07 00:22,66.7,52,48.6,66.7
2022/11/07 00:27,66.7,52,48.6,66.7
2022/11/07 00:33,66.7,52,48.6,66.7
2022/11/07 00:38,66.7,52,48.6,66.7
2022/11/07 00:43,66.7,52,48.6,66.7
2022/11/07 00:48,66.7,52,48.6,66.7
2022/11/07 00:53,66.7,52,48.6,66.7
2022/11/07 00:58,66.7,52,48.6,66.7
2022/11/07 01:03,66.7,52,48.6,66.7
2022/11/07 01:08,66.6,52,48.4,66.6
2022/11/07 01:13,66.7,52,48.6,66.7
2022/11/07 01:18,66.6,52,48.4,66.6
2022/11/07 01:23,66.6,52,48.4,66.6
2022/11/07 01:28,66.7,52,48.6,66.7
2022/11/07 01:34,66.6,52,48.4,66.6
2022/11/07 01:39,66.6,52,48.4,66.6
2022/11/07 01:44,66.6,52,48.4,66.6
2022/11/07 01:49,66.6,52,48.4,66.6
2022/11/07 01:54,66.4,52,48.2,66.4
2022/11/07 01:59,66.4,52,48.2,66.4
2022/11/07 02:04,66.4,52,48.2,66.4
2022/11/07 02:09,66.4,51,47.8,66.4
2022/11/07 02:14,66.2,51,47.7,66.2
2022/11/07 02:19,66.2,51,47.7,66.2
2022/11/07 02:24,66.2,51,47.7,66.2
2022/11/07 02:29,66.0,51,47.5,66.0
2022/11/07 02:35,66.0,51,47.5,66.0
2022/11/07 02:40,66.0,51,47.5,66.0
2022/11/07 02:45,65.8,51,47.3,65.8
2022/11/07 02:50,65.8,51,47.3,65.8
2022/11/07 02:55,65.8,51,47.3,65.8
2022/11/07 03:00,65.8,51,47.3,65.8
2022/11/07 03:05,65.8,51,47.3,65.8
2022/11/07 03:10,65.8,51,47.3,65.8
2022/11/07 03:15,65.7,51,47.1,65.7
2022/11/07 03:20,65.7,51,47.1,65.7
2022/11/07 03:25,65.5,51,46.9,65.5
2022/11/07 03:30,65.5,51,46.9,65.5
2022/11/07 03:36,65.5,51,46.9,65.5
2022/11/07 03:41,65.3,51,46.8,65.3
2022/11/07 03:46,65.3,51,46.8,65.3
2022/11/07 03:51,65.3,51,46.8,65.3
2022/11/07 03:56,65.1,51,46.6,65.1
2022/11/07 04:01,65.1,51,46.6,65.1
2022/11/07 04:06,65.1,51,46.6,65.1
2022/11/07 04:11,65.1,51,46.6,65.1
2022/11/07 04:16,65.1,51,46.6,65.1
2022/11/07 04:21,65.1,51,46.6,65.1
2022/11/07 04:26,64.9,51,46.4,64.9
2022/11/07 04:31,64.9,51,46.4,64.9
2022/11/07 04:37,64.8,51,46.2,64.8
2022/11/07 04:42,64.8,51,46.2,64.8
2022/11/07 04:47,64.8,51,46.2,64.8
2022/11/07 04:52,64.8,51,46.2,64.8
2022/11/07 04:57,64.6,51,46.0,64.6
2022/11/07 05:02,64.6,51,46.0,64.6
2022/11/07 05:07,64.6,51,46.0,64.6
2022/11/07 05:12,64.6,51,46.0,64.6
2022/11/07 05:17,64.4,51,45.9,64.4
2022/11/07 05:22,64.6,51,46.0,64.6
2022/11/07 05:27,64.4,51,45.9,64.4
2022/11/07 05:32,64.4,51,45.9,64.4
2022/11/07 05:38,64.4,51,45.9,64.4
2022/11/07 05:43,64.2,51,45.7,64.2
2022/11/07 05:48,64.2,51,45.7,64.2
2022/11/07 05:53,64.2,51,45.7,64.2
2022/11/07 05:58,64.2,51,45.7,64.2
2022/11/07 06:03,64.0,50,45.1,64.0
2022/11/07 06:08,64.0,51,45.7,64.0
2022/11/07 06:13,64.0,51,45.7,64.0
2022/11/07 06:18,64.0,51,45.7,64.0
2022/11/07 06:23,64.0,51,45.7,64.0
2022/11/07 06:28,64.0,51,45.7,64.0
2022/11/07 06:33,63.9,50,45.0,63.9
2022/11/07 06:39,63.9,50,45.0,63.9
2022/11/07 06:44,63.7,50,44.8,63.7
2022/11/07 06:49,63.9,50,45.0,63.9
2022/11/07 06:54,63.7,50,44.8,63.7
2022/11/07 06:59,63.7,50,44.8,63.7
2022/11/07 07:04,63.7,50,44.8,63.7
2022/11/07 07:09,63.5,50,44.6,63.5
2022/11/07 07:14,63.5,50,44.6,63.5
2022/11/07 07:19,63.5,51,45.1,63.5
2022/11/07 07:24,63.5,51,45.1,63.5
2022/11/07 07:29,63.5,51,45.1,63.5
2022/11/07 07:34,63.5,51,45.1,63.5
2022/11/07 07:40,63.7,51,45.3,63.7
2022/11/07 07:45,64.0,51,45.7,64.0
2022/11/07 07:50,64.2,50,45.3,64.2
2022/11/07 07:55,64.6,50,45.5,64.6
2022/11/07 08:00,64.9,50,45.9,64.9
2022/11/07 08:05,65.3,50,46.2,65.3
2022/11/07 08:10,65.7,50,46.6,65.7
2022/11/07 08:15,65.8,49,46.2,65.8
2022/11/07 08:20,66.2,49,46.6,66.2
2022/11/07 08:25,66.4,49,46.8,66.4
2022/11/07 08:30,66.6,49,46.9,66.6
2022/11/07 08:35,66.9,49,47.1,66.9
2022/11/07 08:41,67.1,49,47.3,67.1
2022/11/07 08:46,67.5,49,47.7,67.5
2022/11/07 08:51,67.6,48,47.3,67.6
2022/11/07 08:56,67.8,48,47.5,67.8
2022/11/07 09:01,68.2,48,47.8,68.2
2022/11/07 09:06,68.4,48,48.0,68.4
2022/11/07 09:11,68.5,48,48.2,68.5
2022/11/07 09:16,68.9,48,48.4,68.9
2022/11/07 09:21,68.9,48,48.4,68.9
2022/11/07 09:26,68.7,48,48.2,68.7
2022/11/07 09:31,68.5,48,48.2,68.5
2022/11/07 09:36,68.4,48,48.0,68.4
2022/11/07 09:42,68.4,48,48.0,68.4
2022/11/07 09:47,68.2,48,47.8,68.2
2022/11/07 09:52,68.0,48,47.7,68.0
2022/11/07 09:57,68.0,48,47.7,68.0
2022/11/07 10:02,67.8,48,47.5,67.8
2022/11/07 10:07,67.8,48,47.5,67.8
2022/11/07 10:12,67.6,48,47.3,67.6
2022/11/07 10:17,67.6,49,47.8,67.6
2022/11/07 10:22,67.5,49,47.7,67.5
2022/11/07 10:27,67.5,49,47.7,67.5
2022/11/07 10:32,67.5,49,47.7,67.5
2022/11/07 10:37,67.3,49,47.5,67.3
2022/11/07 10:43,67.3,49,47.5,67.3
2022/11/07 10:48,67.3,49,47.5,67.3
2022/11/07 10:53,67.1,49,47.3,67.1
2022/11/07 10:58,67.1,49,47.3,67.1
2022/11/07 11:03,67.1,49,47.3,67.1
2022/11/07 11:08,66.9,49,47.1,66.9
2022/11/07 11:13,66.9,49,47.1,66.9
2022/11/07 11:18,66.9,50,47.7,66.9
2022/11/07 11:23,66.9,50,47.7,66.9
2022/11/07 11:28,66.9,50,47.7,66.9
2022/11/07 11:33,66.9,50,47.7,66.9
2022/11/07 11:38,66.9,50,47.7,66.9
2022/11/07 11:44,66.9,50,47.7,66.9
2022/11/07 11:49,66.9,50,47.7,66.9
2022/11/07 11:54,66.9,50,47.7,66.9
2022/11/07 11:59,66.9,50,47.7,66.9
2022/11/07 12:04,66.9,50,47.7,66.9
2022/11/07 12:09,66.9,50,47.7,66.9
2022/11/07 12:14,66.9,50,47.7,66.9
2022/11/07 12:19,66.9,50,47.7,66.9
2022/11/07 12:24,66.9,50,47.7,66.9
2022/11/07 12:29,66.9,50,47.7,66.9
2022/11/07 12:34,66.7,50,47.5,66.7
2022/11/07 12:39,66.7,50,47.5,66.7
2022/11/07 12:45,66.7,50,47.5,66.7
2022/11/07 12:50,66.7,50,47.5,66.7
2022/11/07 12:55,66.7,50,47.5,66.7
2022/11/07 13:00,66.7,50,47.5,66.7
2022/11/07 13:05,66.7,50,47.5,66.7
2022/11/07 13:10,66.7,50,47.5,66.7
2022/11/07 13:15,66.6,50,47.5,66.6
2022/11/07 13:20,66.6,50,47.5,66.6
2022/11/07 13:25,66.6,50,47.5,66.6
2022/11/07 13:30,66.6,50,47.5,66.6
2022/11/07 13:35,66.6,50,47.5,66.6
2022/11/07 13:40,66.6,50,47.5,66.6
2022/11/07 13:46,66.6,50,47.5,66.6
2022/11/07 13:51,66.6,50,47.5,66.6
2022/11/07 13:56,66.6,50,47.5,66.6
2022/11/07 14:01,66.6,50,47.5,66.6
2022/11/07 14:06,66.4,50,47.3,66.4
2022/11/07 14:11,66.4,50,47.3,66.4
2022/11/07 14:16,66.4,50,47.3,66.4
2022/11/07 14:21,66.4,50,47.3,66.4
2022/11/07 14:26,66.4,50,47.3,66.4
2022/11/07 14:31,66.4,50,47.3,66.4
2022/11/07 14:36,66.4,50,47.3,66.4
2022/11/07 14:41,66.4,50,47.3,66.4
2022/11/07 14:47,66.4,50,47.3,66.4
2022/11/07 14:52,66.6,50,47.5,66.6
2022/11/07 14:57,67.1,49,47.3,67.1
2022/11/07 15:02,67.3,49,47.5,67.3
2022/11/07 15:07,67.6,49,47.8,67.6
2022/11/07 15:12,67.5,49,47.7,67.5
2022/11/07 15:17,67.5,49,47.7,67.5
2022/11/07 15:22,67.3,49,47.5,67.3
2022/11/07 15:27,67.3,49,47.5,67.3
2022/11/07 15:32,67.3,49,47.5,67.3
2022/11/07 15:37,67.3,49,47.5,67.3
2022/11/07 15:42,67.1,49,47.3,67.1
2022/11/07 15:48,67.1,49,47.3,67.1
2022/11/07 15:53,67.1,49,47.3,67.1
2022/11/07 15:58,67.1,49,47.3,67.1
2022/11/07 16:03,66.9,49,47.1,66.9
2022/11/07 16:08,66.9,49,47.1,66.9
2022/11/07 16:13,66.9,49,47.1,66.9
2022/11/07 16:18,66.7,49,46.9,66.7
2022/11/07 16:23,66.7,49,46.9,66.7
2022/11/07 16:28,66.7,49,46.9,66.7
2022/11/07 16:33,66.9,49,47.1,66.9
2022/11/07 16:38,67.3,49,47.5,67.3
2022/11/07 16:43,67.6,49,47.8,67.6
2022/11/07 16:49,68.0,49,48.2,68.0
2022/11/07 16:54,68.4,48,48.0,68.4
2022/11/07 16:59,68.7,48,48.2,68.7
2022/11/07 17:04,69.1,48,48.6,69.1
2022/11/07 17:09,69.3,48,48.7,69.3
2022/11/07 17:14,69.4,48,48.9,69.4
2022/11/07 17:19,69.4,48,48.9,69.4
2022/11/07 17:24,69.3,48,48.7,69.3
2022/11/07 17:29,69.1,48,48.6,69.1
2022/11/07 17:34,68.9,48,48.4,68.9
2022/11/07 17:39,68.9,48,48.4,68.9
2022/11/07 17:44,68.7,48,48.2,68.7
2022/11/07 17:50,68.7,48,48.2,68.7
2022/11/07 17:55,68.5,48,48.2,68.5
2022/11/07 18:00,68.5,48,48.2,68.5
2022/11/07 18:05,68.5,48,48.2,68.5
2022/11/07 18:10,68.4,48,48.0,68.4
2022/11/07 18:15,68.4,48,48.0,68.4
2022/11/07 18:20,68.4,49,48.6,68.4
2022/11/07 18:25,68.4,49,48.6,68.4
2022/11/07 18:30,68.2,49,48.4,68.2
2022/11/07 18:35,68.2,49,48.4,68.2
2022/11/07 18:40,68.0,49,48.2,68.0
2022/11/07 18:45,68.0,49,48.2,68.0
2022/11/07 18:51,68.0,49,48.2,68.0
2022/11/07 18:56,67.8,49,48.0,67.8
2022/11/07 19:01,67.8,49,48.0,67.8
2022/11/07 19:06,67.8,49,48.0,67.8
2022/11/07 19:11,67.8,49,48.0,67.8
2022/11/07 19:16,67.6,49,47.8,67.6
2022/11/07 19:21,67.6,49,47.8,67.6
2022/11/07 19:26,67.8,49,48.0,67.8
2022/11/07 19:31,68.2,49,48.4,68.2
2022/11/07 19:36,68.5,49,48.7,68.5
2022/11/07 19:41,69.1,49,49.1,69.1
2022/11/07 19:46,69.3,48,48.7,69.3
2022/11/07 19:52,69.1,48,48.6,69.1
2022/11/07 19:57,69.1,49,49.1,69.1
2022/11/07 20:02,68.9,49,48.9,68.9
2022/11/07 20:07,68.9,49,48.9,68.9
2022/11/07 20:12,68.7,49,48.9,68.7
2022/11/07 20:17,68.7,49,48.9,68.7
2022/11/07 20:22,68.7,49,48.9,68.7
2022/11/07 20:27,68.5,49,48.7,68.5
2022/11/07 20:32,68.5,49,48.7,68.5
2022/11/07 20:37,68.5,49,48.7,68.5
2022/11/07 20:42,68.4,49,48.6,68.4
2022/11/07 20:47,68.4,49,48.6,68.4
2022/11/07 20:53,68.4,49,48.6,68.4
2022/11/07 20:58,68.2,49,48.4,68.2
2022/11/07 21:03,68.2,49,48.4,68.2
2022/11/07 21:08,68.2,49,48.4,68.2
2022/11/07 21:13,68.2,50,48.9,68.2
2022/11/07 21:18,68.2,50,48.9,68.2
2022/11/07 21:23,68.2,50,48.9,68.2
2022/11/07 21:28,68.4,49,48.6,68.4
2022/11/07 21:33,68.9,49,48.9,68.9
2022/11/07 21:38,69.1,49,49.1,69.1
2022/11/07 21:43,69.3,48,48.7,69.3
2022/11/07 21:48,69.3,48,48.7,69.3
2022/11/07 21:54,69.1,48,48.6,69.1
2022/11/07 21:59,69.1,49,49.1,69.1
2022/11/07 22:04,68.9,49,48.9,68.9
2022/11/07 22:09,68.9,49,48.9,68.9
2022/11/07 22:14,68.9,49,48.9,68.9
2022/11/07 22:19,68.7,49,48.9,68.7
2022/11/07 22:24,68.7,49,48.9,68.7
2022/11/07 22:29,68.7,49,48.9,68.7
2022/11/07 22:34,68.5,49,48.7,68.5
2022/11/07 22:39,68.5,49,48.7,68.5
2022/11/07 22:44,68.5,49,48.7,68.5
2022/11/07 22:49,68.4,49,48.6,68.4
2022/11/07 22:55,68.4,49,48.6,68.4
2022/11/07 23:00,68.4,49,48.6,68.4
2022/11/07 23:05,68.4,49,48.6,68.4
2022/11/07 23:10,68.2,49,48.4,68.2
2022/11/07 23:15,68.2,49,48.4,68.2
2022/11/07 23:20,68.2,49,48.4,68.2
2022/11/07 23:25,68.2,49,48.4,68.2
2022/11/07 23:30,68.0,49,48.2,68.0
2022/11/07 23:35,68.0,49,48.2,68.0
2022/11/07 23:40,68.0,49,48.2,68.0
2022/11/07 23:45,67.8,49,48.0,67.8
2022/11/07 23:50,67.8,49,48.0,67.8
2022/11/07 23:56,67.8,49,48.0,67.8
2022/11/08 00:01,67.8,49,48.0,67.8
2022/11/08 00:06,67.6,49,47.8,67.6
2022/11/08 00:11,67.6,49,47.8,67.6
2022/11/08 00:16,67.6,49,47.8,67.6
2022/11/08 00:21,67.6,49,47.8,67.6
2022/11/08 00:26,67.6,49,47.8,67.6
2022/11/08 00:31,67.6,49,47.8,67.6
2022/11/08 00:36,67.6,49,47.8,67.6
2022/11/08 00:41,67.5,49,47.7,67.5
2022/11/08 00:46,67.5,49,47.7,67.5
2022/11/08 00:51,67.5,49,47.7,67.5
2022/11/08 00:57,67.5,49,47.7,67.5
2022/11/08 01:02,67.3,49,47.5,67.3
2022/11/08 01:07,67.3,49,47.5,67.3
2022/11/08 01:12,67.3,49,47.5,67.3
2022/11/08 01:17,67.1,49,47.3,67.1
2022/11/08 01:22,67.1,49,47.3,67.1
2022/11/08 01:27,67.1,49,47.3,67.1
2022/11/08 01:32,66.9,49,47.1,66.9
2022/11/08 01:37,66.9,49,47.1,66.9
2022/11/08 01:42,66.7,49,46.9,66.7
2022/11/08 01:47,66.7,49,46.9,66.7
2022/11/08 01:52,66.7,49,46.9,66.7
2022/11/08 01:58,66.7,49,46.9,66.7
2022/11/08 02:03,66.6,49,46.9,66.6
2022/11/08 02:08,66.6,49,46.9,66.6
2022/11/08 02:13,66.6,49,46.9,66.6
2022/11/08 02:18,66.6,49,46.9,66.6
2022/11/08 02:23,66.6,49,46.9,66.6
2022/11/08 02:28,66.6,49,46.9,66.6
2022/11/08 02:33,66.4,49,46.8,66.4
2022/11/08 02:38,66.4,49,46.8,66.4
2022/11/08 02:43,66.2,49,46.6,66.2
2022/11/08 02:48,66.2,49,46.6,66.2
2022/11/08 02:53,66.0,49,46.4,66.0
2022/11/08 02:59,66.0,49,46.4,66.0
2022/11/08 03:04,66.0,49,46.4,66.0
2022/11/08 03:09,66.0,49,46.4,66.0
2022/11/08 03:14,65.8,49,46.2,65.8
2022/11/08 03:19,65.8,49,46.2,65.8
2022/11/08 03:24,65.8,49,46.2,65.8
2022/11/08 03:29,65.8,49,46.2,65.8
2022/11/08 03:34,65.7,49,46.0,65.7
2022/11/08 03:39,65.7,49,46.0,65.7
2022/11/08 03:44,65.7,49,46.0,65.7
2022/11/08 03:49,65.5,49,45.9,65.5
2022/11/08 03:54,65.5,49,45.9,65.5
2022/11/08 04:00,65.5,49,45.9,65.5
2022/11/08 04:05,65.3,49,45.7,65.3
2022/11/08 04:10,65.3,49,45.7,65.3
2022/11/08 04:15,65.3,49,45.7,65.3
2022/11/08 04:20,65.3,49,45.7,65.3
2022/11/08 04:25,65.3,49,45.7,65.3
2022/11/08 04:30,65.1,49,45.5,65.1
2022/11/08 04:35,65.1,49,45.5,65.1
2022/11/08 04:40,65.1,49,45.5,65.1
2022/11/08 04:45,64.9,49,45.3,64.9
2022/11/08 04:50,64.9,49,45.3,64.9
2022/11/08 04:55,64.9,49,45.3,64.9
2022/11/08 05:01,64.8,49,45.1,64.8
2022/11/08 05:06,64.8,49,45.1,64.8
2022/11/08 05:11,64.8,49,45.1,64.8
2022/11/08 05:16,64.8,49,45.1,64.8
2022/11/08 05:21,64.8,49,45.1,64.8
2022/11/08 05:26,64.6,49,45.0,64.6
2022/11/08 05:31,64.6,49,45.0,64.6
2022/11/08 05:36,64.6,49,45.0,64.6
2022/11/08 05:41,64.6,49,45.0,64.6
2022/11/08 05:46,64.4,49,45.0,64.4
2022/11/08 05:51,64.4,49,45.0,64.4
2022/11/08 05:56,64.4,49,45.0,64.4
2022/11/08 06:02,64.4,49,45.0,64.4
2022/11/08 06:07,64.2,49,44.8,64.2
2022/11/08 06:12,64.2,49,44.8,64.2
2022/11/08 06:17,64.2,49,44.8,64.2
2022/11/08 06:22,64.0,49,44.6,64.0
2022/11/08 06:27,64.2,49,44.8,64.2
2022/11/08 06:32,64.0,49,44.6,64.0
2022/11/08 06:37,64.0,49,44.6,64.0
2022/11/08 06:42,64.0,49,44.6,64.0
2022/11/08 06:47,64.0,49,44.6,64.0
2022/11/08 06:52,64.0,49,44.6,64.0
2022/11/08 06:57,63.9,49,44.4,63.9
2022/11/08 07:03,63.9,49,44.4,63.9
2022/11/08 07:08,63.9,49,44.4,63.9
2022/11/08 07:13,63.7,49,44.2,63.7
2022/11/08 07:18,63.7,49,44.2,63.7
2022/11/08 07:23,63.7,49,44.2,63.7
2022/11/08 07:28,63.7,49,44.2,63.7
2022/11/08 07:33,63.7,49,44.2,63.7
2022/11/08 07:38,63.7,49,44.2,63.7
2022/11/08 07:43,64.0,49,44.6,64.0
2022/11/08 07:48,64.4,49,45.0,64.4
2022/11/08 07:53,64.8,49,45.1,64.8
2022/11/08 07:58,65.1,48,45.0,65.1
2022/11/08 08:04,65.5,48,45.3,65.5
2022/11/08 08:09,65.7,48,45.5,65.7
2022/11/08 08:14,66.0,48,45.9,66.0
2022/11/08 08:19,66.2,48,46.0,66.2
2022/11/08 08:24,66.4,47,45.5,66.4
2022/11/08 08:29,66.7,47,45.9,66.7
2022/11/08 08:34,66.9,47,46.0,66.9
2022/11/08 08:39,67.3,47,46.4,67.3
2022/11/08 08:44,67.6,47,46.8,67.6
2022/11/08 08:49,67.6,47,46.8,67.6
2022/11/08 08:54,68.0,47,47.1,68.0
2022/11/08 08:59,68.2,47,47.3,68.2
2022/11/08 09:05,68.5,46,46.9,68.5
2022/11/08 09:10,68.7,46,47.1,68.7
2022/11/08 09:15,68.9,46,47.3,68.9
2022/11/08 09:20,69.1,46,47.5,69.1
2022/11/08 09:25,69.4,46,47.8,69.4
2022/11/08 09:30,69.8,46,48.2,69.8
2022/11/08 09:35,70.0,46,48.4,70.0
2022/11/08 09:40,70.2,46,48.4,70.2
2022/11/08 09:45,70.5,46,48.7,70.5
2022/11/08 09:50,70.9,46,49.1,70.9
2022/11/08 09:55,71.1,46,49.3,71.1
2022/11/08 10:00,71.4,46,49.6,71.4
2022/11/08 10:06,71.4,46,49.6,71.4
2022/11/08 10:11,71.2,46,49.5,71.2
2022/11/08 10:16,71.1,46,49.3,71.1
2022/11/08 10:21,71.1,46,49.3,71.1
2022/11/08 10:26,71.1,47,49.8,71.1
2022/11/08 10:31,71.1,47,49.8,71.1
2022/11/08 10:36,70.9,47,49.6,70.9
2022/11/08 10:41,70.9,47,49.6,70.9
2022/11/08 10:46,70.9,47,49.6,70.9
2022/11/08 10:51,70.7,47,49.5,70.7
