Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/21 02:38,71.1,32,39.7,71.1
2021/12/21 02:43,71.1,32,39.7,71.1
2021/12/21 02:48,71.1,32,39.7,71.1
2021/12/21 02:53,71.1,32,39.7,71.1
2021/12/21 02:58,71.1,32,39.7,71.1
2021/12/21 03:04,71.1,32,39.7,71.1
2021/12/21 03:09,71.1,32,39.7,71.1
2021/12/21 03:14,71.1,32,39.7,71.1
2021/12/21 03:19,70.9,32,39.6,70.9
2021/12/21 03:24,71.1,32,39.7,71.1
2021/12/21 03:29,71.1,32,39.7,71.1
2021/12/21 03:34,71.1,32,39.7,71.1
2021/12/21 03:39,70.9,32,39.6,70.9
2021/12/21 03:44,70.9,32,39.6,70.9
2021/12/21 03:49,70.9,32,39.6,70.9
2021/12/21 03:54,70.9,32,39.6,70.9
2021/12/21 03:59,70.7,32,39.4,70.7
2021/12/21 04:05,70.7,32,39.4,70.7
2021/12/21 04:10,70.5,32,39.4,70.5
2021/12/21 04:15,70.5,32,39.4,70.5
2021/12/21 04:20,70.5,32,39.4,70.5
2021/12/21 04:25,70.5,32,39.4,70.5
2021/12/21 04:30,70.5,32,39.4,70.5
2021/12/21 04:35,70.5,32,39.4,70.5
2021/12/21 04:40,70.5,32,39.4,70.5
2021/12/21 04:45,70.7,32,39.4,70.7
2021/12/21 04:50,70.5,32,39.4,70.5
2021/12/21 04:55,70.5,32,39.4,70.5
2021/12/21 05:00,70.5,32,39.4,70.5
2021/12/21 05:06,70.7,32,39.4,70.7
2021/12/21 05:11,70.5,32,39.4,70.5
2021/12/21 05:16,70.5,32,39.4,70.5
2021/12/21 05:21,70.5,32,39.4,70.5
2021/12/21 05:26,70.5,32,39.4,70.5
2021/12/21 05:31,70.5,32,39.4,70.5
2021/12/21 05:36,70.5,32,39.4,70.5
2021/12/21 05:41,70.5,32,39.4,70.5
2021/12/21 05:46,70.3,32,39.2,70.3
2021/12/21 05:51,70.3,32,39.2,70.3
2021/12/21 05:56,70.3,32,39.2,70.3
2021/12/21 06:01,70.2,32,39.0,70.2
2021/12/21 06:07,70.3,32,39.2,70.3
2021/12/21 06:12,70.3,32,39.2,70.3
2021/12/21 06:17,70.3,32,39.2,70.3
2021/12/21 06:22,70.3,32,39.2,70.3
2021/12/21 06:27,70.3,32,39.2,70.3
2021/12/21 06:32,70.5,32,39.4,70.5
2021/12/21 06:37,70.5,32,39.4,70.5
2021/12/21 06:42,70.5,32,39.4,70.5
2021/12/21 06:47,70.5,32,39.4,70.5
2021/12/21 06:52,70.7,32,39.4,70.7
2021/12/21 06:57,70.7,32,39.4,70.7
2021/12/21 07:02,70.7,32,39.4,70.7
2021/12/21 07:08,70.7,32,39.4,70.7
2021/12/21 07:13,70.7,32,39.4,70.7
2021/12/21 07:18,70.9,32,39.6,70.9
2021/12/21 07:23,70.9,32,39.6,70.9
2021/12/21 07:28,70.9,32,39.6,70.9
2021/12/21 07:33,70.9,32,39.6,70.9
2021/12/21 07:38,70.7,32,39.4,70.7
2021/12/21 07:43,70.7,32,39.4,70.7
2021/12/21 07:48,70.7,31,38.7,70.7
2021/12/21 07:53,70.7,31,38.7,70.7
2021/12/21 07:58,70.7,32,39.4,70.7
2021/12/21 08:03,70.9,32,39.6,70.9
2021/12/21 08:09,70.9,32,39.6,70.9
2021/12/21 08:14,70.9,32,39.6,70.9
2021/12/21 08:19,70.9,32,39.6,70.9
2021/12/21 08:24,71.1,32,39.7,71.1
2021/12/21 08:29,71.1,32,39.7,71.1
2021/12/21 08:34,71.1,32,39.7,71.1
2021/12/21 08:39,71.1,32,39.7,71.1
2021/12/21 08:44,71.1,32,39.7,71.1
2021/12/21 08:49,71.1,32,39.7,71.1
2021/12/21 08:54,71.2,32,39.9,71.2
2021/12/21 08:59,71.2,32,39.9,71.2
2021/12/21 09:04,71.2,32,39.9,71.2
2021/12/21 09:10,71.2,32,39.9,71.2
2021/12/21 09:15,71.2,32,39.9,71.2
2021/12/21 09:20,71.2,32,39.9,71.2
2021/12/21 09:25,71.1,32,39.7,71.1
2021/12/21 09:30,71.1,32,39.7,71.1
2021/12/21 09:35,71.1,32,39.7,71.1
2021/12/21 09:40,70.9,32,39.6,70.9
2021/12/21 09:45,70.7,32,39.4,70.7
2021/12/21 09:50,70.7,32,39.4,70.7
2021/12/21 09:55,70.7,32,39.4,70.7
2021/12/21 10:00,70.9,32,39.6,70.9
2021/12/21 10:05,70.7,32,39.4,70.7
2021/12/21 10:11,70.7,32,39.4,70.7
2021/12/21 10:16,70.7,32,39.4,70.7
2021/12/21 10:21,70.7,32,39.4,70.7
2021/12/21 10:26,70.7,32,39.4,70.7
2021/12/21 10:31,70.7,32,39.4,70.7
2021/12/21 10:36,70.7,32,39.4,70.7
2021/12/21 10:41,70.7,32,39.4,70.7
2021/12/21 10:46,70.7,32,39.4,70.7
2021/12/21 10:51,70.7,32,39.4,70.7
2021/12/21 10:56,70.5,32,39.4,70.5
2021/12/21 11:01,70.5,32,39.4,70.5
2021/12/21 11:06,70.5,32,39.4,70.5
2021/12/21 11:12,70.3,32,39.2,70.3
2021/12/21 11:17,70.3,32,39.2,70.3
2021/12/21 11:22,70.3,32,39.2,70.3
2021/12/21 11:27,70.3,32,39.2,70.3
2021/12/21 11:32,70.3,32,39.2,70.3
2021/12/21 11:37,70.3,32,39.2,70.3
2021/12/21 11:42,70.3,32,39.2,70.3
2021/12/21 11:47,70.3,32,39.2,70.3
2021/12/21 11:52,70.3,32,39.2,70.3
2021/12/21 11:57,70.3,32,39.2,70.3
2021/12/21 12:02,70.5,32,39.4,70.5
2021/12/21 12:07,70.3,32,39.2,70.3
2021/12/21 12:13,70.5,32,39.4,70.5
2021/12/21 12:18,70.5,32,39.4,70.5
2021/12/21 12:23,70.5,32,39.4,70.5
2021/12/21 12:28,70.5,32,39.4,70.5
2021/12/21 12:33,70.5,32,39.4,70.5
2021/12/21 12:38,70.3,32,39.2,70.3
2021/12/21 12:43,70.3,32,39.2,70.3
2021/12/21 12:48,70.3,32,39.2,70.3
2021/12/21 12:53,70.3,32,39.2,70.3
2021/12/21 12:58,70.2,32,39.0,70.2
2021/12/21 13:03,70.2,32,39.0,70.2
2021/12/21 13:08,70.2,32,39.0,70.2
2021/12/21 13:14,70.3,32,39.2,70.3
2021/12/21 13:19,70.3,32,39.2,70.3
2021/12/21 13:24,70.3,32,39.2,70.3
2021/12/21 13:29,70.3,32,39.2,70.3
2021/12/21 13:34,70.5,32,39.4,70.5
2021/12/21 13:39,70.5,32,39.4,70.5
2021/12/21 13:44,70.5,32,39.4,70.5
2021/12/21 13:49,70.5,32,39.4,70.5
2021/12/21 13:54,70.5,32,39.4,70.5
2021/12/21 13:59,70.7,32,39.4,70.7
2021/12/21 14:04,70.7,32,39.4,70.7
2021/12/21 14:09,70.9,32,39.6,70.9
2021/12/21 14:15,70.9,32,39.6,70.9
2021/12/21 14:20,70.9,32,39.6,70.9
2021/12/21 14:25,70.9,32,39.6,70.9
2021/12/21 14:30,70.9,32,39.6,70.9
2021/12/21 14:35,70.9,32,39.6,70.9
2021/12/21 14:40,70.9,32,39.6,70.9
2021/12/21 14:45,70.9,31,38.8,70.9
2021/12/21 14:50,70.9,31,38.8,70.9
2021/12/21 14:55,70.9,32,39.6,70.9
2021/12/21 15:00,70.9,32,39.6,70.9
2021/12/21 15:05,71.1,32,39.7,71.1
2021/12/21 15:10,71.1,32,39.7,71.1
2021/12/21 15:16,71.1,32,39.7,71.1
2021/12/21 15:21,71.2,32,39.9,71.2
2021/12/21 15:26,71.2,32,39.9,71.2
2021/12/21 15:31,71.2,32,39.9,71.2
2021/12/21 15:36,71.2,32,39.9,71.2
2021/12/21 15:41,71.4,32,40.1,71.4
2021/12/21 15:46,71.4,32,40.1,71.4
2021/12/21 15:51,71.4,32,40.1,71.4
2021/12/21 15:56,71.4,32,40.1,71.4
2021/12/21 16:01,71.4,32,40.1,71.4
2021/12/21 16:06,71.2,32,39.9,71.2
2021/12/21 16:11,71.2,32,39.9,71.2
2021/12/21 16:17,71.2,32,39.9,71.2
2021/12/21 16:22,71.1,32,39.7,71.1
2021/12/21 16:27,71.1,32,39.7,71.1
2021/12/21 16:32,71.1,32,39.7,71.1
2021/12/21 16:37,71.1,32,39.7,71.1
2021/12/21 16:42,71.1,32,39.7,71.1
2021/12/21 16:47,71.1,32,39.7,71.1
2021/12/21 16:52,71.1,32,39.7,71.1
2021/12/21 16:57,71.1,32,39.7,71.1
2021/12/21 17:02,71.1,32,39.7,71.1
2021/12/21 17:07,71.1,32,39.7,71.1
2021/12/21 17:12,70.9,32,39.6,70.9
2021/12/21 17:18,70.9,32,39.6,70.9
2021/12/21 17:23,70.7,32,39.4,70.7
2021/12/21 17:28,70.7,32,39.4,70.7
2021/12/21 17:33,70.7,32,39.4,70.7
2021/12/21 17:38,70.7,32,39.4,70.7
2021/12/21 17:43,70.9,32,39.6,70.9
2021/12/21 17:48,70.7,32,39.4,70.7
2021/12/21 17:53,70.9,32,39.6,70.9
2021/12/21 17:58,70.9,32,39.6,70.9
2021/12/21 18:03,70.9,32,39.6,70.9
2021/12/21 18:08,70.9,32,39.6,70.9
2021/12/21 18:13,70.9,32,39.6,70.9
2021/12/21 18:19,70.7,32,39.4,70.7
2021/12/21 18:24,70.7,32,39.4,70.7
2021/12/21 18:29,70.7,32,39.4,70.7
2021/12/21 18:34,70.5,32,39.4,70.5
2021/12/21 18:39,70.5,32,39.4,70.5
2021/12/21 18:44,70.5,32,39.4,70.5
2021/12/21 18:49,70.5,32,39.4,70.5
2021/12/21 18:54,70.5,32,39.4,70.5
2021/12/21 18:59,70.5,32,39.4,70.5
2021/12/21 19:04,70.5,32,39.4,70.5
2021/12/21 19:09,70.5,32,39.4,70.5
2021/12/21 19:14,70.5,32,39.4,70.5
2021/12/21 19:20,70.5,32,39.4,70.5
2021/12/21 19:25,70.5,32,39.4,70.5
2021/12/21 19:30,70.5,32,39.4,70.5
2021/12/21 19:35,70.5,32,39.4,70.5
2021/12/21 19:40,70.5,32,39.4,70.5
2021/12/21 19:45,70.5,32,39.4,70.5
2021/12/21 19:50,70.5,32,39.4,70.5
2021/12/21 19:55,70.5,32,39.4,70.5
2021/12/21 20:00,70.3,32,39.2,70.3
2021/12/21 20:05,70.3,32,39.2,70.3
2021/12/21 20:10,70.3,32,39.2,70.3
2021/12/21 20:15,70.3,32,39.2,70.3
2021/12/21 20:21,70.3,32,39.2,70.3
2021/12/21 20:26,70.3,32,39.2,70.3
2021/12/21 20:31,70.3,32,39.2,70.3
2021/12/21 20:36,70.3,32,39.2,70.3
2021/12/21 20:41,70.5,32,39.4,70.5
2021/12/21 20:46,70.3,32,39.2,70.3
2021/12/21 20:51,70.3,32,39.2,70.3
2021/12/21 20:56,70.3,32,39.2,70.3
2021/12/21 21:01,70.5,32,39.4,70.5
2021/12/21 21:06,70.5,32,39.4,70.5
2021/12/21 21:11,70.5,32,39.4,70.5
2021/12/21 21:16,70.5,32,39.4,70.5
2021/12/21 21:22,70.3,32,39.2,70.3
2021/12/21 21:27,70.3,32,39.2,70.3
2021/12/21 21:32,70.2,32,39.0,70.2
2021/12/21 21:37,70.2,32,39.0,70.2
2021/12/21 21:42,70.2,32,39.0,70.2
2021/12/21 21:47,70.3,32,39.2,70.3
2021/12/21 21:52,70.3,32,39.2,70.3
2021/12/21 21:57,70.3,32,39.2,70.3
2021/12/21 22:02,70.5,32,39.4,70.5
2021/12/21 22:07,70.5,32,39.4,70.5
2021/12/21 22:12,70.5,32,39.4,70.5
2021/12/21 22:17,70.5,32,39.4,70.5
2021/12/21 22:23,70.5,32,39.4,70.5
2021/12/21 22:28,70.7,32,39.4,70.7
2021/12/21 22:33,70.7,32,39.4,70.7
2021/12/21 22:38,70.7,32,39.4,70.7
2021/12/21 22:43,70.7,32,39.4,70.7
2021/12/21 22:48,70.7,32,39.4,70.7
2021/12/21 22:53,70.7,32,39.4,70.7
2021/12/21 22:58,70.7,32,39.4,70.7
2021/12/21 23:03,70.7,32,39.4,70.7
2021/12/21 23:08,70.7,32,39.4,70.7
2021/12/21 23:13,70.9,32,39.6,70.9
2021/12/21 23:18,70.9,32,39.6,70.9
2021/12/21 23:24,71.1,32,39.7,71.1
2021/12/21 23:29,71.1,32,39.7,71.1
2021/12/21 23:34,71.1,32,39.7,71.1
2021/12/21 23:39,71.1,32,39.7,71.1
2021/12/21 23:44,71.2,32,39.9,71.2
2021/12/21 23:49,71.2,32,39.9,71.2
2021/12/21 23:54,71.2,32,39.9,71.2
2021/12/21 23:59,71.2,32,39.9,71.2
2021/12/22 00:04,71.1,32,39.7,71.1
2021/12/22 00:09,71.1,32,39.7,71.1
2021/12/22 00:14,71.1,32,39.7,71.1
2021/12/22 00:19,71.1,33,40.6,71.1
2021/12/22 00:25,71.1,33,40.6,71.1
2021/12/22 00:30,71.1,33,40.6,71.1
2021/12/22 00:35,71.1,33,40.6,71.1
2021/12/22 00:40,71.1,33,40.6,71.1
2021/12/22 00:45,71.1,33,40.6,71.1
2021/12/22 00:50,71.1,33,40.6,71.1
2021/12/22 00:55,71.1,33,40.6,71.1
2021/12/22 01:00,71.1,33,40.6,71.1
2021/12/22 01:05,71.1,33,40.6,71.1
2021/12/22 01:10,71.1,33,40.6,71.1
2021/12/22 01:15,71.1,33,40.6,71.1
2021/12/22 01:20,71.1,33,40.6,71.1
2021/12/22 01:26,70.9,33,40.5,70.9
2021/12/22 01:31,70.9,33,40.5,70.9
2021/12/22 01:36,70.9,33,40.5,70.9
2021/12/22 01:41,70.9,33,40.5,70.9
2021/12/22 01:46,70.9,33,40.5,70.9
2021/12/22 01:51,70.9,33,40.5,70.9
2021/12/22 01:56,70.9,33,40.5,70.9
2021/12/22 02:01,70.9,33,40.5,70.9
2021/12/22 02:06,70.9,33,40.5,70.9
2021/12/22 02:11,70.9,33,40.5,70.9
2021/12/22 02:16,70.9,33,40.5,70.9
2021/12/22 02:21,70.9,33,40.5,70.9
2021/12/22 02:27,70.9,33,40.5,70.9
2021/12/22 02:32,71.1,33,40.6,71.1
2021/12/22 02:37,71.1,33,40.6,71.1
2021/12/22 02:42,70.9,33,40.5,70.9
2021/12/22 02:47,70.9,33,40.5,70.9
2021/12/22 02:52,70.9,33,40.5,70.9
2021/12/22 02:57,70.7,33,40.3,70.7
2021/12/22 03:02,70.7,33,40.3,70.7
2021/12/22 03:07,70.7,33,40.3,70.7
2021/12/22 03:12,70.7,33,40.3,70.7
2021/12/22 03:17,70.9,33,40.5,70.9
2021/12/22 03:22,70.9,33,40.5,70.9
2021/12/22 03:28,70.9,33,40.5,70.9
2021/12/22 03:33,70.9,33,40.5,70.9
2021/12/22 03:38,70.9,33,40.5,70.9
2021/12/22 03:43,70.9,34,41.2,70.9
2021/12/22 03:48,70.9,34,41.2,70.9
2021/12/22 03:53,70.9,33,40.5,70.9
2021/12/22 03:58,70.9,34,41.2,70.9
2021/12/22 04:03,70.9,34,41.2,70.9
2021/12/22 04:08,70.7,34,41.0,70.7
2021/12/22 04:13,70.7,34,41.0,70.7
2021/12/22 04:18,70.7,34,41.0,70.7
2021/12/22 04:23,70.7,34,41.0,70.7
2021/12/22 04:29,70.9,34,41.2,70.9
2021/12/22 04:34,70.9,34,41.2,70.9
2021/12/22 04:39,70.9,34,41.2,70.9
2021/12/22 04:44,70.9,34,41.2,70.9
2021/12/22 04:49,70.9,34,41.2,70.9
2021/12/22 04:54,71.1,34,41.4,71.1
2021/12/22 04:59,70.9,34,41.2,70.9
2021/12/22 05:04,70.9,34,41.2,70.9
2021/12/22 05:09,70.9,34,41.2,70.9
2021/12/22 05:14,70.9,34,41.2,70.9
2021/12/22 05:19,70.7,34,41.0,70.7
2021/12/22 05:24,70.7,34,41.0,70.7
2021/12/22 05:30,70.7,34,41.0,70.7
2021/12/22 05:35,70.9,34,41.2,70.9
2021/12/22 05:40,70.9,34,41.2,70.9
2021/12/22 05:45,70.9,34,41.2,70.9
2021/12/22 05:50,70.9,34,41.2,70.9
2021/12/22 05:55,70.9,34,41.2,70.9
2021/12/22 06:00,70.9,34,41.2,70.9
2021/12/22 06:05,70.9,34,41.2,70.9
2021/12/22 06:10,70.9,34,41.2,70.9
2021/12/22 06:15,70.9,34,41.2,70.9
2021/12/22 06:20,70.7,34,41.0,70.7
2021/12/22 06:25,70.7,34,41.0,70.7
2021/12/22 06:31,70.7,34,41.0,70.7
2021/12/22 06:36,70.7,34,41.0,70.7
2021/12/22 06:41,70.7,34,41.0,70.7
2021/12/22 06:46,70.9,34,41.2,70.9
2021/12/22 06:51,70.9,34,41.2,70.9
2021/12/22 06:56,70.9,34,41.2,70.9
2021/12/22 07:01,70.9,34,41.2,70.9
2021/12/22 07:06,70.9,34,41.2,70.9
2021/12/22 07:11,70.9,34,41.2,70.9
2021/12/22 07:16,70.7,34,41.0,70.7
2021/12/22 07:21,70.7,34,41.0,70.7
2021/12/22 07:26,70.7,34,41.0,70.7
2021/12/22 07:32,70.7,34,41.0,70.7
2021/12/22 07:37,70.7,34,41.0,70.7
2021/12/22 07:42,70.7,34,41.0,70.7
2021/12/22 07:47,70.9,34,41.2,70.9
2021/12/22 07:52,70.9,34,41.2,70.9
2021/12/22 07:57,70.9,34,41.2,70.9
2021/12/22 08:02,70.9,34,41.2,70.9
2021/12/22 08:07,70.7,34,41.0,70.7
2021/12/22 08:12,70.7,34,41.0,70.7
2021/12/22 08:17,70.7,34,41.0,70.7
2021/12/22 08:22,70.7,34,41.0,70.7
2021/12/22 08:27,70.7,34,41.0,70.7
2021/12/22 08:33,70.7,34,41.0,70.7
2021/12/22 08:38,70.7,34,41.0,70.7
2021/12/22 08:43,70.7,34,41.0,70.7
2021/12/22 08:48,70.7,34,41.0,70.7
2021/12/22 08:53,70.9,34,41.2,70.9
2021/12/22 08:58,70.9,34,41.2,70.9
2021/12/22 09:03,70.9,34,41.2,70.9
2021/12/22 09:08,70.9,34,41.2,70.9
2021/12/22 09:13,70.9,34,41.2,70.9
2021/12/22 09:18,70.9,34,41.2,70.9
2021/12/22 09:23,70.7,34,41.0,70.7
2021/12/22 09:28,70.7,34,41.0,70.7
2021/12/22 09:34,70.7,34,41.0,70.7
2021/12/22 09:39,70.7,34,41.0,70.7
2021/12/22 09:44,70.7,34,41.0,70.7
2021/12/22 09:49,70.7,34,41.0,70.7
2021/12/22 09:54,70.9,34,41.2,70.9
2021/12/22 09:59,70.9,34,41.2,70.9
2021/12/22 10:04,70.9,34,41.2,70.9
2021/12/22 10:09,70.9,34,41.2,70.9
2021/12/22 10:14,71.1,34,41.4,71.1
2021/12/22 10:19,71.1,34,41.4,71.1
2021/12/22 10:24,71.1,34,41.4,71.1
2021/12/22 10:29,71.1,34,41.4,71.1
2021/12/22 10:35,71.1,34,41.4,71.1
2021/12/22 10:40,71.1,34,41.4,71.1
2021/12/22 10:45,71.1,34,41.4,71.1
2021/12/22 10:50,70.9,34,41.2,70.9
2021/12/22 10:55,70.9,34,41.2,70.9
2021/12/22 11:00,70.9,34,41.2,70.9
2021/12/22 11:05,70.9,34,41.2,70.9
2021/12/22 11:10,70.9,34,41.2,70.9
2021/12/22 11:15,71.1,34,41.4,71.1
2021/12/22 11:20,71.1,34,41.4,71.1
2021/12/22 11:25,71.1,34,41.4,71.1
2021/12/22 11:30,71.1,34,41.4,71.1
2021/12/22 11:36,71.1,34,41.4,71.1
2021/12/22 11:41,71.2,34,41.5,71.2
2021/12/22 11:46,71.2,34,41.5,71.2
2021/12/22 11:51,71.1,34,41.4,71.1
2021/12/22 11:56,71.1,34,41.4,71.1
2021/12/22 12:01,71.1,34,41.4,71.1
2021/12/22 12:06,71.1,34,41.4,71.1
2021/12/22 12:11,71.1,34,41.4,71.1
2021/12/22 12:16,71.1,34,41.4,71.1
2021/12/22 12:21,71.1,34,41.4,71.1
2021/12/22 12:26,71.1,34,41.4,71.1
2021/12/22 12:31,71.2,34,41.5,71.2
2021/12/22 12:37,71.2,34,41.5,71.2
2021/12/22 12:42,71.2,34,41.5,71.2
2021/12/22 12:47,71.2,34,41.5,71.2
2021/12/22 12:52,71.4,34,41.7,71.4
2021/12/22 12:57,71.4,34,41.7,71.4
2021/12/22 13:02,71.4,34,41.7,71.4
2021/12/22 13:07,71.4,34,41.7,71.4
2021/12/22 13:12,71.2,34,41.5,71.2
2021/12/22 13:17,71.2,34,41.5,71.2
2021/12/22 13:22,71.2,34,41.5,71.2
2021/12/22 13:27,71.2,34,41.5,71.2
2021/12/22 13:32,71.2,34,41.5,71.2
2021/12/22 13:38,71.2,35,42.3,71.2
2021/12/22 13:43,71.2,34,41.5,71.2
2021/12/22 13:48,71.2,34,41.5,71.2
2021/12/22 13:53,71.4,34,41.7,71.4
2021/12/22 13:58,71.4,34,41.7,71.4
2021/12/22 14:03,71.4,34,41.7,71.4
2021/12/22 14:08,71.4,34,41.7,71.4
2021/12/22 14:13,71.4,34,41.7,71.4
2021/12/22 14:18,71.4,35,42.4,71.4
2021/12/22 14:23,71.4,35,42.4,71.4
2021/12/22 14:28,71.4,35,42.4,71.4
2021/12/22 14:33,71.2,35,42.3,71.2
2021/12/22 14:39,71.2,35,42.3,71.2
2021/12/22 14:44,71.2,35,42.3,71.2
2021/12/22 14:49,71.2,35,42.3,71.2
2021/12/22 14:54,71.4,35,42.4,71.4
2021/12/22 14:59,71.4,35,42.4,71.4
2021/12/22 15:04,71.4,35,42.4,71.4
2021/12/22 15:09,71.4,35,42.4,71.4
2021/12/22 15:14,71.6,35,42.6,71.6
2021/12/22 15:19,71.6,35,42.6,71.6
2021/12/22 15:24,71.6,35,42.6,71.6
2021/12/22 15:29,71.4,35,42.4,71.4
2021/12/22 15:34,71.4,35,42.4,71.4
2021/12/22 15:40,71.4,35,42.4,71.4
2021/12/22 15:45,71.4,35,42.4,71.4
2021/12/22 15:50,71.4,35,42.4,71.4
2021/12/22 15:55,71.4,35,42.4,71.4
2021/12/22 16:00,71.4,35,42.4,71.4
2021/12/22 16:05,71.4,35,42.4,71.4
2021/12/22 16:10,71.4,35,42.4,71.4
2021/12/22 16:15,71.6,35,42.6,71.6
2021/12/22 16:20,71.6,35,42.6,71.6
2021/12/22 16:25,71.6,35,42.6,71.6
2021/12/22 16:30,71.6,35,42.6,71.6
2021/12/22 16:35,71.6,35,42.6,71.6
2021/12/22 16:41,71.4,35,42.4,71.4
2021/12/22 16:46,71.4,35,42.4,71.4
2021/12/22 16:51,71.6,35,42.6,71.6
2021/12/22 16:56,71.4,35,42.4,71.4
2021/12/22 17:01,71.4,35,42.4,71.4
2021/12/22 17:06,71.4,35,42.4,71.4
2021/12/22 17:11,71.4,35,42.4,71.4
2021/12/22 17:16,71.6,35,42.6,71.6
2021/12/22 17:21,71.6,35,42.6,71.6
2021/12/22 17:26,71.6,35,42.6,71.6
2021/12/22 17:31,71.6,35,42.6,71.6
2021/12/22 17:36,71.6,35,42.6,71.6
2021/12/22 17:42,71.6,35,42.6,71.6
2021/12/22 17:47,71.6,35,42.6,71.6
2021/12/22 17:52,71.6,35,42.6,71.6
2021/12/22 17:57,71.4,35,42.4,71.4
2021/12/22 18:02,71.4,35,42.4,71.4
2021/12/22 18:07,71.4,35,42.4,71.4
2021/12/22 18:12,71.4,35,42.4,71.4
2021/12/22 18:17,71.4,35,42.4,71.4
2021/12/22 18:22,71.4,35,42.4,71.4
2021/12/22 18:27,71.6,35,42.6,71.6
2021/12/22 18:32,71.6,35,42.6,71.6
2021/12/22 18:37,71.6,35,42.6,71.6
2021/12/22 18:43,71.6,35,42.6,71.6
2021/12/22 18:48,71.6,35,42.6,71.6
2021/12/22 18:53,71.6,35,42.6,71.6
2021/12/22 18:58,71.6,35,42.6,71.6
2021/12/22 19:03,71.6,35,42.6,71.6
2021/12/22 19:08,71.4,35,42.4,71.4
2021/12/22 19:13,71.4,35,42.4,71.4
2021/12/22 19:18,71.4,35,42.4,71.4
2021/12/22 19:23,71.4,35,42.4,71.4
2021/12/22 19:28,71.4,35,42.4,71.4
2021/12/22 19:33,71.4,35,42.4,71.4
2021/12/22 19:38,71.4,35,42.4,71.4
2021/12/22 19:44,71.6,35,42.6,71.6
2021/12/22 19:49,71.6,35,42.6,71.6
2021/12/22 19:54,71.6,35,42.6,71.6
2021/12/22 19:59,71.6,35,42.6,71.6
2021/12/22 20:04,71.6,35,42.6,71.6
2021/12/22 20:09,71.6,35,42.6,71.6
2021/12/22 20:14,71.6,35,42.6,71.6
2021/12/22 20:19,71.6,35,42.6,71.6
2021/12/22 20:24,71.4,35,42.4,71.4
2021/12/22 20:29,71.4,35,42.4,71.4
2021/12/22 20:34,71.4,35,42.4,71.4
2021/12/22 20:39,71.4,35,42.4,71.4
2021/12/22 20:45,71.4,35,42.4,71.4
2021/12/22 20:50,71.4,35,42.4,71.4
2021/12/22 20:55,71.4,35,42.4,71.4
2021/12/22 21:00,71.6,35,42.6,71.6
2021/12/22 21:05,71.4,35,42.4,71.4
2021/12/22 21:10,71.6,35,42.6,71.6
2021/12/22 21:15,71.6,35,42.6,71.6
2021/12/22 21:20,71.6,35,42.6,71.6
2021/12/22 21:25,71.6,35,42.6,71.6
2021/12/22 21:30,71.6,35,42.6,71.6
2021/12/22 21:35,71.6,35,42.6,71.6
2021/12/22 21:40,71.4,35,42.4,71.4
2021/12/22 21:46,71.4,35,42.4,71.4
2021/12/22 21:51,71.4,35,42.4,71.4
2021/12/22 21:56,71.4,35,42.4,71.4
2021/12/22 22:01,71.4,35,42.4,71.4
2021/12/22 22:06,71.4,35,42.4,71.4
2021/12/22 22:11,71.4,35,42.4,71.4
2021/12/22 22:16,71.4,35,42.4,71.4
2021/12/22 22:21,71.6,35,42.6,71.6
2021/12/22 22:26,71.4,35,42.4,71.4
2021/12/22 22:31,71.6,35,42.6,71.6
2021/12/22 22:36,71.6,35,42.6,71.6
2021/12/22 22:41,71.6,35,42.6,71.6
2021/12/22 22:47,71.6,35,42.6,71.6
2021/12/22 22:52,71.6,35,42.6,71.6
2021/12/22 22:57,71.4,35,42.4,71.4
2021/12/22 23:02,71.4,35,42.4,71.4
2021/12/22 23:07,71.2,35,42.3,71.2
2021/12/22 23:12,71.2,35,42.3,71.2
2021/12/22 23:17,71.2,35,42.3,71.2
2021/12/22 23:22,71.2,35,42.3,71.2
2021/12/22 23:27,71.4,35,42.4,71.4
2021/12/22 23:32,71.4,35,42.4,71.4
2021/12/22 23:37,71.4,35,42.4,71.4
2021/12/22 23:42,71.4,35,42.4,71.4
2021/12/22 23:48,71.4,35,42.4,71.4
2021/12/22 23:53,71.6,35,42.6,71.6
2021/12/22 23:58,71.6,35,42.6,71.6
2021/12/23 00:03,71.4,35,42.4,71.4
2021/12/23 00:08,71.4,35,42.4,71.4
2021/12/23 00:13,71.4,35,42.4,71.4
2021/12/23 00:18,71.4,35,42.4,71.4
2021/12/23 00:23,71.4,35,42.4,71.4
2021/12/23 00:28,71.4,35,42.4,71.4
2021/12/23 00:33,71.2,35,42.3,71.2
2021/12/23 00:38,71.4,35,42.4,71.4
2021/12/23 00:43,71.4,35,42.4,71.4
2021/12/23 00:49,71.4,35,42.4,71.4
2021/12/23 00:54,71.4,35,42.4,71.4
2021/12/23 00:59,71.4,35,42.4,71.4
2021/12/23 01:04,71.6,35,42.6,71.6
2021/12/23 01:09,71.4,35,42.4,71.4
2021/12/23 01:14,71.4,35,42.4,71.4
2021/12/23 01:19,71.4,35,42.4,71.4
2021/12/23 01:24,71.4,35,42.4,71.4
2021/12/23 01:29,71.4,35,42.4,71.4
2021/12/23 01:34,71.2,35,42.3,71.2
2021/12/23 01:39,71.2,35,42.3,71.2
2021/12/23 01:44,71.4,35,42.4,71.4
2021/12/23 01:50,71.4,35,42.4,71.4
