Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/17 04:05,47.8,63,36.0,47.8
2021/12/17 04:10,47.7,63,35.8,47.7
2021/12/17 04:15,47.8,63,36.0,47.8
2021/12/17 04:20,47.7,63,35.8,47.7
2021/12/17 04:26,47.7,63,35.8,47.7
2021/12/17 04:31,47.7,63,35.8,47.7
2021/12/17 04:36,47.7,63,35.8,47.7
2021/12/17 04:41,47.7,63,35.8,47.7
2021/12/17 04:46,47.7,63,35.8,47.7
2021/12/17 04:51,47.7,63,35.8,47.7
2021/12/17 04:56,47.7,63,35.8,47.7
2021/12/17 05:01,47.7,63,35.8,47.7
2021/12/17 05:06,47.5,63,35.6,47.5
2021/12/17 05:11,47.5,63,35.6,47.5
2021/12/17 05:16,47.7,63,35.8,47.7
2021/12/17 05:21,47.7,63,35.8,47.7
2021/12/17 05:27,47.5,63,35.6,47.5
2021/12/17 05:32,47.5,63,35.6,47.5
2021/12/17 05:37,47.5,63,35.6,47.5
2021/12/17 05:42,47.5,63,35.6,47.5
2021/12/17 05:47,47.5,63,35.6,47.5
2021/12/17 05:52,47.5,63,35.6,47.5
2021/12/17 05:57,47.5,63,35.6,47.5
2021/12/17 06:02,47.5,63,35.6,47.5
2021/12/17 06:07,47.5,63,35.6,47.5
2021/12/17 06:12,47.5,63,35.6,47.5
2021/12/17 06:17,47.3,63,35.4,47.3
2021/12/17 06:22,47.3,63,35.4,47.3
2021/12/17 06:28,47.3,63,35.4,47.3
2021/12/17 06:33,47.3,63,35.4,47.3
2021/12/17 06:38,47.3,63,35.4,47.3
2021/12/17 06:43,47.3,63,35.4,47.3
2021/12/17 06:48,47.3,63,35.4,47.3
2021/12/17 06:53,47.3,63,35.4,47.3
2021/12/17 06:58,47.3,63,35.4,47.3
2021/12/17 07:03,47.3,63,35.4,47.3
2021/12/17 07:08,47.3,63,35.4,47.3
2021/12/17 07:13,47.1,63,35.2,47.1
2021/12/17 07:18,47.1,63,35.2,47.1
2021/12/17 07:23,47.1,63,35.2,47.1
2021/12/17 07:29,47.1,63,35.2,47.1
2021/12/17 07:34,47.1,63,35.2,47.1
2021/12/17 07:39,47.1,62,34.9,47.1
2021/12/17 07:44,47.1,62,34.9,47.1
2021/12/17 07:49,47.1,62,34.9,47.1
2021/12/17 07:54,46.9,62,34.7,46.9
2021/12/17 07:59,47.1,62,34.9,47.1
2021/12/17 08:04,46.9,62,34.7,46.9
2021/12/17 08:09,46.9,62,34.7,46.9
2021/12/17 08:14,46.9,62,34.7,46.9
2021/12/17 08:19,46.9,62,34.7,46.9
2021/12/17 08:24,46.9,62,34.7,46.9
2021/12/17 08:30,46.9,62,34.7,46.9
2021/12/17 08:35,46.8,62,34.5,46.8
2021/12/17 08:40,46.8,62,34.5,46.8
2021/12/17 08:45,46.8,62,34.5,46.8
2021/12/17 08:50,46.8,62,34.5,46.8
2021/12/17 08:55,46.8,62,34.5,46.8
2021/12/17 09:00,46.8,62,34.5,46.8
2021/12/17 09:05,46.8,62,34.5,46.8
2021/12/17 09:10,46.6,62,34.3,46.6
2021/12/17 09:15,46.8,62,34.5,46.8
2021/12/17 09:20,46.8,62,34.5,46.8
2021/12/17 09:25,46.6,62,34.3,46.6
2021/12/17 09:31,46.6,62,34.3,46.6
2021/12/17 09:36,46.6,62,34.3,46.6
2021/12/17 09:41,46.6,62,34.3,46.6
2021/12/17 09:46,46.6,62,34.3,46.6
2021/12/17 09:51,46.6,62,34.3,46.6
2021/12/17 09:56,46.6,62,34.3,46.6
2021/12/17 10:01,46.6,62,34.3,46.6
2021/12/17 10:06,46.6,62,34.3,46.6
2021/12/17 10:11,46.6,62,34.3,46.6
2021/12/17 10:16,46.6,62,34.3,46.6
2021/12/17 10:21,46.6,62,34.3,46.6
2021/12/17 10:26,46.6,62,34.3,46.6
2021/12/17 10:32,46.6,62,34.3,46.6
2021/12/17 10:37,46.6,62,34.3,46.6
2021/12/17 10:42,46.4,62,34.2,46.4
2021/12/17 10:47,46.6,62,34.3,46.6
2021/12/17 10:52,46.6,62,34.3,46.6
2021/12/17 10:57,46.6,62,34.3,46.6
2021/12/17 11:02,46.4,62,34.2,46.4
2021/12/17 11:07,46.4,62,34.2,46.4
2021/12/17 11:12,46.6,63,34.7,46.6
2021/12/17 11:17,46.6,62,34.3,46.6
2021/12/17 11:22,46.6,63,34.7,46.6
2021/12/17 11:27,46.6,63,34.7,46.6
2021/12/17 11:33,46.6,63,34.7,46.6
2021/12/17 11:38,46.6,63,34.7,46.6
2021/12/17 11:43,46.6,63,34.7,46.6
2021/12/17 11:48,46.6,63,34.7,46.6
2021/12/17 11:53,46.6,63,34.7,46.6
2021/12/17 11:58,46.6,63,34.7,46.6
2021/12/17 12:03,46.6,63,34.7,46.6
2021/12/17 12:08,46.6,63,34.7,46.6
2021/12/17 12:13,46.6,63,34.7,46.6
2021/12/17 12:18,46.6,63,34.7,46.6
2021/12/17 12:23,46.6,63,34.7,46.6
2021/12/17 12:28,46.6,63,34.7,46.6
2021/12/17 12:34,46.6,63,34.7,46.6
2021/12/17 12:39,46.6,63,34.7,46.6
2021/12/17 12:44,46.8,63,34.9,46.8
2021/12/17 12:49,46.8,63,34.9,46.8
2021/12/17 12:54,46.8,63,34.9,46.8
2021/12/17 12:59,46.8,63,34.9,46.8
2021/12/17 13:04,46.8,63,34.9,46.8
2021/12/17 13:09,46.8,63,34.9,46.8
2021/12/17 13:14,46.8,63,34.9,46.8
2021/12/17 13:19,46.9,63,35.1,46.9
2021/12/17 13:24,46.9,63,35.1,46.9
2021/12/17 13:29,46.9,63,35.1,46.9
2021/12/17 13:35,46.9,64,35.4,46.9
2021/12/17 13:40,46.9,64,35.4,46.9
2021/12/17 13:45,46.9,64,35.4,46.9
2021/12/17 13:50,47.1,64,35.6,47.1
2021/12/17 13:55,47.1,64,35.6,47.1
2021/12/17 14:00,47.1,64,35.6,47.1
2021/12/17 14:05,47.1,64,35.6,47.1
2021/12/17 14:10,47.1,63,35.2,47.1
2021/12/17 14:15,47.1,63,35.2,47.1
2021/12/17 14:20,47.1,63,35.2,47.1
2021/12/17 14:25,47.1,63,35.2,47.1
2021/12/17 14:30,47.3,63,35.4,47.3
2021/12/17 14:36,47.3,63,35.4,47.3
2021/12/17 14:41,47.3,63,35.4,47.3
2021/12/17 14:46,47.3,63,35.4,47.3
2021/12/17 14:51,47.5,63,35.6,47.5
2021/12/17 14:56,47.5,63,35.6,47.5
2021/12/17 15:01,47.5,63,35.6,47.5
2021/12/17 15:06,47.5,63,35.6,47.5
2021/12/17 15:11,47.5,63,35.6,47.5
2021/12/17 15:16,47.5,63,35.6,47.5
2021/12/17 15:21,47.5,63,35.6,47.5
2021/12/17 15:26,47.5,63,35.6,47.5
2021/12/17 15:31,47.5,63,35.6,47.5
2021/12/17 15:37,47.7,63,35.8,47.7
2021/12/17 15:42,47.7,63,35.8,47.7
2021/12/17 15:47,47.7,63,35.8,47.7
2021/12/17 15:52,47.7,63,35.8,47.7
2021/12/17 15:57,47.7,63,35.8,47.7
2021/12/17 16:02,47.7,63,35.8,47.7
2021/12/17 16:07,47.8,63,36.0,47.8
2021/12/17 16:12,47.8,63,36.0,47.8
2021/12/17 16:17,47.8,63,36.0,47.8
2021/12/17 16:22,47.8,63,36.0,47.8
2021/12/17 16:27,47.8,63,36.0,47.8
2021/12/17 16:32,47.8,63,36.0,47.8
2021/12/17 16:38,47.8,63,36.0,47.8
2021/12/17 16:43,47.8,63,36.0,47.8
2021/12/17 16:48,47.8,63,36.0,47.8
2021/12/17 16:53,48.0,63,36.0,48.0
2021/12/17 16:58,48.0,63,36.0,48.0
2021/12/17 17:03,48.0,63,36.0,48.0
2021/12/17 17:08,48.0,63,36.0,48.0
2021/12/17 17:13,48.0,63,36.0,48.0
2021/12/17 17:18,48.0,63,36.0,48.0
2021/12/17 17:23,48.0,63,36.0,48.0
2021/12/17 17:28,48.2,63,36.1,48.2
2021/12/17 17:33,48.2,63,36.1,48.2
2021/12/17 17:39,48.2,63,36.1,48.2
2021/12/17 17:44,48.2,63,36.1,48.2
2021/12/17 17:49,48.2,63,36.1,48.2
2021/12/17 17:54,48.2,63,36.1,48.2
2021/12/17 17:59,48.2,63,36.1,48.2
2021/12/17 18:04,48.2,63,36.1,48.2
2021/12/17 18:09,48.2,63,36.1,48.2
2021/12/17 18:14,48.2,63,36.1,48.2
2021/12/17 18:19,48.2,63,36.1,48.2
2021/12/17 18:24,48.2,63,36.1,48.2
2021/12/17 18:29,48.2,63,36.1,48.2
2021/12/17 18:34,48.2,63,36.1,48.2
2021/12/17 18:40,48.2,63,36.1,48.2
2021/12/17 18:45,48.2,63,36.1,48.2
2021/12/17 18:50,48.2,63,36.1,48.2
2021/12/17 18:55,48.2,63,36.1,48.2
2021/12/17 19:00,48.2,63,36.1,48.2
2021/12/17 19:05,48.4,63,36.3,48.4
2021/12/17 19:10,48.2,63,36.1,48.2
2021/12/17 19:15,48.2,63,36.1,48.2
2021/12/17 19:20,48.4,63,36.3,48.4
2021/12/17 19:25,48.2,63,36.1,48.2
2021/12/17 19:30,48.2,63,36.1,48.2
2021/12/17 19:35,48.2,63,36.1,48.2
2021/12/17 19:41,48.4,63,36.3,48.4
2021/12/17 19:46,48.2,63,36.1,48.2
2021/12/17 19:51,48.4,63,36.3,48.4
2021/12/17 19:56,48.4,63,36.3,48.4
2021/12/17 20:01,48.4,63,36.3,48.4
2021/12/17 20:06,48.4,63,36.3,48.4
2021/12/17 20:11,48.2,63,36.1,48.2
2021/12/17 20:16,48.4,63,36.3,48.4
2021/12/17 20:21,48.4,63,36.3,48.4
2021/12/17 20:26,48.2,63,36.1,48.2
2021/12/17 20:31,48.2,63,36.1,48.2
2021/12/17 20:36,48.4,63,36.3,48.4
2021/12/17 20:42,48.4,63,36.3,48.4
2021/12/17 20:47,48.4,63,36.3,48.4
2021/12/17 20:52,48.4,63,36.3,48.4
2021/12/17 20:57,48.2,63,36.1,48.2
2021/12/17 21:02,48.4,63,36.3,48.4
2021/12/17 21:07,48.4,63,36.3,48.4
2021/12/17 21:12,48.4,63,36.3,48.4
2021/12/17 21:17,48.2,63,36.1,48.2
2021/12/17 21:22,48.2,63,36.1,48.2
2021/12/17 21:27,48.4,63,36.3,48.4
2021/12/17 21:32,48.4,63,36.3,48.4
2021/12/17 21:37,48.4,63,36.3,48.4
2021/12/17 21:43,48.4,63,36.3,48.4
2021/12/17 21:48,48.2,63,36.1,48.2
2021/12/17 21:53,48.2,63,36.1,48.2
2021/12/17 21:58,48.2,63,36.1,48.2
2021/12/17 22:03,48.2,63,36.1,48.2
2021/12/17 22:08,48.2,63,36.1,48.2
2021/12/17 22:13,48.2,63,36.1,48.2
2021/12/17 22:18,48.2,63,36.1,48.2
2021/12/17 22:23,48.2,63,36.1,48.2
2021/12/17 22:28,48.2,63,36.1,48.2
2021/12/17 22:33,48.2,63,36.1,48.2
2021/12/17 22:38,48.2,63,36.1,48.2
2021/12/17 22:44,48.2,63,36.1,48.2
2021/12/17 22:49,48.2,63,36.1,48.2
2021/12/17 22:54,48.2,63,36.1,48.2
2021/12/17 22:59,48.0,63,36.0,48.0
2021/12/17 23:04,48.2,63,36.1,48.2
2021/12/17 23:09,48.2,63,36.1,48.2
2021/12/17 23:14,48.0,63,36.0,48.0
2021/12/17 23:19,48.0,63,36.0,48.0
2021/12/17 23:24,48.0,63,36.0,48.0
2021/12/17 23:29,48.0,63,36.0,48.0
2021/12/17 23:34,48.0,63,36.0,48.0
2021/12/17 23:39,47.8,63,36.0,47.8
2021/12/17 23:45,47.8,63,36.0,47.8
2021/12/17 23:50,47.8,63,36.0,47.8
2021/12/17 23:55,47.8,63,36.0,47.8
2021/12/18 00:00,47.8,63,36.0,47.8
2021/12/18 00:05,47.8,63,36.0,47.8
2021/12/18 00:10,47.8,63,36.0,47.8
2021/12/18 00:15,47.8,63,36.0,47.8
2021/12/18 00:20,47.8,63,36.0,47.8
2021/12/18 00:25,47.8,63,36.0,47.8
2021/12/18 00:30,47.8,63,36.0,47.8
2021/12/18 00:35,47.8,63,36.0,47.8
2021/12/18 00:40,47.8,63,36.0,47.8
2021/12/18 00:46,47.8,63,36.0,47.8
2021/12/18 00:51,47.8,63,36.0,47.8
2021/12/18 00:56,47.8,63,36.0,47.8
2021/12/18 01:01,47.8,63,36.0,47.8
2021/12/18 01:06,47.8,63,36.0,47.8
2021/12/18 01:11,47.8,63,36.0,47.8
2021/12/18 01:16,47.8,63,36.0,47.8
2021/12/18 01:21,47.8,63,36.0,47.8
2021/12/18 01:26,47.8,63,36.0,47.8
2021/12/18 01:31,47.8,63,36.0,47.8
2021/12/18 01:36,47.8,63,36.0,47.8
2021/12/18 01:41,47.8,63,36.0,47.8
2021/12/18 01:47,47.7,63,35.8,47.7
2021/12/18 01:52,47.8,63,36.0,47.8
2021/12/18 01:57,47.8,63,36.0,47.8
2021/12/18 02:02,47.7,63,35.8,47.7
2021/12/18 02:07,47.7,63,35.8,47.7
2021/12/18 02:12,47.8,63,36.0,47.8
2021/12/18 02:17,47.7,63,35.8,47.7
2021/12/18 02:22,47.7,63,35.8,47.7
2021/12/18 02:27,47.8,63,36.0,47.8
2021/12/18 02:32,47.7,63,35.8,47.7
2021/12/18 02:37,47.7,63,35.8,47.7
2021/12/18 02:42,47.8,63,36.0,47.8
2021/12/18 02:48,47.8,63,36.0,47.8
2021/12/18 02:53,47.8,63,36.0,47.8
2021/12/18 02:58,47.8,63,36.0,47.8
2021/12/18 03:03,47.7,63,35.8,47.7
2021/12/18 03:08,47.7,63,35.8,47.7
2021/12/18 03:13,47.7,63,35.8,47.7
2021/12/18 03:18,47.7,63,35.8,47.7
2021/12/18 03:23,47.7,63,35.8,47.7
2021/12/18 03:28,47.7,63,35.8,47.7
2021/12/18 03:33,47.7,63,35.8,47.7
2021/12/18 03:38,47.7,63,35.8,47.7
2021/12/18 03:43,47.7,63,35.8,47.7
2021/12/18 03:49,47.7,63,35.8,47.7
2021/12/18 03:54,47.7,63,35.8,47.7
2021/12/18 03:59,47.7,63,35.8,47.7
2021/12/18 04:04,47.7,63,35.8,47.7
2021/12/18 04:09,47.7,63,35.8,47.7
2021/12/18 04:14,47.7,63,35.8,47.7
2021/12/18 04:19,47.8,63,36.0,47.8
2021/12/18 04:24,47.7,63,35.8,47.7
2021/12/18 04:29,47.8,63,36.0,47.8
2021/12/18 04:34,47.7,63,35.8,47.7
2021/12/18 04:39,47.7,63,35.8,47.7
2021/12/18 04:44,47.8,63,36.0,47.8
2021/12/18 04:50,47.7,63,35.8,47.7
2021/12/18 04:55,47.7,64,36.1,47.7
2021/12/18 05:00,47.7,63,35.8,47.7
2021/12/18 05:05,47.7,64,36.1,47.7
2021/12/18 05:10,47.7,64,36.1,47.7
2021/12/18 05:15,47.8,64,36.3,47.8
2021/12/18 05:20,47.8,63,36.0,47.8
2021/12/18 05:25,47.8,64,36.3,47.8
2021/12/18 05:30,47.8,64,36.3,47.8
2021/12/18 05:35,47.7,64,36.1,47.7
2021/12/18 05:40,47.8,64,36.3,47.8
2021/12/18 05:45,47.7,64,36.1,47.7
2021/12/18 05:51,47.8,64,36.3,47.8
2021/12/18 05:56,47.8,64,36.3,47.8
2021/12/18 06:01,47.7,64,36.1,47.7
2021/12/18 06:06,47.8,64,36.3,47.8
2021/12/18 06:11,47.8,64,36.3,47.8
2021/12/18 06:16,47.8,64,36.3,47.8
2021/12/18 06:21,47.8,64,36.3,47.8
2021/12/18 06:26,47.7,64,36.1,47.7
2021/12/18 06:31,47.7,64,36.1,47.7
2021/12/18 06:36,47.7,64,36.1,47.7
2021/12/18 06:41,47.7,64,36.1,47.7
2021/12/18 06:46,47.7,64,36.1,47.7
2021/12/18 06:52,47.7,64,36.1,47.7
2021/12/18 06:57,47.7,64,36.1,47.7
2021/12/18 07:02,47.7,64,36.1,47.7
2021/12/18 07:07,47.8,64,36.3,47.8
2021/12/18 07:12,47.8,64,36.3,47.8
2021/12/18 07:17,47.8,64,36.3,47.8
2021/12/18 07:22,47.8,64,36.3,47.8
2021/12/18 07:27,47.8,64,36.3,47.8
2021/12/18 07:32,47.8,64,36.3,47.8
2021/12/18 07:37,47.8,64,36.3,47.8
2021/12/18 07:42,47.8,64,36.3,47.8
2021/12/18 07:47,47.8,64,36.3,47.8
2021/12/18 07:53,47.8,64,36.3,47.8
2021/12/18 07:58,47.8,64,36.3,47.8
2021/12/18 08:03,47.8,64,36.3,47.8
2021/12/18 08:08,47.8,64,36.3,47.8
2021/12/18 08:13,47.8,64,36.3,47.8
2021/12/18 08:18,47.8,64,36.3,47.8
2021/12/18 08:23,47.8,64,36.3,47.8
2021/12/18 08:28,47.8,64,36.3,47.8
2021/12/18 08:33,47.8,64,36.3,47.8
2021/12/18 08:38,47.8,64,36.3,47.8
2021/12/18 08:43,47.8,64,36.3,47.8
2021/12/18 08:48,47.8,64,36.3,47.8
2021/12/18 08:54,47.8,64,36.3,47.8
2021/12/18 08:59,47.8,64,36.3,47.8
2021/12/18 09:04,47.8,64,36.3,47.8
2021/12/18 09:09,47.8,64,36.3,47.8
2021/12/18 09:14,47.8,64,36.3,47.8
2021/12/18 09:19,47.8,64,36.3,47.8
2021/12/18 09:24,47.8,64,36.3,47.8
2021/12/18 09:29,47.8,64,36.3,47.8
2021/12/18 09:34,47.8,64,36.3,47.8
2021/12/18 09:39,47.7,64,36.1,47.7
2021/12/18 09:44,47.8,64,36.3,47.8
2021/12/18 09:49,47.8,64,36.3,47.8
2021/12/18 09:55,47.8,64,36.3,47.8
2021/12/18 10:00,47.8,64,36.3,47.8
2021/12/18 10:05,47.8,64,36.3,47.8
2021/12/18 10:10,47.8,64,36.3,47.8
2021/12/18 10:15,47.8,64,36.3,47.8
2021/12/18 10:20,47.8,64,36.3,47.8
2021/12/18 10:25,48.0,65,36.9,48.0
2021/12/18 10:30,48.0,65,36.9,48.0
2021/12/18 10:35,48.0,65,36.9,48.0
2021/12/18 10:40,48.0,65,36.9,48.0
2021/12/18 10:45,48.2,65,37.0,48.2
2021/12/18 10:50,48.2,65,37.0,48.2
2021/12/18 10:56,48.2,65,37.0,48.2
2021/12/18 11:01,48.2,65,37.0,48.2
2021/12/18 11:06,48.4,65,37.2,48.4
2021/12/18 11:11,48.4,65,37.2,48.4
2021/12/18 11:16,48.4,65,37.2,48.4
2021/12/18 11:21,48.4,65,37.2,48.4
2021/12/18 11:26,48.4,65,37.2,48.4
2021/12/18 11:31,48.6,65,37.4,48.6
2021/12/18 11:36,48.6,65,37.4,48.6
2021/12/18 11:41,48.6,65,37.4,48.6
2021/12/18 11:46,48.6,65,37.4,48.6
2021/12/18 11:51,48.7,66,37.9,48.7
2021/12/18 11:57,48.7,66,37.9,48.7
2021/12/18 12:02,48.7,66,37.9,48.7
2021/12/18 12:07,48.9,66,38.1,48.9
2021/12/18 12:12,48.9,66,38.1,48.9
2021/12/18 12:17,48.9,66,38.1,48.9
2021/12/18 12:22,48.9,66,38.1,48.9
2021/12/18 12:27,49.1,66,38.3,49.1
2021/12/18 12:32,49.1,66,38.3,49.1
2021/12/18 12:37,49.1,66,38.3,49.1
2021/12/18 12:42,49.3,66,38.5,49.3
2021/12/18 12:47,49.3,66,38.5,49.3
2021/12/18 12:52,49.3,66,38.5,49.3
2021/12/18 12:58,49.5,66,38.7,49.5
2021/12/18 13:03,49.5,66,38.7,49.5
2021/12/18 13:08,49.5,66,38.7,49.5
2021/12/18 13:13,49.5,66,38.7,49.5
2021/12/18 13:18,49.5,66,38.7,49.5
2021/12/18 13:23,49.6,66,38.8,49.6
2021/12/18 13:28,49.6,66,38.8,49.6
2021/12/18 13:33,49.6,66,38.8,49.6
2021/12/18 13:38,49.8,66,39.0,49.8
2021/12/18 13:43,49.8,66,39.0,49.8
2021/12/18 13:48,49.8,66,39.0,49.8
2021/12/18 13:53,49.8,66,39.0,49.8
2021/12/18 13:59,49.8,66,39.0,49.8
2021/12/18 14:04,49.8,66,39.0,49.8
2021/12/18 14:09,50.0,66,39.2,50.0
2021/12/18 14:14,50.0,67,39.6,50.0
2021/12/18 14:19,50.0,67,39.6,50.0
2021/12/18 14:24,50.2,67,39.7,50.2
2021/12/18 14:29,50.2,67,39.7,50.2
2021/12/18 14:34,50.2,67,39.7,50.2
2021/12/18 14:39,50.2,67,39.7,50.2
2021/12/18 14:44,50.2,67,39.7,50.2
2021/12/18 14:49,50.4,67,39.9,50.4
2021/12/18 14:54,50.4,67,39.9,50.4
2021/12/18 15:00,50.4,67,39.9,50.4
2021/12/18 15:05,50.4,67,39.9,50.4
2021/12/18 15:10,50.4,67,39.9,50.4
2021/12/18 15:15,50.5,67,40.1,50.5
2021/12/18 15:20,50.5,67,40.1,50.5
2021/12/18 15:25,50.5,67,40.1,50.5
2021/12/18 15:30,50.5,67,40.1,50.5
2021/12/18 15:35,50.5,67,40.1,50.5
2021/12/18 15:40,50.5,67,40.1,50.5
2021/12/18 15:45,50.5,67,40.1,50.5
2021/12/18 15:50,50.5,67,40.1,50.5
2021/12/18 15:55,50.7,67,40.3,50.7
2021/12/18 16:01,50.7,67,40.3,50.7
2021/12/18 16:06,50.7,66,39.7,50.7
2021/12/18 16:11,50.7,67,40.3,50.7
2021/12/18 16:16,50.7,66,39.7,50.7
2021/12/18 16:21,50.7,66,39.7,50.7
2021/12/18 16:26,50.7,66,39.7,50.7
2021/12/18 16:31,50.9,66,39.9,50.9
2021/12/18 16:36,50.9,66,39.9,50.9
2021/12/18 16:41,50.7,66,39.7,50.7
2021/12/18 16:46,50.7,66,39.7,50.7
2021/12/18 16:51,50.9,66,39.9,50.9
2021/12/18 16:56,50.9,66,39.9,50.9
2021/12/18 17:02,50.9,66,39.9,50.9
2021/12/18 17:07,50.9,66,39.9,50.9
2021/12/18 17:12,50.9,66,39.9,50.9
2021/12/18 17:17,50.9,66,39.9,50.9
2021/12/18 17:22,50.9,66,39.9,50.9
2021/12/18 17:27,50.9,66,39.9,50.9
2021/12/18 17:32,50.9,66,39.9,50.9
2021/12/18 17:37,50.9,66,39.9,50.9
2021/12/18 17:42,50.9,66,39.9,50.9
2021/12/18 17:47,50.9,66,39.9,50.9
2021/12/18 17:52,50.9,66,39.9,50.9
2021/12/18 17:57,50.9,66,39.9,50.9
2021/12/18 18:03,50.9,66,39.9,50.9
2021/12/18 18:08,50.9,66,39.9,50.9
2021/12/18 18:13,50.9,66,39.9,50.9
2021/12/18 18:18,50.9,66,39.9,50.9
2021/12/18 18:23,50.9,66,39.9,50.9
2021/12/18 18:28,50.9,66,39.9,50.9
2021/12/18 18:33,50.7,66,39.7,50.7
2021/12/18 18:38,50.9,66,39.9,50.9
2021/12/18 18:43,50.9,66,39.9,50.9
2021/12/18 18:48,50.9,66,39.9,50.9
2021/12/18 18:53,50.7,66,39.7,50.7
2021/12/18 18:58,50.7,66,39.7,50.7
2021/12/18 19:04,50.7,66,39.7,50.7
2021/12/18 19:09,50.7,66,39.7,50.7
2021/12/18 19:14,50.7,66,39.7,50.7
2021/12/18 19:19,50.7,66,39.7,50.7
2021/12/18 19:24,50.7,66,39.7,50.7
2021/12/18 19:29,50.7,66,39.7,50.7
2021/12/18 19:34,50.7,66,39.7,50.7
2021/12/18 19:39,50.7,66,39.7,50.7
2021/12/18 19:44,50.7,66,39.7,50.7
2021/12/18 19:49,50.7,66,39.7,50.7
2021/12/18 19:54,50.7,66,39.7,50.7
2021/12/18 19:59,50.7,66,39.7,50.7
2021/12/18 20:05,50.7,66,39.7,50.7
2021/12/18 20:10,50.5,66,39.6,50.5
2021/12/18 20:15,50.7,66,39.7,50.7
2021/12/18 20:20,50.7,66,39.7,50.7
2021/12/18 20:25,50.5,66,39.6,50.5
2021/12/18 20:30,50.5,66,39.6,50.5
2021/12/18 20:35,50.5,66,39.6,50.5
2021/12/18 20:40,50.5,66,39.6,50.5
2021/12/18 20:45,50.5,66,39.6,50.5
2021/12/18 20:50,50.5,66,39.6,50.5
2021/12/18 20:55,50.5,66,39.6,50.5
2021/12/18 21:00,50.5,66,39.6,50.5
2021/12/18 21:06,50.5,66,39.6,50.5
2021/12/18 21:11,50.5,66,39.6,50.5
2021/12/18 21:16,50.5,65,39.2,50.5
2021/12/18 21:21,50.5,65,39.2,50.5
2021/12/18 21:26,50.5,65,39.2,50.5
2021/12/18 21:31,50.5,65,39.2,50.5
2021/12/18 21:36,50.5,65,39.2,50.5
2021/12/18 21:41,50.4,65,39.0,50.4
2021/12/18 21:46,50.4,65,39.0,50.4
2021/12/18 21:51,50.4,65,39.0,50.4
2021/12/18 21:56,50.4,65,39.0,50.4
2021/12/18 22:01,50.4,65,39.0,50.4
2021/12/18 22:07,50.4,65,39.0,50.4
2021/12/18 22:12,50.4,65,39.0,50.4
2021/12/18 22:17,50.4,65,39.0,50.4
2021/12/18 22:22,50.4,65,39.0,50.4
2021/12/18 22:27,50.4,65,39.0,50.4
2021/12/18 22:32,50.4,65,39.0,50.4
2021/12/18 22:37,50.4,65,39.0,50.4
2021/12/18 22:42,50.4,65,39.0,50.4
2021/12/18 22:47,50.2,65,38.8,50.2
2021/12/18 22:52,50.2,65,38.8,50.2
2021/12/18 22:57,50.2,65,38.8,50.2
2021/12/18 23:02,50.2,65,38.8,50.2
2021/12/18 23:08,50.2,65,38.8,50.2
2021/12/18 23:13,50.2,65,38.8,50.2
2021/12/18 23:18,50.2,65,38.8,50.2
2021/12/18 23:23,50.2,65,38.8,50.2
2021/12/18 23:28,50.2,65,38.8,50.2
2021/12/18 23:33,50.0,65,38.7,50.0
2021/12/18 23:38,50.2,65,38.8,50.2
2021/12/18 23:43,50.2,65,38.8,50.2
2021/12/18 23:48,50.0,65,38.7,50.0
2021/12/18 23:53,50.0,65,38.7,50.0
2021/12/18 23:58,50.0,65,38.7,50.0
2021/12/19 00:03,50.0,65,38.7,50.0
2021/12/19 00:09,50.0,65,38.7,50.0
2021/12/19 00:14,50.0,65,38.7,50.0
2021/12/19 00:19,50.0,65,38.7,50.0
2021/12/19 00:24,50.0,65,38.7,50.0
2021/12/19 00:29,50.0,65,38.7,50.0
2021/12/19 00:34,50.0,65,38.7,50.0
2021/12/19 00:39,50.0,65,38.7,50.0
2021/12/19 00:44,50.0,65,38.7,50.0
2021/12/19 00:49,50.0,65,38.7,50.0
2021/12/19 00:54,49.8,65,38.5,49.8
2021/12/19 00:59,50.0,65,38.7,50.0
2021/12/19 01:04,50.0,65,38.7,50.0
2021/12/19 01:10,50.0,65,38.7,50.0
2021/12/19 01:15,49.8,65,38.5,49.8
2021/12/19 01:20,49.8,65,38.5,49.8
2021/12/19 01:25,49.8,65,38.5,49.8
2021/12/19 01:30,49.8,65,38.5,49.8
2021/12/19 01:35,49.8,65,38.5,49.8
2021/12/19 01:40,49.8,65,38.5,49.8
2021/12/19 01:45,49.8,65,38.5,49.8
2021/12/19 01:50,49.8,65,38.5,49.8
2021/12/19 01:55,49.8,65,38.5,49.8
2021/12/19 02:00,49.8,65,38.5,49.8
2021/12/19 02:05,49.8,65,38.5,49.8
2021/12/19 02:11,49.8,65,38.5,49.8
2021/12/19 02:16,49.8,65,38.5,49.8
2021/12/19 02:21,49.8,65,38.5,49.8
2021/12/19 02:26,49.8,65,38.5,49.8
2021/12/19 02:31,49.6,65,38.3,49.6
2021/12/19 02:36,49.6,65,38.3,49.6
2021/12/19 02:41,49.8,65,38.5,49.8
2021/12/19 02:46,49.8,65,38.5,49.8
2021/12/19 02:51,49.6,65,38.3,49.6
2021/12/19 02:56,49.6,65,38.3,49.6
2021/12/19 03:01,49.6,65,38.3,49.6
2021/12/19 03:06,49.6,65,38.3,49.6
2021/12/19 03:12,49.6,65,38.3,49.6
2021/12/19 03:17,49.6,65,38.3,49.6
