Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/06/13 23:22,72.5,48,51.8,72.5
2024/06/13 23:27,72.5,48,51.8,72.5
2024/06/13 23:32,72.5,48,51.8,72.5
2024/06/13 23:37,72.5,48,51.8,72.5
2024/06/13 23:42,72.7,48,52.0,72.7
2024/06/13 23:47,72.5,48,51.8,72.5
2024/06/13 23:52,72.5,48,51.8,72.5
2024/06/13 23:57,72.5,48,51.8,72.5
2024/06/14 00:03,72.5,48,51.8,72.5
2024/06/14 00:08,72.5,48,51.8,72.5
2024/06/14 00:13,72.5,48,51.8,72.5
2024/06/14 00:18,72.5,48,51.8,72.5
2024/06/14 00:23,72.5,48,51.8,72.5
2024/06/14 00:28,72.5,48,51.8,72.5
2024/06/14 00:33,72.5,48,51.8,72.5
2024/06/14 00:38,72.5,48,51.8,72.5
2024/06/14 00:43,72.5,48,51.8,72.5
2024/06/14 00:48,72.5,48,51.8,72.5
2024/06/14 00:53,72.5,48,51.8,72.5
2024/06/14 00:58,72.5,48,51.8,72.5
2024/06/14 01:04,72.5,48,51.8,72.5
2024/06/14 01:09,72.5,48,51.8,72.5
2024/06/14 01:14,72.5,48,51.8,72.5
2024/06/14 01:19,72.5,48,51.8,72.5
2024/06/14 01:24,72.3,48,51.6,72.3
2024/06/14 01:29,72.5,48,51.8,72.5
2024/06/14 01:34,72.3,48,51.6,72.3
2024/06/14 01:39,72.5,48,51.8,72.5
2024/06/14 01:44,72.3,48,51.6,72.3
2024/06/14 01:49,72.3,48,51.6,72.3
2024/06/14 01:54,72.3,48,51.6,72.3
2024/06/14 01:59,72.3,49,52.2,72.3
2024/06/14 02:05,72.3,49,52.2,72.3
2024/06/14 02:10,72.3,49,52.2,72.3
2024/06/14 02:15,72.3,49,52.2,72.3
2024/06/14 02:20,72.3,49,52.2,72.3
2024/06/14 02:25,72.3,49,52.2,72.3
2024/06/14 02:30,72.3,49,52.2,72.3
2024/06/14 02:35,72.3,49,52.2,72.3
2024/06/14 02:40,72.3,49,52.2,72.3
2024/06/14 02:45,72.1,49,52.0,72.1
2024/06/14 02:50,72.1,49,52.0,72.1
2024/06/14 02:55,72.1,49,52.0,72.1
2024/06/14 03:00,72.1,49,52.0,72.1
2024/06/14 03:06,72.1,49,52.0,72.1
2024/06/14 03:11,72.1,49,52.0,72.1
2024/06/14 03:16,72.1,49,52.0,72.1
2024/06/14 03:21,72.1,49,52.0,72.1
2024/06/14 03:26,72.1,49,52.0,72.1
2024/06/14 03:31,72.1,49,52.0,72.1
2024/06/14 03:36,72.1,49,52.0,72.1
2024/06/14 03:41,72.0,49,51.8,72.0
2024/06/14 03:46,72.0,49,51.8,72.0
2024/06/14 03:51,72.0,49,51.8,72.0
2024/06/14 03:56,72.0,49,51.8,72.0
2024/06/14 04:01,72.0,49,51.8,72.0
2024/06/14 04:07,72.0,49,51.8,72.0
2024/06/14 04:12,71.8,49,51.6,71.8
2024/06/14 04:17,71.8,49,51.6,71.8
2024/06/14 04:22,71.8,49,51.6,71.8
2024/06/14 04:27,71.8,50,52.2,71.8
2024/06/14 04:32,71.8,50,52.2,71.8
2024/06/14 04:37,71.8,50,52.2,71.8
2024/06/14 04:42,71.8,50,52.2,71.8
2024/06/14 04:47,71.8,50,52.2,71.8
2024/06/14 04:52,71.8,50,52.2,71.8
2024/06/14 04:57,71.8,50,52.2,71.8
2024/06/14 05:02,71.6,50,52.0,71.6
2024/06/14 05:08,71.6,50,52.0,71.6
2024/06/14 05:13,71.6,50,52.0,71.6
2024/06/14 05:18,71.6,50,52.0,71.6
2024/06/14 05:23,71.6,50,52.0,71.6
2024/06/14 05:28,71.4,50,51.8,71.4
2024/06/14 05:33,71.6,50,52.0,71.6
2024/06/14 05:38,71.4,50,51.8,71.4
2024/06/14 05:43,71.4,50,51.8,71.4
2024/06/14 05:48,71.4,50,51.8,71.4
2024/06/14 05:53,71.4,50,51.8,71.4
2024/06/14 05:58,71.4,50,51.8,71.4
2024/06/14 06:03,71.2,50,51.6,71.2
2024/06/14 06:09,71.2,50,51.6,71.2
2024/06/14 06:14,71.2,50,51.6,71.2
2024/06/14 06:19,71.2,50,51.6,71.2
2024/06/14 06:24,71.1,50,51.6,71.1
2024/06/14 06:29,71.2,50,51.6,71.2
2024/06/14 06:34,71.2,50,51.6,71.2
2024/06/14 06:39,71.1,50,51.6,71.1
2024/06/14 06:44,71.1,50,51.6,71.1
2024/06/14 06:49,71.1,50,51.6,71.1
2024/06/14 06:54,71.1,50,51.6,71.1
2024/06/14 06:59,71.1,50,51.6,71.1
2024/06/14 07:04,70.9,50,51.4,70.9
2024/06/14 07:10,70.9,50,51.4,70.9
2024/06/14 07:15,70.9,50,51.4,70.9
2024/06/14 07:20,70.9,50,51.4,70.9
2024/06/14 07:25,70.9,50,51.4,70.9
2024/06/14 07:30,70.9,50,51.4,70.9
2024/06/14 07:35,70.9,50,51.4,70.9
2024/06/14 07:40,70.9,50,51.4,70.9
2024/06/14 07:45,70.7,50,51.3,70.7
2024/06/14 07:50,70.7,50,51.3,70.7
2024/06/14 07:55,70.7,50,51.3,70.7
2024/06/14 08:00,70.7,49,50.7,70.7
2024/06/14 08:05,70.7,49,50.7,70.7
2024/06/14 08:11,70.7,49,50.7,70.7
2024/06/14 08:16,70.7,49,50.7,70.7
2024/06/14 08:21,70.7,49,50.7,70.7
2024/06/14 08:26,70.7,49,50.7,70.7
2024/06/14 08:31,70.7,49,50.7,70.7
2024/06/14 08:36,70.7,49,50.7,70.7
2024/06/14 08:41,70.7,49,50.7,70.7
2024/06/14 08:46,70.7,49,50.7,70.7
2024/06/14 08:51,70.7,49,50.7,70.7
2024/06/14 08:56,70.7,49,50.7,70.7
2024/06/14 09:01,70.7,49,50.7,70.7
2024/06/14 09:06,70.7,49,50.7,70.7
2024/06/14 09:12,70.9,49,50.9,70.9
2024/06/14 09:17,70.9,49,50.9,70.9
2024/06/14 09:22,70.9,49,50.9,70.9
2024/06/14 09:27,70.7,49,50.7,70.7
2024/06/14 09:32,70.9,49,50.9,70.9
2024/06/14 09:37,70.9,49,50.9,70.9
2024/06/14 09:42,70.9,49,50.9,70.9
2024/06/14 09:47,70.9,49,50.9,70.9
2024/06/14 09:52,70.9,49,50.9,70.9
2024/06/14 09:57,70.9,49,50.9,70.9
2024/06/14 10:02,70.9,50,51.4,70.9
2024/06/14 10:07,70.9,51,52.0,70.9
2024/06/14 10:13,71.1,51,52.2,71.1
2024/06/14 10:18,71.1,51,52.2,71.1
2024/06/14 10:23,71.1,51,52.2,71.1
2024/06/14 10:28,71.1,51,52.2,71.1
2024/06/14 10:33,71.2,51,52.2,71.2
2024/06/14 10:38,71.2,51,52.2,71.2
2024/06/14 10:43,71.2,52,52.7,71.2
2024/06/14 10:48,71.4,52,52.9,71.4
2024/06/14 10:53,71.4,52,52.9,71.4
2024/06/14 10:58,71.4,52,52.9,71.4
2024/06/14 11:03,71.4,52,52.9,71.4
2024/06/14 11:08,71.4,52,52.9,71.4
2024/06/14 11:14,71.4,51,52.3,71.4
2024/06/14 11:19,71.4,51,52.3,71.4
2024/06/14 11:24,71.4,51,52.3,71.4
2024/06/14 11:29,71.4,51,52.3,71.4
2024/06/14 11:34,71.4,51,52.3,71.4
2024/06/14 11:39,71.4,50,51.8,71.4
2024/06/14 11:44,71.4,50,51.8,71.4
2024/06/14 11:49,71.4,50,51.8,71.4
2024/06/14 11:54,71.4,50,51.8,71.4
2024/06/14 11:59,71.4,50,51.8,71.4
2024/06/14 12:04,71.4,50,51.8,71.4
2024/06/14 12:09,71.4,50,51.8,71.4
2024/06/14 12:15,71.4,50,51.8,71.4
2024/06/14 12:20,71.4,50,51.8,71.4
2024/06/14 12:25,71.6,50,52.0,71.6
2024/06/14 12:30,71.6,50,52.0,71.6
2024/06/14 12:35,71.6,50,52.0,71.6
2024/06/14 12:40,71.6,50,52.0,71.6
2024/06/14 12:45,71.6,49,51.4,71.6
2024/06/14 12:50,71.6,49,51.4,71.6
2024/06/14 12:55,71.6,49,51.4,71.6
2024/06/14 13:00,71.6,49,51.4,71.6
2024/06/14 13:05,71.6,49,51.4,71.6
2024/06/14 13:10,71.6,49,51.4,71.6
2024/06/14 13:16,71.6,49,51.4,71.6
2024/06/14 13:21,71.6,49,51.4,71.6
2024/06/14 13:26,71.8,49,51.6,71.8
2024/06/14 13:31,71.8,49,51.6,71.8
2024/06/14 13:36,71.8,50,52.2,71.8
2024/06/14 13:41,71.8,50,52.2,71.8
2024/06/14 13:46,71.8,50,52.2,71.8
2024/06/14 13:51,72.0,50,52.3,72.0
2024/06/14 13:56,71.8,50,52.2,71.8
2024/06/14 14:01,72.0,50,52.3,72.0
2024/06/14 14:06,72.0,50,52.3,72.0
2024/06/14 14:11,72.0,50,52.3,72.0
2024/06/14 14:17,72.0,50,52.3,72.0
2024/06/14 14:22,72.0,50,52.3,72.0
2024/06/14 14:27,72.0,50,52.3,72.0
2024/06/14 14:32,72.0,50,52.3,72.0
2024/06/14 14:37,72.1,50,52.5,72.1
2024/06/14 14:42,72.1,50,52.5,72.1
2024/06/14 14:47,72.1,50,52.5,72.1
2024/06/14 14:52,72.1,50,52.5,72.1
2024/06/14 14:57,72.1,50,52.5,72.1
2024/06/14 15:02,72.1,50,52.5,72.1
2024/06/14 15:07,72.1,50,52.5,72.1
2024/06/14 15:12,72.1,50,52.5,72.1
2024/06/14 15:18,72.3,50,52.7,72.3
2024/06/14 15:23,72.1,50,52.5,72.1
2024/06/14 15:28,72.3,50,52.7,72.3
2024/06/14 15:33,72.3,50,52.7,72.3
2024/06/14 15:38,72.3,50,52.7,72.3
2024/06/14 15:43,72.3,50,52.7,72.3
2024/06/14 15:48,72.3,49,52.2,72.3
2024/06/14 15:53,72.3,49,52.2,72.3
2024/06/14 15:58,72.3,49,52.2,72.3
2024/06/14 16:03,72.3,49,52.2,72.3
2024/06/14 16:08,72.3,49,52.2,72.3
2024/06/14 16:13,72.3,49,52.2,72.3
2024/06/14 16:19,72.3,49,52.2,72.3
2024/06/14 16:24,72.5,49,52.3,72.5
2024/06/14 16:29,72.5,49,52.3,72.5
2024/06/14 16:34,72.5,49,52.3,72.5
2024/06/14 16:39,72.5,49,52.3,72.5
2024/06/14 16:44,72.5,49,52.3,72.5
2024/06/14 16:49,72.5,49,52.3,72.5
2024/06/14 16:54,72.5,49,52.3,72.5
2024/06/14 16:59,72.7,49,52.5,72.7
2024/06/14 17:04,72.7,49,52.5,72.7
2024/06/14 16:11,72.7,49,52.5,72.7
2024/06/14 16:16,72.7,49,52.5,72.7
2024/06/14 16:21,72.7,49,52.5,72.7
2024/06/14 16:26,72.7,49,52.5,72.7
2024/06/14 16:31,72.7,49,52.5,72.7
2024/06/14 16:36,72.7,49,52.5,72.7
2024/06/14 16:41,72.7,49,52.5,72.7
2024/06/14 16:46,72.7,49,52.5,72.7
2024/06/14 16:51,72.9,49,52.7,72.9
2024/06/14 16:56,72.9,49,52.7,72.9
2024/06/14 17:01,72.9,49,52.7,72.9
2024/06/14 17:06,72.9,49,52.7,72.9
2024/06/14 17:12,72.9,49,52.7,72.9
2024/06/14 17:17,72.9,49,52.7,72.9
2024/06/14 17:22,72.9,49,52.7,72.9
2024/06/14 17:27,72.9,49,52.7,72.9
2024/06/14 17:32,72.9,49,52.7,72.9
2024/06/14 17:37,72.9,49,52.7,72.9
2024/06/14 17:42,72.9,49,52.7,72.9
2024/06/14 17:47,72.9,49,52.7,72.9
2024/06/14 17:52,72.9,49,52.7,72.9
2024/06/14 17:57,72.9,49,52.7,72.9
2024/06/14 18:02,72.9,49,52.7,72.9
2024/06/14 18:07,72.9,49,52.7,72.9
2024/06/14 18:13,72.9,49,52.7,72.9
2024/06/14 18:18,72.9,49,52.7,72.9
2024/06/14 18:23,72.9,49,52.7,72.9
2024/06/14 18:28,72.9,49,52.7,72.9
2024/06/14 18:33,72.9,49,52.7,72.9
2024/06/14 18:38,72.7,49,52.5,72.7
2024/06/14 18:43,72.7,49,52.5,72.7
2024/06/14 18:48,72.7,49,52.5,72.7
2024/06/14 18:53,72.7,49,52.5,72.7
2024/06/14 18:58,72.7,49,52.5,72.7
2024/06/14 19:03,72.7,49,52.5,72.7
2024/06/14 20:08,72.7,49,52.5,72.7
2024/06/14 20:14,72.7,49,52.5,72.7
2024/06/14 20:19,72.7,49,52.5,72.7
2024/06/14 20:24,72.7,49,52.5,72.7
2024/06/14 20:29,72.7,49,52.5,72.7
2024/06/14 20:34,72.7,49,52.5,72.7
2024/06/14 20:39,72.5,49,52.3,72.5
2024/06/14 20:44,72.5,49,52.3,72.5
2024/06/14 20:49,72.5,49,52.3,72.5
2024/06/14 20:54,72.5,49,52.3,72.5
2024/06/14 20:59,72.5,49,52.3,72.5
2024/06/14 21:04,72.5,50,52.9,72.5
2024/06/14 21:09,72.5,49,52.3,72.5
2024/06/14 21:15,72.5,49,52.3,72.5
2024/06/14 21:20,72.5,49,52.3,72.5
2024/06/14 21:25,72.3,49,52.2,72.3
2024/06/14 21:30,72.3,49,52.2,72.3
2024/06/14 21:35,72.3,49,52.2,72.3
2024/06/14 21:40,72.3,49,52.2,72.3
2024/06/14 21:45,72.3,49,52.2,72.3
2024/06/14 21:50,72.3,49,52.2,72.3
2024/06/14 21:55,72.1,49,52.0,72.1
2024/06/14 22:00,72.1,50,52.5,72.1
2024/06/14 22:05,72.1,50,52.5,72.1
2024/06/14 22:10,72.1,50,52.5,72.1
2024/06/14 22:16,72.1,50,52.5,72.1
2024/06/14 22:21,72.1,50,52.5,72.1
2024/06/14 22:26,72.0,50,52.3,72.0
2024/06/14 22:31,72.0,50,52.3,72.0
2024/06/14 22:36,72.0,50,52.3,72.0
2024/06/14 22:41,72.0,50,52.3,72.0
2024/06/14 22:46,72.0,50,52.3,72.0
2024/06/14 22:51,72.0,50,52.3,72.0
2024/06/14 22:56,72.0,50,52.3,72.0
2024/06/14 23:01,72.0,50,52.3,72.0
2024/06/14 23:06,72.0,50,52.3,72.0
2024/06/14 23:11,72.0,50,52.3,72.0
2024/06/14 23:17,72.0,50,52.3,72.0
2024/06/14 23:22,72.0,50,52.3,72.0
2024/06/14 23:27,72.0,50,52.3,72.0
2024/06/14 23:32,72.0,50,52.3,72.0
2024/06/14 23:37,72.0,50,52.3,72.0
2024/06/14 23:42,72.0,50,52.3,72.0
2024/06/14 23:47,72.0,50,52.3,72.0
2024/06/14 23:52,72.0,50,52.3,72.0
2024/06/14 23:57,72.0,50,52.3,72.0
2024/06/15 00:02,72.0,50,52.3,72.0
2024/06/15 00:07,72.0,50,52.3,72.0
2024/06/15 00:12,72.0,50,52.3,72.0
2024/06/15 00:18,72.0,50,52.3,72.0
2024/06/15 00:23,72.0,50,52.3,72.0
2024/06/15 00:28,72.0,50,52.3,72.0
2024/06/15 00:33,72.0,50,52.3,72.0
2024/06/15 00:38,72.0,50,52.3,72.0
2024/06/15 00:43,72.0,50,52.3,72.0
2024/06/15 00:48,72.0,50,52.3,72.0
2024/06/15 00:53,71.8,50,52.2,71.8
2024/06/15 00:58,72.0,50,52.3,72.0
2024/06/15 01:03,71.8,50,52.2,71.8
2024/06/15 01:08,71.8,50,52.2,71.8
2024/06/15 01:13,71.8,50,52.2,71.8
2024/06/15 01:19,71.8,50,52.2,71.8
2024/06/15 01:24,71.8,50,52.2,71.8
2024/06/15 01:29,71.8,50,52.2,71.8
2024/06/15 01:34,71.8,50,52.2,71.8
2024/06/15 01:39,71.8,50,52.2,71.8
2024/06/15 01:44,71.8,50,52.2,71.8
2024/06/15 01:49,71.8,50,52.2,71.8
2024/06/15 01:54,71.8,50,52.2,71.8
2024/06/15 01:59,71.6,50,52.0,71.6
2024/06/15 02:04,71.6,50,52.0,71.6
2024/06/15 02:09,71.8,50,52.2,71.8
2024/06/15 02:14,71.8,50,52.2,71.8
2024/06/15 02:20,71.8,50,52.2,71.8
2024/06/15 02:25,71.6,50,52.0,71.6
2024/06/15 02:30,71.6,50,52.0,71.6
2024/06/15 02:35,71.6,50,52.0,71.6
2024/06/15 02:40,71.6,50,52.0,71.6
2024/06/15 02:45,71.6,50,52.0,71.6
2024/06/15 02:50,71.6,50,52.0,71.6
2024/06/15 02:55,71.6,50,52.0,71.6
2024/06/15 03:00,71.6,50,52.0,71.6
2024/06/15 03:05,71.6,50,52.0,71.6
2024/06/15 03:10,71.6,50,52.0,71.6
2024/06/15 03:15,71.6,50,52.0,71.6
2024/06/15 03:21,71.6,50,52.0,71.6
2024/06/15 03:26,71.6,50,52.0,71.6
2024/06/15 03:31,71.6,50,52.0,71.6
2024/06/15 03:36,71.6,50,52.0,71.6
2024/06/15 03:41,71.6,50,52.0,71.6
2024/06/15 03:46,71.6,50,52.0,71.6
2024/06/15 03:51,71.6,50,52.0,71.6
2024/06/15 03:56,71.6,50,52.0,71.6
2024/06/15 04:01,71.6,50,52.0,71.6
2024/06/15 04:06,71.6,50,52.0,71.6
2024/06/15 04:11,71.4,50,51.8,71.4
2024/06/15 04:16,71.4,50,51.8,71.4
2024/06/15 04:22,71.4,50,51.8,71.4
2024/06/15 04:27,71.2,50,51.6,71.2
2024/06/15 04:32,71.2,50,51.6,71.2
2024/06/15 04:37,71.2,50,51.6,71.2
2024/06/15 04:42,71.2,50,51.6,71.2
2024/06/15 04:47,71.1,50,51.6,71.1
2024/06/15 04:52,71.1,50,51.6,71.1
2024/06/15 04:57,71.1,50,51.6,71.1
2024/06/15 05:02,71.1,50,51.6,71.1
2024/06/15 05:07,71.1,50,51.6,71.1
2024/06/15 05:12,71.1,50,51.6,71.1
2024/06/15 05:17,71.1,50,51.6,71.1
2024/06/15 05:23,71.1,50,51.6,71.1
2024/06/15 05:28,70.9,50,51.4,70.9
2024/06/15 05:33,70.9,50,51.4,70.9
2024/06/15 05:38,70.9,50,51.4,70.9
2024/06/15 05:43,70.9,50,51.4,70.9
2024/06/15 05:48,70.7,50,51.3,70.7
2024/06/15 05:53,70.7,50,51.3,70.7
2024/06/15 05:58,70.7,50,51.3,70.7
2024/06/15 06:03,70.7,50,51.3,70.7
2024/06/15 06:08,70.7,50,51.3,70.7
2024/06/15 06:13,70.7,50,51.3,70.7
2024/06/15 06:18,70.7,50,51.3,70.7
2024/06/15 06:24,70.7,50,51.3,70.7
2024/06/15 06:29,70.7,50,51.3,70.7
2024/06/15 06:34,70.5,50,51.1,70.5
2024/06/15 06:39,70.5,50,51.1,70.5
2024/06/15 06:44,70.3,50,50.9,70.3
2024/06/15 06:49,70.3,50,50.9,70.3
2024/06/15 06:54,70.3,50,50.9,70.3
2024/06/15 06:59,70.3,50,50.9,70.3
2024/06/15 07:04,70.3,50,50.9,70.3
2024/06/15 07:09,70.3,50,50.9,70.3
2024/06/15 07:14,70.3,50,50.9,70.3
2024/06/15 07:19,70.3,50,50.9,70.3
2024/06/15 07:25,70.3,50,50.9,70.3
2024/06/15 07:30,70.2,50,50.7,70.2
2024/06/15 07:35,70.2,50,50.7,70.2
2024/06/15 07:40,70.2,50,50.7,70.2
2024/06/15 07:45,70.0,50,50.5,70.0
2024/06/15 07:50,70.0,50,50.5,70.0
2024/06/15 07:55,70.0,50,50.5,70.0
2024/06/15 08:00,70.0,50,50.5,70.0
2024/06/15 08:05,69.8,50,50.4,69.8
2024/06/15 08:10,70.0,50,50.5,70.0
2024/06/15 08:15,70.0,50,50.5,70.0
2024/06/15 08:20,69.8,50,50.4,69.8
2024/06/15 08:26,69.8,50,50.4,69.8
2024/06/15 08:31,69.8,50,50.4,69.8
2024/06/15 08:36,69.8,50,50.4,69.8
2024/06/15 08:41,69.8,50,50.4,69.8
2024/06/15 08:46,69.8,50,50.4,69.8
2024/06/15 08:51,69.6,50,50.2,69.6
2024/06/15 08:56,69.6,50,50.2,69.6
2024/06/15 09:01,69.6,50,50.2,69.6
2024/06/15 09:06,69.6,50,50.2,69.6
2024/06/15 09:11,69.6,50,50.2,69.6
2024/06/15 09:16,69.6,51,50.7,69.6
2024/06/15 09:21,69.6,51,50.7,69.6
2024/06/15 09:27,69.6,51,50.7,69.6
2024/06/15 09:32,69.6,51,50.7,69.6
2024/06/15 09:37,69.6,51,50.7,69.6
2024/06/15 09:42,69.6,51,50.7,69.6
2024/06/15 09:47,69.6,51,50.7,69.6
2024/06/15 09:52,69.4,51,50.5,69.4
2024/06/15 09:57,69.4,51,50.5,69.4
2024/06/15 10:02,69.4,51,50.5,69.4
2024/06/15 10:07,69.4,50,50.0,69.4
2024/06/15 10:12,69.4,51,50.5,69.4
2024/06/15 10:17,69.4,51,50.5,69.4
2024/06/15 10:22,69.4,51,50.5,69.4
2024/06/15 10:28,69.3,51,50.4,69.3
2024/06/15 10:33,69.4,51,50.5,69.4
2024/06/15 10:38,69.3,51,50.4,69.3
2024/06/15 10:43,69.3,51,50.4,69.3
2024/06/15 10:48,69.3,51,50.4,69.3
2024/06/15 10:53,69.3,51,50.4,69.3
2024/06/15 10:58,69.3,51,50.4,69.3
2024/06/15 11:03,69.3,51,50.4,69.3
2024/06/15 11:08,69.3,51,50.4,69.3
2024/06/15 11:13,69.3,51,50.4,69.3
2024/06/15 11:18,69.3,51,50.4,69.3
2024/06/15 11:23,69.3,51,50.4,69.3
2024/06/15 11:29,69.3,51,50.4,69.3
2024/06/15 11:34,69.3,51,50.4,69.3
2024/06/15 11:39,69.3,51,50.4,69.3
2024/06/15 11:44,69.3,51,50.4,69.3
2024/06/15 11:49,69.3,50,49.8,69.3
2024/06/15 11:54,69.1,50,49.6,69.1
2024/06/15 11:59,69.1,50,49.6,69.1
2024/06/15 12:04,68.9,49,48.9,68.9
2024/06/15 12:09,68.9,50,49.5,68.9
2024/06/15 12:14,68.9,50,49.5,68.9
2024/06/15 12:19,68.7,50,49.5,68.7
2024/06/15 12:24,68.9,51,50.0,68.9
2024/06/15 12:30,68.9,50,49.5,68.9
2024/06/15 12:35,68.9,50,49.5,68.9
2024/06/15 12:40,68.7,49,48.9,68.7
2024/06/15 12:45,68.5,49,48.7,68.5
2024/06/15 12:50,68.5,48,48.2,68.5
2024/06/15 12:55,68.5,49,48.7,68.5
2024/06/15 13:00,68.5,49,48.7,68.5
2024/06/15 13:05,68.5,49,48.7,68.5
2024/06/15 13:10,68.5,49,48.7,68.5
2024/06/15 13:15,68.4,49,48.6,68.4
2024/06/15 13:20,68.4,50,49.1,68.4
2024/06/15 13:25,68.4,50,49.1,68.4
2024/06/15 13:31,68.4,50,49.1,68.4
2024/06/15 13:36,68.4,50,49.1,68.4
2024/06/15 13:41,68.4,49,48.6,68.4
2024/06/15 13:46,68.4,49,48.6,68.4
2024/06/15 13:51,68.5,49,48.7,68.5
2024/06/15 13:56,68.4,49,48.6,68.4
2024/06/15 14:01,68.4,48,48.0,68.4
2024/06/15 14:06,68.4,50,49.1,68.4
2024/06/15 14:11,68.4,51,49.6,68.4
2024/06/15 14:16,68.4,51,49.6,68.4
2024/06/15 14:21,68.5,51,49.8,68.5
2024/06/15 14:26,68.5,51,49.8,68.5
2024/06/15 14:32,68.5,51,49.8,68.5
2024/06/15 14:37,68.5,51,49.8,68.5
2024/06/15 14:42,68.5,51,49.8,68.5
2024/06/15 14:47,68.5,51,49.8,68.5
2024/06/15 14:52,68.5,51,49.8,68.5
2024/06/15 14:57,68.7,50,49.5,68.7
2024/06/15 15:02,68.7,50,49.5,68.7
2024/06/15 15:07,68.7,50,49.5,68.7
2024/06/15 15:12,68.7,50,49.5,68.7
2024/06/15 15:17,68.7,51,50.0,68.7
2024/06/15 15:22,68.7,51,50.0,68.7
2024/06/15 15:27,68.7,51,50.0,68.7
2024/06/15 15:33,68.7,51,50.0,68.7
2024/06/15 15:38,68.5,51,49.8,68.5
2024/06/15 15:43,68.7,51,50.0,68.7
2024/06/15 15:48,68.7,51,50.0,68.7
2024/06/15 15:53,68.7,51,50.0,68.7
2024/06/15 15:58,68.7,51,50.0,68.7
2024/06/15 16:03,68.7,50,49.5,68.7
2024/06/15 16:08,68.7,50,49.5,68.7
2024/06/15 16:13,68.7,50,49.5,68.7
2024/06/15 16:18,68.7,51,50.0,68.7
2024/06/15 16:23,68.7,51,50.0,68.7
2024/06/15 16:28,68.7,51,50.0,68.7
2024/06/15 16:34,68.7,51,50.0,68.7
2024/06/15 16:39,68.7,51,50.0,68.7
2024/06/15 16:44,68.7,51,50.0,68.7
2024/06/15 16:49,68.7,51,50.0,68.7
2024/06/15 16:54,68.7,51,50.0,68.7
2024/06/15 16:59,68.7,50,49.5,68.7
2024/06/15 17:04,68.9,50,49.5,68.9
2024/06/15 17:09,68.9,50,49.5,68.9
2024/06/15 17:14,68.9,50,49.5,68.9
2024/06/15 17:19,68.9,50,49.5,68.9
2024/06/15 17:24,68.9,50,49.5,68.9
2024/06/15 17:29,68.9,51,50.0,68.9
2024/06/15 17:35,68.9,51,50.0,68.9
2024/06/15 17:40,68.9,51,50.0,68.9
2024/06/15 17:45,68.9,51,50.0,68.9
2024/06/15 17:50,68.9,51,50.0,68.9
2024/06/15 17:55,68.9,50,49.5,68.9
2024/06/15 18:00,68.9,50,49.5,68.9
2024/06/15 18:05,68.9,50,49.5,68.9
2024/06/15 18:10,68.9,50,49.5,68.9
2024/06/15 18:15,68.9,50,49.5,68.9
2024/06/15 18:20,68.9,50,49.5,68.9
2024/06/15 18:25,68.9,50,49.5,68.9
2024/06/15 18:30,68.9,50,49.5,68.9
2024/06/15 18:36,68.9,50,49.5,68.9
2024/06/15 18:41,68.9,51,50.0,68.9
2024/06/15 18:46,68.9,51,50.0,68.9
2024/06/15 18:51,68.9,51,50.0,68.9
2024/06/15 18:56,68.9,51,50.0,68.9
2024/06/15 19:01,68.9,50,49.5,68.9
2024/06/15 19:06,68.9,50,49.5,68.9
2024/06/15 19:11,68.9,50,49.5,68.9
2024/06/15 19:16,68.9,50,49.5,68.9
2024/06/15 19:21,68.9,50,49.5,68.9
2024/06/15 19:26,68.9,50,49.5,68.9
2024/06/15 19:31,68.9,50,49.5,68.9
2024/06/15 19:37,68.9,50,49.5,68.9
2024/06/15 19:42,68.9,50,49.5,68.9
2024/06/15 19:47,68.7,51,50.0,68.7
2024/06/15 19:52,68.7,51,50.0,68.7
2024/06/15 19:57,68.7,51,50.0,68.7
2024/06/15 20:02,68.7,51,50.0,68.7
2024/06/15 20:07,68.7,50,49.5,68.7
2024/06/15 20:12,68.7,50,49.5,68.7
2024/06/15 20:17,68.7,50,49.5,68.7
2024/06/15 20:22,68.7,50,49.5,68.7
2024/06/15 20:27,68.7,50,49.5,68.7
2024/06/15 20:32,68.7,50,49.5,68.7
2024/06/15 20:38,68.7,50,49.5,68.7
2024/06/15 20:43,68.7,50,49.5,68.7
2024/06/15 20:48,68.7,51,50.0,68.7
2024/06/15 20:53,68.7,51,50.0,68.7
2024/06/15 20:58,68.5,51,49.8,68.5
2024/06/15 21:03,68.5,51,49.8,68.5
2024/06/15 21:08,68.5,51,49.8,68.5
2024/06/15 21:13,68.5,50,49.3,68.5
2024/06/15 21:18,68.5,50,49.3,68.5
2024/06/15 21:23,68.5,50,49.3,68.5
2024/06/15 21:28,68.5,50,49.3,68.5
2024/06/15 21:33,68.5,50,49.3,68.5
2024/06/15 21:39,68.5,50,49.3,68.5
2024/06/15 21:44,68.5,50,49.3,68.5
2024/06/15 21:49,68.5,50,49.3,68.5
2024/06/15 21:54,68.5,51,49.8,68.5
2024/06/15 21:59,68.4,51,49.6,68.4
2024/06/15 22:04,68.4,51,49.6,68.4
2024/06/15 22:09,68.4,51,49.6,68.4
2024/06/15 22:14,68.4,51,49.6,68.4
2024/06/15 22:19,68.4,51,49.6,68.4
2024/06/15 22:24,68.2,51,49.5,68.2
2024/06/15 22:29,68.4,50,49.1,68.4
2024/06/15 22:34,68.4,50,49.1,68.4
