Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/27 19:41,23.2,82,18.5,23.2
2021/12/27 19:46,23.2,82,18.5,23.2
2021/12/27 19:52,23.2,82,18.5,23.2
2021/12/27 19:57,23.2,82,18.5,23.2
2021/12/27 20:02,23.2,82,18.5,23.2
2021/12/27 20:07,23.2,82,18.5,23.2
2021/12/27 20:12,23.2,82,18.5,23.2
2021/12/27 20:17,23.2,82,18.5,23.2
2021/12/27 20:22,23.0,82,18.3,23.0
2021/12/27 20:27,23.0,82,18.3,23.0
2021/12/27 20:32,23.0,82,18.3,23.0
2021/12/27 20:37,23.0,82,18.3,23.0
2021/12/27 20:42,23.0,82,18.3,23.0
2021/12/27 20:47,22.8,82,18.1,22.8
2021/12/27 20:53,22.8,82,18.1,22.8
2021/12/27 20:58,22.8,82,18.1,22.8
2021/12/27 21:03,22.8,82,18.1,22.8
2021/12/27 21:08,22.8,82,18.1,22.8
2021/12/27 21:13,22.8,82,18.1,22.8
2021/12/27 21:18,22.6,82,18.0,22.6
2021/12/27 21:23,22.6,82,18.0,22.6
2021/12/27 21:28,22.6,82,18.0,22.6
2021/12/27 21:33,22.6,83,18.3,22.6
2021/12/27 21:38,22.6,83,18.3,22.6
2021/12/27 21:43,22.6,83,18.3,22.6
2021/12/27 21:48,22.6,83,18.3,22.6
2021/12/27 21:54,22.8,83,18.5,22.8
2021/12/27 21:59,22.6,83,18.3,22.6
2021/12/27 22:04,22.8,83,18.5,22.8
2021/12/27 22:09,22.6,83,18.3,22.6
2021/12/27 22:14,22.8,83,18.5,22.8
2021/12/27 22:19,22.8,83,18.5,22.8
2021/12/27 22:24,22.8,83,18.5,22.8
2021/12/27 22:29,22.8,84,18.7,22.8
2021/12/27 22:34,22.8,84,18.7,22.8
2021/12/27 22:39,23.0,84,18.9,23.0
2021/12/27 22:44,23.0,84,18.9,23.0
2021/12/27 22:49,23.0,84,18.9,23.0
2021/12/27 22:55,23.0,84,18.9,23.0
2021/12/27 23:00,23.0,84,18.9,23.0
2021/12/27 23:05,23.0,84,18.9,23.0
2021/12/27 23:10,23.0,84,18.9,23.0
2021/12/27 23:15,23.2,84,19.0,23.2
2021/12/27 23:20,23.2,84,19.0,23.2
2021/12/27 23:25,23.2,84,19.0,23.2
2021/12/27 23:30,23.4,84,19.2,23.4
2021/12/27 23:35,23.4,84,19.2,23.4
2021/12/27 23:40,23.4,84,19.2,23.4
2021/12/27 23:45,23.4,84,19.2,23.4
2021/12/27 23:50,23.4,84,19.2,23.4
2021/12/27 23:56,23.4,84,19.2,23.4
2021/12/28 00:01,23.4,84,19.2,23.4
2021/12/28 00:06,23.4,84,19.2,23.4
2021/12/28 00:11,23.5,84,19.4,23.5
2021/12/28 00:16,23.5,85,19.8,23.5
2021/12/28 00:21,23.5,84,19.4,23.5
2021/12/28 00:26,23.5,84,19.4,23.5
2021/12/28 00:31,23.5,84,19.4,23.5
2021/12/28 00:36,23.7,84,19.6,23.7
2021/12/28 00:41,23.5,84,19.4,23.5
2021/12/28 00:46,23.5,84,19.4,23.5
2021/12/28 00:51,23.5,84,19.4,23.5
2021/12/28 00:57,23.7,84,19.6,23.7
2021/12/28 01:02,23.5,84,19.4,23.5
2021/12/28 01:07,23.5,84,19.4,23.5
2021/12/28 01:12,23.5,85,19.8,23.5
2021/12/28 01:17,23.5,85,19.8,23.5
2021/12/28 01:22,23.5,85,19.8,23.5
2021/12/28 01:27,23.5,85,19.8,23.5
2021/12/28 01:32,23.5,85,19.8,23.5
2021/12/28 01:37,23.7,85,19.9,23.7
2021/12/28 01:42,23.7,85,19.9,23.7
2021/12/28 01:47,23.7,85,19.9,23.7
2021/12/28 01:52,23.7,85,19.9,23.7
2021/12/28 01:58,23.5,85,19.8,23.5
2021/12/28 02:03,23.5,85,19.8,23.5
2021/12/28 02:08,23.7,85,19.9,23.7
2021/12/28 02:13,23.7,85,19.9,23.7
2021/12/28 02:18,23.7,85,19.9,23.7
2021/12/28 02:23,23.7,85,19.9,23.7
2021/12/28 02:28,23.7,85,19.9,23.7
2021/12/28 02:33,23.7,85,19.9,23.7
2021/12/28 02:38,23.7,85,19.9,23.7
2021/12/28 02:43,23.7,85,19.9,23.7
2021/12/28 02:48,23.7,85,19.9,23.7
2021/12/28 02:53,23.7,85,19.9,23.7
2021/12/28 02:59,23.9,85,20.1,23.9
2021/12/28 03:04,23.9,85,20.1,23.9
2021/12/28 03:09,24.1,86,20.5,24.1
2021/12/28 03:14,24.1,86,20.5,24.1
2021/12/28 03:19,23.9,86,20.3,23.9
2021/12/28 03:24,23.9,86,20.3,23.9
2021/12/28 03:29,24.1,86,20.5,24.1
2021/12/28 03:34,24.1,86,20.5,24.1
2021/12/28 03:39,24.1,86,20.5,24.1
2021/12/28 03:44,24.1,86,20.5,24.1
2021/12/28 03:49,24.1,86,20.5,24.1
2021/12/28 03:54,24.1,86,20.5,24.1
2021/12/28 04:00,24.3,86,20.7,24.3
2021/12/28 04:05,24.3,86,20.7,24.3
2021/12/28 04:10,24.3,86,20.7,24.3
2021/12/28 04:15,24.3,86,20.7,24.3
2021/12/28 04:20,24.3,86,20.7,24.3
2021/12/28 04:25,24.3,86,20.7,24.3
2021/12/28 04:30,24.3,86,20.7,24.3
2021/12/28 04:35,24.4,86,20.8,24.4
2021/12/28 04:40,24.3,86,20.7,24.3
2021/12/28 04:45,24.4,86,20.8,24.4
2021/12/28 04:50,24.4,86,20.8,24.4
2021/12/28 04:55,24.4,86,20.8,24.4
2021/12/28 05:01,24.4,86,20.8,24.4
2021/12/28 05:06,24.4,86,20.8,24.4
2021/12/28 05:11,24.6,86,21.0,24.6
2021/12/28 05:16,24.6,86,21.0,24.6
2021/12/28 05:21,24.6,86,21.0,24.6
2021/12/28 05:26,24.6,86,21.0,24.6
2021/12/28 05:31,24.6,86,21.0,24.6
2021/12/28 05:36,24.6,86,21.0,24.6
2021/12/28 05:41,24.8,86,21.2,24.8
2021/12/28 05:46,24.8,86,21.2,24.8
2021/12/28 05:51,24.8,86,21.2,24.8
2021/12/28 05:56,24.8,86,21.2,24.8
2021/12/28 06:02,25.0,86,21.4,25.0
2021/12/28 06:07,25.0,86,21.4,25.0
2021/12/28 06:12,25.0,86,21.4,25.0
2021/12/28 06:17,25.0,86,21.4,25.0
2021/12/28 06:22,25.0,86,21.4,25.0
2021/12/28 06:27,25.0,86,21.4,25.0
2021/12/28 06:32,25.0,86,21.4,25.0
2021/12/28 06:37,25.0,86,21.4,25.0
2021/12/28 06:42,25.0,86,21.4,25.0
2021/12/28 06:47,25.0,86,21.4,25.0
2021/12/28 06:52,25.2,86,21.6,25.2
2021/12/28 06:57,25.0,86,21.4,25.0
2021/12/28 07:03,25.0,86,21.4,25.0
2021/12/28 07:08,25.0,86,21.4,25.0
2021/12/28 07:13,25.0,86,21.4,25.0
2021/12/28 07:18,24.8,86,21.2,24.8
2021/12/28 07:23,24.8,86,21.2,24.8
2021/12/28 07:28,24.8,86,21.2,24.8
2021/12/28 07:33,24.8,86,21.2,24.8
2021/12/28 07:38,24.8,86,21.2,24.8
2021/12/28 07:43,24.6,85,20.7,24.6
2021/12/28 07:48,24.6,86,21.0,24.6
2021/12/28 07:53,24.6,86,21.0,24.6
2021/12/28 07:58,24.6,86,21.0,24.6
2021/12/28 08:04,24.6,86,21.0,24.6
2021/12/28 08:09,24.6,86,21.0,24.6
2021/12/28 08:14,24.6,86,21.0,24.6
2021/12/28 08:19,24.6,86,21.0,24.6
2021/12/28 08:24,24.6,86,21.0,24.6
2021/12/28 08:29,24.6,86,21.0,24.6
2021/12/28 08:34,24.6,86,21.0,24.6
2021/12/28 08:39,24.6,86,21.0,24.6
2021/12/28 08:44,24.6,86,21.0,24.6
2021/12/28 08:49,24.6,86,21.0,24.6
2021/12/28 08:54,24.8,86,21.2,24.8
2021/12/28 08:59,24.6,86,21.0,24.6
2021/12/28 09:05,24.8,86,21.2,24.8
2021/12/28 09:10,24.8,86,21.2,24.8
2021/12/28 09:15,24.8,86,21.2,24.8
2021/12/28 09:20,25.0,86,21.4,25.0
2021/12/28 09:25,25.0,86,21.4,25.0
2021/12/28 09:30,25.0,86,21.4,25.0
2021/12/28 09:35,25.0,86,21.4,25.0
2021/12/28 09:40,25.0,86,21.4,25.0
2021/12/28 09:45,25.2,86,21.6,25.2
2021/12/28 09:50,25.2,86,21.6,25.2
2021/12/28 09:55,25.2,86,21.6,25.2
2021/12/28 10:00,25.3,85,21.4,25.3
2021/12/28 10:06,25.3,85,21.4,25.3
2021/12/28 10:11,25.3,85,21.4,25.3
2021/12/28 10:16,25.5,85,21.6,25.5
2021/12/28 10:21,25.7,84,21.6,25.7
2021/12/28 10:26,25.9,84,21.7,25.9
2021/12/28 10:31,26.1,84,21.9,26.1
2021/12/28 10:36,26.1,83,21.6,26.1
2021/12/28 10:41,26.2,83,21.7,26.2
2021/12/28 10:46,26.4,83,21.9,26.4
2021/12/28 10:51,26.6,83,22.1,26.6
2021/12/28 10:56,26.6,83,22.1,26.6
2021/12/28 11:01,26.8,82,22.1,26.8
2021/12/28 11:07,27.0,82,22.3,27.0
2021/12/28 11:12,27.1,82,22.5,27.1
2021/12/28 11:17,27.1,82,22.5,27.1
2021/12/28 11:22,27.3,82,22.5,27.3
2021/12/28 11:27,27.5,82,22.6,27.5
2021/12/28 11:32,27.5,81,22.5,27.5
2021/12/28 11:37,27.7,80,22.3,27.7
2021/12/28 11:42,27.7,81,22.6,27.7
2021/12/28 11:47,27.9,79,22.3,27.9
2021/12/28 11:52,27.9,80,22.5,27.9
2021/12/28 11:57,28.0,79,22.3,28.0
2021/12/28 12:02,28.0,79,22.3,28.0
2021/12/28 12:08,28.2,80,22.8,28.2
2021/12/28 12:13,28.4,80,23.0,28.4
2021/12/28 12:18,28.4,80,23.0,28.4
2021/12/28 12:23,28.4,79,22.6,28.4
2021/12/28 12:28,28.4,79,22.6,28.4
2021/12/28 12:33,28.6,80,23.2,28.6
2021/12/28 12:38,28.6,80,23.2,28.6
2021/12/28 12:43,28.6,80,23.2,28.6
2021/12/28 12:48,28.8,80,23.4,28.8
2021/12/28 12:53,28.9,80,23.5,28.9
2021/12/28 12:58,28.9,80,23.5,28.9
2021/12/28 13:03,29.1,80,23.7,29.1
2021/12/28 13:09,29.1,80,23.7,29.1
2021/12/28 13:14,29.1,79,23.4,29.1
2021/12/28 13:19,29.1,78,23.2,29.1
2021/12/28 13:24,29.1,78,23.2,29.1
2021/12/28 13:29,28.9,78,23.0,28.9
2021/12/28 13:34,29.1,79,23.4,29.1
2021/12/28 13:39,29.1,79,23.4,29.1
2021/12/28 13:44,29.3,80,23.9,29.3
2021/12/28 13:49,29.1,79,23.4,29.1
2021/12/28 13:54,29.3,80,23.9,29.3
2021/12/28 13:59,29.3,80,23.9,29.3
2021/12/28 14:04,29.3,79,23.5,29.3
2021/12/28 14:10,29.3,79,23.5,29.3
2021/12/28 14:15,29.3,79,23.5,29.3
2021/12/28 14:20,29.5,79,23.7,29.5
2021/12/28 14:25,29.7,79,23.9,29.7
2021/12/28 14:30,29.7,79,23.9,29.7
2021/12/28 14:35,29.8,79,24.1,29.8
2021/12/28 14:40,30.0,79,24.3,30.0
2021/12/28 14:45,30.4,78,24.3,30.4
2021/12/28 14:50,30.4,78,24.3,30.4
2021/12/28 14:55,30.6,78,24.4,30.6
2021/12/28 15:00,30.6,77,24.3,30.6
2021/12/28 15:05,30.6,76,23.9,30.6
2021/12/28 15:11,30.4,77,24.1,30.4
2021/12/28 15:16,30.4,77,24.1,30.4
2021/12/28 15:21,30.2,76,23.5,30.2
2021/12/28 15:26,30.2,76,23.5,30.2
2021/12/28 15:31,30.0,77,23.7,30.0
2021/12/28 15:36,30.0,77,23.7,30.0
2021/12/28 15:41,29.8,77,23.5,29.8
2021/12/28 15:46,30.0,77,23.7,30.0
2021/12/28 15:51,30.0,77,23.7,30.0
2021/12/28 15:56,29.8,77,23.5,29.8
2021/12/28 16:01,29.8,78,23.9,29.8
2021/12/28 16:06,29.8,78,23.9,29.8
2021/12/28 16:12,29.8,78,23.9,29.8
2021/12/28 16:17,29.7,78,23.7,29.7
2021/12/28 16:22,29.7,78,23.7,29.7
2021/12/28 16:27,29.5,78,23.5,29.5
2021/12/28 16:32,29.5,78,23.5,29.5
2021/12/28 16:37,29.5,78,23.5,29.5
2021/12/28 16:42,29.3,78,23.4,29.3
2021/12/28 16:47,29.3,78,23.4,29.3
2021/12/28 16:52,29.1,78,23.2,29.1
2021/12/28 16:57,28.9,78,23.0,28.9
2021/12/28 17:02,28.9,79,23.2,28.9
2021/12/28 17:07,28.8,79,23.0,28.8
2021/12/28 17:13,28.8,79,23.0,28.8
2021/12/28 17:18,28.6,79,22.8,28.6
2021/12/28 17:23,28.6,79,22.8,28.6
2021/12/28 17:28,28.4,80,23.0,28.4
2021/12/28 17:33,28.4,80,23.0,28.4
2021/12/28 17:38,28.2,80,22.8,28.2
2021/12/28 17:43,28.2,80,22.8,28.2
2021/12/28 17:48,28.0,81,23.0,28.0
2021/12/28 17:53,28.0,81,23.0,28.0
2021/12/28 17:58,28.0,81,23.0,28.0
2021/12/28 18:03,27.9,81,22.8,27.9
2021/12/28 18:08,27.9,81,22.8,27.9
2021/12/28 18:14,27.9,81,22.8,27.9
2021/12/28 18:19,27.7,82,22.8,27.7
2021/12/28 18:24,27.7,82,22.8,27.7
2021/12/28 18:29,27.7,82,22.8,27.7
2021/12/28 18:34,27.7,82,22.8,27.7
2021/12/28 18:39,27.7,83,23.2,27.7
2021/12/28 18:44,27.7,83,23.2,27.7
2021/12/28 18:49,27.7,83,23.2,27.7
2021/12/28 18:54,27.7,83,23.2,27.7
2021/12/28 18:59,27.7,83,23.2,27.7
2021/12/28 19:04,27.7,83,23.2,27.7
2021/12/28 19:09,27.7,83,23.2,27.7
2021/12/28 19:15,27.7,83,23.2,27.7
2021/12/28 19:20,27.7,83,23.2,27.7
2021/12/28 19:25,27.7,83,23.2,27.7
2021/12/28 19:30,27.7,83,23.2,27.7
2021/12/28 19:35,27.7,83,23.2,27.7
2021/12/28 19:40,27.5,83,23.0,27.5
2021/12/28 19:45,27.7,83,23.2,27.7
2021/12/28 19:50,27.7,83,23.2,27.7
2021/12/28 19:55,27.5,83,23.0,27.5
2021/12/28 20:00,27.5,83,23.0,27.5
2021/12/28 20:05,27.5,84,23.4,27.5
2021/12/28 20:10,27.5,83,23.0,27.5
2021/12/28 20:16,27.5,83,23.0,27.5
2021/12/28 20:21,27.5,83,23.0,27.5
2021/12/28 20:26,27.5,83,23.0,27.5
2021/12/28 20:31,27.5,84,23.4,27.5
2021/12/28 20:36,27.5,84,23.4,27.5
2021/12/28 20:41,27.5,84,23.4,27.5
2021/12/28 20:46,27.3,84,23.2,27.3
2021/12/28 20:51,27.3,84,23.2,27.3
2021/12/28 20:56,27.3,84,23.2,27.3
2021/12/28 21:01,27.3,84,23.2,27.3
2021/12/28 21:06,27.3,84,23.2,27.3
2021/12/28 21:11,27.3,84,23.2,27.3
2021/12/28 21:17,27.3,84,23.2,27.3
2021/12/28 21:22,27.3,84,23.2,27.3
2021/12/28 21:27,27.3,84,23.2,27.3
2021/12/28 21:32,27.1,84,23.0,27.1
2021/12/28 21:37,27.1,84,23.0,27.1
2021/12/28 21:42,27.1,84,23.0,27.1
2021/12/28 21:47,27.1,84,23.0,27.1
2021/12/28 21:52,27.1,84,23.0,27.1
2021/12/28 21:57,27.1,84,23.0,27.1
2021/12/28 22:02,27.1,84,23.0,27.1
2021/12/28 22:07,27.1,84,23.0,27.1
2021/12/28 22:12,27.1,84,23.0,27.1
2021/12/28 22:18,27.1,84,23.0,27.1
2021/12/28 22:23,27.0,84,22.8,27.0
2021/12/28 22:28,27.0,84,22.8,27.0
2021/12/28 22:33,27.0,84,22.8,27.0
2021/12/28 22:38,27.0,84,22.8,27.0
2021/12/28 22:43,27.0,84,22.8,27.0
2021/12/28 22:48,27.0,84,22.8,27.0
2021/12/28 22:53,27.0,84,22.8,27.0
2021/12/28 22:58,27.1,84,23.0,27.1
2021/12/28 23:03,27.1,84,23.0,27.1
2021/12/28 23:08,27.1,84,23.0,27.1
2021/12/28 23:13,27.1,84,23.0,27.1
2021/12/28 23:19,27.0,83,22.5,27.0
2021/12/28 23:24,27.0,83,22.5,27.0
2021/12/28 23:29,27.0,83,22.5,27.0
2021/12/28 23:34,27.0,83,22.5,27.0
2021/12/28 23:39,27.0,83,22.5,27.0
2021/12/28 23:44,27.0,83,22.5,27.0
2021/12/28 23:49,27.0,83,22.5,27.0
2021/12/28 23:54,27.0,83,22.5,27.0
2021/12/28 23:59,27.0,83,22.5,27.0
2021/12/29 00:04,27.0,83,22.5,27.0
2021/12/29 00:09,27.0,83,22.5,27.0
2021/12/29 00:14,27.0,83,22.5,27.0
2021/12/29 00:20,27.0,83,22.5,27.0
2021/12/29 00:25,27.0,83,22.5,27.0
2021/12/29 00:30,26.8,83,22.3,26.8
2021/12/29 00:35,26.8,83,22.3,26.8
2021/12/29 00:40,26.8,83,22.3,26.8
2021/12/29 00:45,27.0,83,22.5,27.0
2021/12/29 00:50,26.8,83,22.3,26.8
2021/12/29 00:55,27.0,83,22.5,27.0
2021/12/29 01:00,27.0,83,22.5,27.0
2021/12/29 01:05,26.8,83,22.3,26.8
2021/12/29 01:10,27.0,83,22.5,27.0
2021/12/29 01:15,26.8,83,22.3,26.8
2021/12/29 01:21,26.8,82,22.1,26.8
2021/12/29 01:26,26.8,82,22.1,26.8
2021/12/29 01:31,26.8,83,22.3,26.8
2021/12/29 01:36,26.8,83,22.3,26.8
2021/12/29 01:41,26.8,83,22.3,26.8
2021/12/29 01:46,26.8,83,22.3,26.8
2021/12/29 01:51,26.8,83,22.3,26.8
2021/12/29 01:56,26.8,83,22.3,26.8
2021/12/29 02:01,26.6,83,22.1,26.6
2021/12/29 02:06,26.6,83,22.1,26.6
2021/12/29 02:11,26.6,83,22.1,26.6
2021/12/29 02:16,26.6,83,22.1,26.6
2021/12/29 02:22,26.6,83,22.1,26.6
2021/12/29 02:27,26.6,83,22.1,26.6
2021/12/29 02:32,26.6,82,21.9,26.6
2021/12/29 02:37,26.6,82,21.9,26.6
2021/12/29 02:42,26.6,83,22.1,26.6
2021/12/29 02:47,26.6,83,22.1,26.6
2021/12/29 02:52,26.6,83,22.1,26.6
2021/12/29 02:57,26.6,82,21.9,26.6
2021/12/29 03:02,26.6,82,21.9,26.6
2021/12/29 03:07,26.6,82,21.9,26.6
2021/12/29 03:12,26.6,82,21.9,26.6
2021/12/29 03:17,26.6,82,21.9,26.6
2021/12/29 03:23,26.6,82,21.9,26.6
2021/12/29 03:28,26.6,82,21.9,26.6
2021/12/29 03:33,26.6,82,21.9,26.6
2021/12/29 03:38,26.4,82,21.7,26.4
2021/12/29 03:43,26.4,82,21.7,26.4
2021/12/29 03:48,26.4,82,21.7,26.4
2021/12/29 03:53,26.4,82,21.7,26.4
2021/12/29 03:58,26.4,82,21.7,26.4
2021/12/29 04:03,26.4,82,21.7,26.4
2021/12/29 04:08,26.4,82,21.7,26.4
2021/12/29 04:13,26.4,83,21.9,26.4
2021/12/29 04:18,26.4,83,21.9,26.4
2021/12/29 04:24,26.4,83,21.9,26.4
2021/12/29 04:29,26.2,82,21.6,26.2
2021/12/29 04:34,26.2,83,21.7,26.2
2021/12/29 04:39,26.2,83,21.7,26.2
2021/12/29 04:44,26.2,83,21.7,26.2
2021/12/29 04:49,26.2,83,21.7,26.2
2021/12/29 04:54,26.2,83,21.7,26.2
2021/12/29 04:59,26.2,83,21.7,26.2
2021/12/29 05:04,26.2,83,21.7,26.2
2021/12/29 05:09,26.2,83,21.7,26.2
2021/12/29 05:14,26.2,83,21.7,26.2
2021/12/29 05:19,26.2,83,21.7,26.2
2021/12/29 05:25,26.2,82,21.6,26.2
2021/12/29 05:30,26.1,82,21.4,26.1
2021/12/29 05:35,26.1,82,21.4,26.1
2021/12/29 05:40,25.9,82,21.2,25.9
2021/12/29 05:45,25.7,82,21.0,25.7
2021/12/29 05:50,25.5,82,20.8,25.5
2021/12/29 05:55,25.3,82,20.7,25.3
2021/12/29 06:00,25.2,82,20.5,25.2
2021/12/29 06:05,25.2,82,20.5,25.2
2021/12/29 06:10,25.0,82,20.3,25.0
2021/12/29 06:15,24.8,82,20.1,24.8
2021/12/29 06:20,24.6,82,19.9,24.6
2021/12/29 06:26,24.4,82,19.8,24.4
2021/12/29 06:31,24.3,82,19.6,24.3
2021/12/29 06:36,24.1,82,19.4,24.1
2021/12/29 06:41,23.9,82,19.2,23.9
2021/12/29 06:46,23.7,82,19.0,23.7
2021/12/29 06:51,23.5,82,18.9,23.5
2021/12/29 06:56,23.5,82,18.9,23.5
2021/12/29 07:01,23.5,83,19.0,23.5
2021/12/29 07:06,23.5,83,19.0,23.5
2021/12/29 07:11,23.5,83,19.0,23.5
2021/12/29 07:16,23.5,83,19.0,23.5
2021/12/29 07:21,23.4,83,19.0,23.4
2021/12/29 07:27,23.4,83,19.0,23.4
2021/12/29 07:32,23.4,83,19.0,23.4
2021/12/29 07:37,23.2,82,18.5,23.2
2021/12/29 07:42,23.0,82,18.3,23.0
2021/12/29 07:47,22.8,82,18.1,22.8
2021/12/29 07:52,22.8,82,18.1,22.8
2021/12/29 07:57,22.6,82,18.0,22.6
2021/12/29 08:02,22.5,82,17.8,22.5
2021/12/29 08:07,22.3,82,17.6,22.3
2021/12/29 08:12,22.1,82,17.4,22.1
2021/12/29 08:17,22.1,82,17.4,22.1
2021/12/29 08:22,21.9,82,17.2,21.9
2021/12/29 08:28,21.7,82,17.1,21.7
2021/12/29 08:33,21.6,82,16.9,21.6
2021/12/29 08:38,21.6,82,16.9,21.6
2021/12/29 08:43,21.4,82,16.7,21.4
2021/12/29 08:48,21.4,82,16.7,21.4
2021/12/29 08:53,21.2,82,16.5,21.2
2021/12/29 08:58,21.2,82,16.5,21.2
2021/12/29 09:03,21.0,82,16.3,21.0
2021/12/29 09:08,21.0,82,16.3,21.0
2021/12/29 09:13,20.8,82,16.2,20.8
2021/12/29 09:18,20.8,82,16.2,20.8
2021/12/29 09:23,20.8,82,16.2,20.8
2021/12/29 09:29,20.7,82,16.0,20.7
2021/12/29 09:34,20.7,82,16.0,20.7
2021/12/29 09:39,20.7,82,16.0,20.7
2021/12/29 09:44,20.7,82,16.0,20.7
2021/12/29 09:49,20.7,82,16.0,20.7
2021/12/29 09:54,20.7,82,16.0,20.7
2021/12/29 09:59,20.7,82,16.0,20.7
2021/12/29 10:04,20.7,83,16.3,20.7
2021/12/29 10:09,20.7,83,16.3,20.7
2021/12/29 10:14,20.8,83,16.5,20.8
2021/12/29 10:19,21.0,83,16.7,21.0
2021/12/29 10:24,21.2,83,16.9,21.2
2021/12/29 10:30,21.4,84,17.2,21.4
2021/12/29 10:35,21.6,84,17.4,21.6
2021/12/29 10:40,21.9,84,17.8,21.9
2021/12/29 10:45,22.1,85,18.3,22.1
2021/12/29 10:50,22.5,85,18.7,22.5
2021/12/29 10:55,22.6,85,18.9,22.6
2021/12/29 11:00,23.0,86,19.4,23.0
2021/12/29 11:05,23.2,86,19.6,23.2
2021/12/29 11:10,23.4,85,19.6,23.4
2021/12/29 11:15,23.7,85,19.9,23.7
2021/12/29 11:20,23.9,85,20.1,23.9
2021/12/29 11:25,24.1,84,19.9,24.1
2021/12/29 11:31,24.3,82,19.6,24.3
2021/12/29 11:36,24.3,80,19.0,24.3
2021/12/29 11:41,24.4,80,19.2,24.4
2021/12/29 11:46,24.8,78,18.9,24.8
2021/12/29 11:51,25.0,78,19.0,25.0
2021/12/29 11:56,25.3,77,19.2,25.3
2021/12/29 12:01,25.7,75,18.9,25.7
2021/12/29 12:06,26.2,75,19.4,26.2
2021/12/29 12:11,27.0,73,19.4,27.0
2021/12/29 12:16,27.3,71,19.2,27.3
2021/12/29 12:21,28.0,72,20.1,28.0
2021/12/29 12:26,28.9,70,20.3,28.9
2021/12/29 12:32,29.3,69,20.5,29.3
2021/12/29 12:37,29.8,69,20.8,29.8
2021/12/29 12:42,30.4,67,20.7,30.4
2021/12/29 12:47,30.9,66,20.8,30.9
2021/12/29 12:52,30.9,65,20.5,30.9
2021/12/29 12:57,31.1,65,20.7,31.1
2021/12/29 13:02,31.1,65,20.7,31.1
2021/12/29 13:07,31.3,65,20.8,31.3
2021/12/29 13:12,31.6,64,20.8,31.6
2021/12/29 13:17,32.4,63,21.2,32.4
2021/12/29 13:22,32.5,60,20.1,32.5
2021/12/29 13:27,32.4,60,19.9,32.4
2021/12/29 13:33,31.6,60,19.4,31.6
2021/12/29 13:38,31.3,62,19.8,31.3
2021/12/29 13:43,31.3,64,20.5,31.3
2021/12/29 13:48,31.6,62,20.1,31.6
2021/12/29 13:53,31.6,62,20.1,31.6
2021/12/29 13:58,32.0,61,20.1,32.0
2021/12/29 14:03,32.5,61,20.7,32.5
2021/12/29 14:08,32.9,59,20.1,32.9
2021/12/29 14:13,33.4,59,20.7,33.4
2021/12/29 14:18,34.0,59,21.2,34.0
2021/12/29 14:23,35.2,61,23.2,35.2
2021/12/29 14:28,36.3,57,22.6,36.3
2021/12/29 14:34,36.9,55,22.3,36.9
2021/12/29 14:39,37.4,56,23.2,37.4
2021/12/29 14:44,37.6,56,23.4,37.6
2021/12/29 14:49,37.9,53,22.3,37.9
2021/12/29 14:54,37.9,54,22.8,37.9
2021/12/29 14:59,37.9,56,23.7,37.9
2021/12/29 15:04,37.9,57,24.1,37.9
2021/12/29 15:09,37.8,55,23.0,37.8
2021/12/29 15:14,37.2,57,23.4,37.2
2021/12/29 15:19,36.5,58,23.2,36.5
2021/12/29 15:24,36.0,59,23.0,36.0
2021/12/29 15:29,35.6,60,23.2,35.6
2021/12/29 15:35,34.9,62,23.2,34.9
2021/12/29 15:40,34.5,63,23.2,34.5
2021/12/29 15:45,34.2,64,23.2,34.2
2021/12/29 15:50,33.8,65,23.4,33.8
2021/12/29 15:55,33.3,66,23.2,33.3
2021/12/29 16:00,33.1,66,23.0,33.1
2021/12/29 16:05,32.5,67,22.8,32.5
2021/12/29 16:10,32.2,68,22.8,32.2
2021/12/29 16:15,32.0,68,22.6,32.0
2021/12/29 16:20,31.6,68,22.3,31.6
2021/12/29 16:25,31.5,69,22.5,31.5
2021/12/29 16:30,31.1,69,22.1,31.1
2021/12/29 16:36,30.9,70,22.3,30.9
2021/12/29 16:41,30.7,70,22.1,30.7
2021/12/29 16:46,30.6,70,21.9,30.6
2021/12/29 16:51,30.4,71,22.1,30.4
2021/12/29 16:56,30.2,71,21.9,30.2
2021/12/29 17:01,30.0,72,22.1,30.0
2021/12/29 17:06,29.8,72,21.9,29.8
2021/12/29 17:11,29.7,72,21.7,29.7
2021/12/29 17:16,29.5,73,21.9,29.5
2021/12/29 17:21,29.3,73,21.7,29.3
2021/12/29 17:26,29.3,74,22.1,29.3
2021/12/29 17:31,29.1,74,21.9,29.1
2021/12/29 17:37,29.1,74,21.9,29.1
2021/12/29 17:42,28.9,74,21.7,28.9
2021/12/29 17:47,28.8,75,21.9,28.8
2021/12/29 17:52,28.8,75,21.9,28.8
2021/12/29 17:57,28.6,75,21.7,28.6
2021/12/29 18:02,28.4,75,21.6,28.4
2021/12/29 18:07,28.2,75,21.4,28.2
2021/12/29 18:12,28.0,76,21.4,28.0
2021/12/29 18:17,28.0,76,21.4,28.0
2021/12/29 18:22,27.9,76,21.2,27.9
2021/12/29 18:27,27.9,77,21.6,27.9
2021/12/29 18:32,27.7,77,21.4,27.7
2021/12/29 18:38,27.7,77,21.4,27.7
2021/12/29 18:43,27.5,77,21.2,27.5
2021/12/29 18:48,27.5,77,21.2,27.5
2021/12/29 18:53,27.5,78,21.6,27.5
