Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2024/07/05 08:39,87.6,35,56.7,86.2
2024/07/05 08:44,88.7,34,56.8,88.7
2024/07/05 08:49,89.4,34,57.4,89.4
2024/07/05 08:54,87.1,34,55.4,87.1
2024/07/05 08:59,84.0,37,55.0,82.8
2024/07/05 09:04,82.9,38,54.9,81.9
2024/07/05 09:09,86.0,37,56.8,84.7
2024/07/05 09:14,89.4,35,58.3,88.3
2024/07/05 09:20,91.9,31,57.0,91.9
2024/07/05 09:25,94.1,29,57.0,94.1
2024/07/05 09:30,92.5,30,56.7,92.5
2024/07/05 09:35,88.0,32,54.5,88.0
2024/07/05 09:40,84.7,35,54.1,83.1
2024/07/05 09:45,82.4,36,52.9,81.3
2024/07/05 09:50,80.6,39,53.4,80.2
2024/07/05 09:55,79.3,40,53.1,79.3
2024/07/05 10:00,78.6,40,52.3,78.6
2024/07/05 10:05,78.1,42,53.2,78.1
2024/07/05 10:10,77.7,42,52.9,77.7
2024/07/05 10:15,77.2,43,53.1,77.2
2024/07/05 10:21,76.6,44,53.2,76.6
2024/07/05 10:26,76.3,43,52.2,76.3
2024/07/05 10:31,76.1,43,52.0,76.1
2024/07/05 10:36,75.9,43,51.8,75.9
2024/07/05 10:41,75.6,43,51.6,75.6
2024/07/05 10:46,75.4,43,51.4,75.4
2024/07/05 10:51,75.2,43,51.3,75.2
2024/07/05 10:56,75.4,45,52.7,75.4
2024/07/05 11:01,75.6,46,53.4,75.6
2024/07/05 11:06,75.4,46,53.2,75.4
2024/07/05 11:11,75.4,46,53.2,75.4
2024/07/05 11:16,75.4,45,52.7,75.4
2024/07/05 11:22,75.4,45,52.7,75.4
2024/07/05 11:27,75.4,43,51.4,75.4
2024/07/05 11:32,75.4,44,52.0,75.4
2024/07/05 11:37,75.6,43,51.6,75.6
2024/07/05 11:42,75.7,43,51.8,75.7
2024/07/05 11:47,75.9,44,52.5,75.9
2024/07/05 11:52,76.5,43,52.3,76.5
2024/07/05 11:57,76.6,45,53.8,76.6
2024/07/05 12:02,77.0,45,54.1,77.0
2024/07/05 12:07,77.4,43,53.2,77.4
2024/07/05 12:12,77.5,42,52.7,77.5
2024/07/05 12:17,77.9,43,53.6,77.9
2024/07/05 12:23,78.1,44,54.5,78.1
2024/07/05 12:28,78.6,44,54.9,78.6
2024/07/05 12:33,78.8,43,54.5,78.8
2024/07/05 12:38,78.8,40,52.5,78.8
2024/07/05 12:43,78.6,41,53.1,78.6
2024/07/05 12:48,79.2,40,52.9,79.2
2024/07/05 12:53,79.2,40,52.9,79.2
2024/07/05 12:58,79.3,40,53.1,79.3
2024/07/05 13:03,79.5,39,52.5,79.5
2024/07/05 13:08,79.9,37,51.3,79.9
2024/07/05 13:13,80.2,38,52.3,79.9
2024/07/05 13:18,80.2,38,52.3,79.9
2024/07/05 13:24,80.6,36,51.3,79.9
2024/07/05 13:29,80.8,39,53.6,80.2
2024/07/05 13:34,81.0,36,51.6,80.2
2024/07/05 13:39,81.0,37,52.3,80.2
2024/07/05 13:44,81.3,35,51.1,80.2
2024/07/05 13:49,81.3,35,51.1,80.2
2024/07/05 13:54,81.7,36,52.2,80.8
2024/07/05 13:59,81.9,35,51.6,80.8
2024/07/05 14:04,81.9,34,50.7,81.9
2024/07/05 14:09,81.9,36,52.3,80.8
2024/07/05 14:14,82.0,36,52.5,81.0
2024/07/05 14:19,82.2,35,52.0,81.0
2024/07/05 14:25,82.2,35,52.0,81.0
2024/07/05 14:30,82.2,36,52.7,81.1
2024/07/05 14:35,82.4,34,51.3,82.4
2024/07/05 14:40,82.4,35,52.0,81.1
2024/07/05 14:45,82.4,35,52.0,81.1
2024/07/05 14:50,82.6,38,54.5,81.7
2024/07/05 14:55,82.8,35,52.3,81.5
2024/07/05 15:00,82.8,37,54.0,81.7
2024/07/05 15:05,82.9,34,51.8,82.9
2024/07/05 15:10,82.9,35,52.5,81.5
2024/07/05 15:15,82.9,35,52.5,81.5
2024/07/05 15:20,83.1,34,52.0,83.1
2024/07/05 15:26,83.3,34,52.2,83.3
2024/07/05 15:31,83.3,37,54.3,82.0
2024/07/05 15:36,83.7,36,54.0,82.4
2024/07/05 15:41,83.7,35,53.2,82.2
2024/07/05 15:46,83.8,36,54.1,82.4
2024/07/05 15:51,83.8,37,54.9,82.6
2024/07/05 15:56,83.8,38,55.6,82.8
2024/07/05 16:01,83.8,37,54.9,82.6
2024/07/05 16:06,84.0,37,55.0,82.8
2024/07/05 16:11,84.2,37,55.2,82.9
2024/07/05 16:16,84.4,37,55.4,83.1
2024/07/05 16:21,84.4,38,56.1,83.3
2024/07/05 16:27,84.4,39,56.8,83.5
2024/07/05 16:32,84.4,37,55.4,83.1
2024/07/05 16:37,84.4,39,56.8,83.5
2024/07/05 16:42,84.4,38,56.1,83.3
2024/07/05 16:47,84.4,39,56.8,83.5
2024/07/05 16:52,84.4,37,55.4,83.1
2024/07/05 16:57,84.4,38,56.1,83.3
2024/07/05 17:02,84.6,37,55.6,83.3
2024/07/05 17:07,84.6,37,55.6,83.3
2024/07/05 17:12,84.7,37,55.6,83.5
2024/07/05 17:17,84.7,37,55.6,83.5
2024/07/05 17:22,84.7,36,54.9,83.3
2024/07/05 17:28,84.7,36,54.9,83.3
2024/07/05 17:33,84.7,36,54.9,83.3
2024/07/05 17:38,84.7,36,54.9,83.3
2024/07/05 17:43,84.9,37,55.8,83.7
2024/07/05 17:48,84.9,35,54.3,83.3
2024/07/05 17:53,84.9,36,55.0,83.5
2024/07/05 17:58,84.9,36,55.0,83.5
2024/07/05 18:03,84.9,35,54.3,83.3
2024/07/05 18:08,84.7,35,54.1,83.1
2024/07/05 18:13,84.7,34,53.4,84.7
2024/07/05 18:18,84.9,35,54.3,83.3
2024/07/05 18:23,84.9,34,53.4,84.9
2024/07/05 18:29,84.9,33,52.7,84.9
2024/07/05 18:34,84.9,34,53.4,84.9
2024/07/05 18:39,84.9,34,53.4,84.9
2024/07/05 18:44,84.7,34,53.4,84.7
2024/07/05 18:49,84.9,33,52.7,84.9
2024/07/05 18:54,84.9,34,53.4,84.9
2024/07/05 18:59,85.1,34,53.6,85.1
2024/07/05 19:04,85.3,35,54.7,83.7
2024/07/05 19:09,85.1,33,52.9,85.1
2024/07/05 19:14,85.5,35,54.7,83.8
2024/07/05 19:19,85.6,34,54.1,85.6
2024/07/05 19:24,85.5,32,52.3,85.5
2024/07/05 19:30,85.5,35,54.7,83.8
2024/07/05 19:35,85.5,33,53.1,85.5
2024/07/05 19:40,85.5,33,53.1,85.5
2024/07/05 19:45,85.6,32,52.5,85.6
2024/07/05 19:50,86.5,32,53.2,86.5
2024/07/05 19:55,86.4,33,54.0,86.4
2024/07/05 20:00,85.8,32,52.7,85.8
2024/07/05 20:05,85.6,32,52.5,85.6
2024/07/05 20:10,85.5,32,52.3,85.5
2024/07/05 20:15,85.5,27,47.7,85.5
2024/07/05 20:20,87.1,22,43.7,87.1
2024/07/05 20:25,90.5,19,42.6,90.5
2024/07/05 20:31,93.2,19,45.0,93.2
2024/07/05 20:36,94.6,18,44.6,94.6
2024/07/05 20:41,95.4,17,43.7,95.4
2024/07/05 20:46,96.6,18,46.2,96.6
2024/07/05 20:51,96.8,18,46.4,96.8
2024/07/05 20:56,97.7,18,47.1,97.7
2024/07/05 21:01,98.2,18,47.5,98.2
2024/07/05 21:06,97.0,19,48.0,97.0
2024/07/05 21:11,95.7,20,48.4,95.7
2024/07/05 21:16,96.4,21,50.2,96.4
2024/07/05 21:21,96.8,21,50.5,96.8
2024/07/05 21:26,95.5,23,52.0,95.5
2024/07/05 21:32,93.6,25,52.5,93.6
2024/07/05 21:37,91.4,28,53.8,91.4
2024/07/05 21:42,89.8,30,54.3,89.8
2024/07/05 21:47,88.7,32,55.0,88.7
2024/07/05 21:52,87.6,33,55.0,87.6
2024/07/05 21:57,86.9,33,54.3,86.9
2024/07/05 22:02,85.8,34,54.3,85.8
2024/07/05 22:07,84.7,35,54.1,83.1
2024/07/05 22:12,84.0,35,53.4,82.4
2024/07/05 22:17,83.5,36,53.8,82.2
2024/07/05 22:22,82.9,37,54.1,81.9
2024/07/05 22:27,82.2,38,54.1,81.3
2024/07/05 22:33,81.3,40,54.7,80.8
2024/07/05 22:38,80.6,40,54.1,80.2
2024/07/05 22:43,80.1,41,54.3,80.1
2024/07/05 22:48,79.7,40,53.2,79.7
2024/07/05 22:53,79.0,41,53.4,79.0
2024/07/05 22:58,78.6,42,53.6,78.6
2024/07/05 23:03,78.1,43,53.8,78.1
2024/07/05 23:08,77.5,43,53.4,77.5
2024/07/05 23:13,77.0,43,52.9,77.0
2024/07/05 23:18,76.6,43,52.5,76.6
2024/07/05 23:23,76.1,44,52.7,76.1
2024/07/05 23:28,75.7,45,52.9,75.7
2024/07/05 23:34,75.6,45,52.7,75.6
2024/07/05 23:39,75.0,45,52.3,75.0
2024/07/05 23:44,74.7,48,53.8,74.7
2024/07/05 23:49,74.3,47,52.9,74.3
2024/07/05 23:54,73.9,49,53.6,73.9
2024/07/05 23:59,73.4,49,53.1,73.4
2024/07/06 00:04,73.0,51,54.0,73.0
2024/07/06 00:09,72.3,52,53.8,72.3
2024/07/06 00:14,72.0,51,52.9,72.0
2024/07/06 00:19,71.6,53,53.6,71.6
2024/07/06 00:24,71.4,55,54.5,71.4
2024/07/06 00:29,71.1,55,54.1,71.1
2024/07/06 00:35,70.9,55,54.0,70.9
2024/07/06 00:40,70.9,54,53.4,70.9
2024/07/06 00:45,70.5,55,53.6,70.5
2024/07/06 00:50,70.3,55,53.4,70.3
2024/07/06 00:55,70.3,54,52.9,70.3
2024/07/06 01:00,70.0,54,52.7,70.0
2024/07/06 01:05,69.8,54,52.5,69.8
2024/07/06 01:10,69.8,54,52.5,69.8
2024/07/06 01:15,69.6,55,52.7,69.6
2024/07/06 01:20,69.3,55,52.5,69.3
2024/07/06 01:25,69.1,55,52.3,69.1
2024/07/06 01:30,68.9,54,51.6,68.9
2024/07/06 01:36,68.9,55,52.2,68.9
2024/07/06 01:41,68.9,55,52.2,68.9
2024/07/06 01:46,68.5,56,52.3,68.5
2024/07/06 01:51,68.2,57,52.3,68.2
2024/07/06 01:56,67.8,60,53.4,67.8
2024/07/06 02:01,67.6,60,53.2,67.6
2024/07/06 02:06,67.5,61,53.6,67.5
2024/07/06 02:11,67.3,58,52.0,67.3
2024/07/06 02:16,66.9,59,52.2,66.9
2024/07/06 02:21,66.7,59,52.0,66.7
2024/07/06 02:26,66.6,59,51.8,66.6
2024/07/06 02:31,66.7,58,51.6,66.7
2024/07/06 02:37,66.6,59,51.8,66.6
2024/07/06 02:42,66.2,59,51.4,66.2
2024/07/06 02:47,66.0,58,50.9,66.0
2024/07/06 02:52,66.0,58,50.9,66.0
2024/07/06 02:57,66.0,58,50.9,66.0
2024/07/06 03:02,65.8,59,51.1,65.8
2024/07/06 03:07,65.8,59,51.1,65.8
2024/07/06 03:12,65.7,59,50.9,65.7
2024/07/06 03:17,65.5,60,51.3,65.5
2024/07/06 03:22,65.3,59,50.7,65.3
2024/07/06 03:27,64.9,60,50.7,64.9
2024/07/06 03:32,64.9,60,50.7,64.9
2024/07/06 03:38,64.8,60,50.5,64.8
2024/07/06 03:43,64.8,60,50.5,64.8
2024/07/06 03:48,64.6,62,51.3,64.6
2024/07/06 03:53,64.4,61,50.7,64.4
2024/07/06 03:58,64.2,61,50.5,64.2
2024/07/06 04:03,64.0,61,50.4,64.0
2024/07/06 04:08,63.9,61,50.2,63.9
2024/07/06 04:13,63.7,63,50.9,63.7
2024/07/06 04:18,63.5,62,50.4,63.5
2024/07/06 04:23,63.3,62,50.2,63.3
2024/07/06 04:28,63.3,63,50.5,63.3
2024/07/06 04:33,63.0,62,49.8,63.0
2024/07/06 04:39,62.8,63,50.0,62.8
2024/07/06 04:44,62.8,62,49.6,62.8
2024/07/06 04:49,62.6,62,49.5,62.6
2024/07/06 04:54,62.4,63,49.6,62.4
2024/07/06 04:59,62.2,64,50.0,62.2
2024/07/06 05:04,62.2,63,49.5,62.2
2024/07/06 05:09,62.1,65,50.2,62.1
2024/07/06 05:14,61.9,64,49.6,61.9
2024/07/06 05:19,61.7,64,49.5,61.7
2024/07/06 05:24,61.7,64,49.5,61.7
2024/07/06 05:29,61.7,65,49.8,61.7
2024/07/06 05:34,61.7,64,49.5,61.7
2024/07/06 05:40,61.5,65,49.6,61.5
2024/07/06 05:45,61.3,65,49.5,61.3
2024/07/06 05:50,61.2,65,49.3,61.2
2024/07/06 05:55,61.0,65,49.1,61.0
2024/07/06 06:00,61.0,65,49.1,61.0
2024/07/06 06:05,60.8,65,48.9,60.8
2024/07/06 06:10,60.6,65,48.7,60.6
2024/07/06 06:15,60.4,66,49.1,60.4
2024/07/06 06:20,60.4,65,48.7,60.4
2024/07/06 06:25,60.3,64,48.0,60.3
2024/07/06 06:30,60.3,65,48.6,60.3
2024/07/06 06:35,60.3,68,49.6,60.3
2024/07/06 06:41,60.1,65,48.4,60.1
2024/07/06 06:46,60.3,67,49.3,60.3
2024/07/06 06:51,60.6,66,49.3,60.6
2024/07/06 06:56,62.6,64,50.4,62.6
2024/07/06 07:01,64.4,62,51.1,64.4
2024/07/06 07:06,66.2,60,52.0,66.2
2024/07/06 07:11,67.1,59,52.3,67.1
2024/07/06 07:16,67.8,58,52.5,67.8
2024/07/06 07:21,68.4,58,53.1,68.4
2024/07/06 07:26,68.7,57,52.9,68.7
2024/07/06 07:31,69.4,57,53.6,69.4
2024/07/06 07:36,70.3,55,53.4,70.3
2024/07/06 07:42,71.1,54,53.6,71.1
2024/07/06 07:47,72.3,52,53.8,72.3
2024/07/06 07:52,73.0,50,53.4,73.0
2024/07/06 07:57,73.8,50,54.0,73.8
2024/07/06 08:02,74.7,48,53.8,74.7
2024/07/06 08:07,75.4,47,53.8,75.4
2024/07/06 08:12,75.9,47,54.3,75.9
2024/07/06 08:17,77.0,45,54.1,77.0
2024/07/06 08:22,77.7,46,55.4,77.7
2024/07/06 08:27,78.6,45,55.6,78.6
2024/07/06 08:32,79.3,45,56.3,79.3
2024/07/06 08:37,80.4,43,55.9,80.4
2024/07/06 08:43,82.0,42,56.7,81.7
2024/07/06 08:48,83.5,40,56.7,82.8
2024/07/06 08:53,83.3,41,57.2,82.6
2024/07/06 08:58,81.9,42,56.7,81.5
2024/07/06 09:03,80.1,43,55.6,80.1
2024/07/06 09:08,81.5,39,54.1,80.8
2024/07/06 09:13,84.0,40,57.2,83.1
2024/07/06 09:18,86.9,35,55.9,85.3
2024/07/06 09:23,88.2,33,55.6,88.2
2024/07/06 09:28,88.0,34,56.1,88.0
2024/07/06 09:33,85.1,36,55.2,83.7
2024/07/06 09:38,82.8,38,54.7,81.9
2024/07/06 09:44,81.1,40,54.7,80.6
2024/07/06 09:49,80.1,42,55.0,80.1
2024/07/06 09:54,79.2,42,54.1,79.2
2024/07/06 09:59,78.8,42,53.8,78.8
2024/07/06 10:04,78.3,43,54.0,78.3
2024/07/06 10:09,78.1,42,53.2,78.1
2024/07/06 10:14,77.5,44,54.0,77.5
2024/07/06 10:19,77.2,45,54.3,77.2
2024/07/06 10:24,77.2,45,54.3,77.2
2024/07/06 10:29,77.0,44,53.4,77.0
2024/07/06 10:34,76.8,44,53.2,76.8
2024/07/06 10:39,76.6,44,53.2,76.6
2024/07/06 10:45,76.6,44,53.2,76.6
2024/07/06 10:50,76.6,44,53.2,76.6
2024/07/06 10:55,76.8,46,54.5,76.8
2024/07/06 11:00,76.8,46,54.5,76.8
2024/07/06 11:05,76.6,46,54.3,76.6
2024/07/06 11:10,76.5,45,53.6,76.5
2024/07/06 11:15,76.5,45,53.6,76.5
2024/07/06 11:20,76.3,45,53.4,76.3
2024/07/06 11:25,76.5,45,53.6,76.5
2024/07/06 11:30,76.5,45,53.6,76.5
2024/07/06 11:35,76.6,45,53.8,76.6
2024/07/06 11:40,77.0,46,54.7,77.0
2024/07/06 11:46,77.5,44,54.0,77.5
2024/07/06 11:51,77.5,44,54.0,77.5
2024/07/06 11:56,77.7,44,54.1,77.7
2024/07/06 12:01,78.1,44,54.5,78.1
2024/07/06 12:06,78.3,44,54.7,78.3
2024/07/06 12:11,78.4,43,54.1,78.4
2024/07/06 12:16,78.3,42,53.4,78.3
2024/07/06 12:21,78.4,42,53.4,78.4
2024/07/06 12:26,79.0,46,56.5,79.0
2024/07/06 12:31,79.2,42,54.1,79.2
2024/07/06 12:36,79.0,42,54.0,79.0
2024/07/06 12:41,79.2,43,54.9,79.2
2024/07/06 12:47,79.5,41,53.8,79.5
2024/07/06 12:52,79.7,41,54.0,79.7
2024/07/06 12:57,80.1,39,52.9,80.1
2024/07/06 13:02,79.9,39,52.7,79.9
2024/07/06 13:07,80.2,42,55.0,80.1
2024/07/06 13:12,80.4,40,54.0,80.1
2024/07/06 13:17,80.4,41,54.7,80.2
2024/07/06 13:22,80.6,40,54.1,80.2
2024/07/06 13:27,80.8,39,53.6,80.2
2024/07/06 13:32,80.8,39,53.6,80.2
2024/07/06 13:37,81.3,42,56.1,81.0
2024/07/06 13:42,81.3,40,54.7,80.8
2024/07/06 13:48,81.1,39,54.0,80.6
2024/07/06 13:53,81.3,39,54.1,80.8
2024/07/06 13:58,81.1,39,54.0,80.6
2024/07/06 14:03,81.3,39,54.1,80.8
2024/07/06 14:08,81.5,40,54.9,81.0
2024/07/06 14:13,81.9,39,54.5,81.1
2024/07/06 14:18,81.9,39,54.5,81.1
2024/07/06 14:23,82.0,40,55.4,81.3
2024/07/06 14:28,82.4,40,55.8,81.7
2024/07/06 14:33,82.6,39,55.2,81.7
2024/07/06 14:38,82.6,40,55.9,81.9
2024/07/06 14:43,82.6,40,55.9,81.9
2024/07/06 14:49,82.8,40,56.1,82.0
2024/07/06 14:54,82.8,40,56.1,82.0
2024/07/06 14:59,82.8,40,56.1,82.0
2024/07/06 15:04,82.9,40,56.1,82.2
2024/07/06 15:09,83.1,41,57.0,82.4
2024/07/06 15:14,83.1,40,56.3,82.4
2024/07/06 15:19,83.1,40,56.3,82.4
2024/07/06 15:24,83.1,39,55.6,82.2
2024/07/06 15:29,83.3,39,55.8,82.4
2024/07/06 15:34,83.3,38,55.0,82.2
2024/07/06 15:39,83.5,38,55.2,82.4
2024/07/06 15:44,83.7,39,56.1,82.8
2024/07/06 15:50,83.7,37,54.7,82.4
2024/07/06 15:55,84.2,37,55.2,82.9
2024/07/06 16:00,84.6,38,56.3,83.5
2024/07/06 16:05,84.7,37,55.6,83.5
2024/07/06 16:10,84.7,36,54.9,83.3
2024/07/06 16:15,84.9,37,55.8,83.7
2024/07/06 16:20,84.9,36,55.0,83.5
2024/07/06 16:25,85.1,36,55.2,83.7
2024/07/06 16:30,85.3,35,54.7,83.7
2024/07/06 16:35,85.3,36,55.4,83.8
2024/07/06 16:40,85.5,35,54.7,83.8
2024/07/06 16:45,85.5,36,55.6,84.0
2024/07/06 16:51,85.6,35,54.9,84.0
2024/07/06 16:56,85.8,36,55.8,84.4
2024/07/06 17:01,85.8,35,55.0,84.2
2024/07/06 17:06,85.8,35,55.0,84.2
2024/07/06 17:11,85.8,34,54.3,85.8
2024/07/06 17:16,85.8,34,54.3,85.8
2024/07/06 17:21,86.0,32,52.7,86.0
2024/07/06 17:26,86.0,32,52.7,86.0
2024/07/06 17:31,86.0,32,52.7,86.0
2024/07/06 17:36,86.0,33,53.6,86.0
2024/07/06 17:41,86.4,31,52.2,86.4
2024/07/06 17:46,86.2,32,52.9,86.2
2024/07/06 17:52,86.4,31,52.2,86.4
2024/07/06 17:57,86.5,31,52.3,86.5
2024/07/06 18:02,86.5,31,52.3,86.5
2024/07/06 18:07,86.4,32,53.1,86.4
2024/07/06 18:12,86.5,31,52.3,86.5
2024/07/06 18:17,86.4,32,53.1,86.4
2024/07/06 18:22,86.4,31,52.2,86.4
2024/07/06 18:27,86.4,32,53.1,86.4
2024/07/06 18:32,86.4,32,53.1,86.4
2024/07/06 18:37,86.5,32,53.2,86.5
2024/07/06 18:42,86.5,32,53.2,86.5
2024/07/06 18:47,86.5,31,52.3,86.5
2024/07/06 18:53,86.5,32,53.2,86.5
2024/07/06 18:58,86.5,32,53.2,86.5
2024/07/06 19:03,86.5,33,54.1,86.5
2024/07/06 19:08,86.5,32,53.2,86.5
2024/07/06 19:13,86.5,31,52.3,86.5
2024/07/06 19:18,86.7,29,50.7,86.7
2024/07/06 19:23,86.5,29,50.5,86.5
2024/07/06 19:28,86.7,30,51.6,86.7
2024/07/06 19:33,86.7,30,51.6,86.7
2024/07/06 19:38,86.7,28,49.8,86.7
2024/07/06 19:43,86.9,27,48.9,86.9
2024/07/06 19:48,90.3,25,49.8,90.3
2024/07/06 19:54,90.7,25,50.2,90.7
2024/07/06 19:59,89.1,26,49.8,89.1
2024/07/06 20:04,88.2,27,50.0,88.2
2024/07/06 20:09,87.6,27,49.6,87.6
2024/07/06 20:14,87.3,28,50.2,87.3
2024/07/06 20:19,87.3,27,49.3,87.3
2024/07/06 20:24,87.3,28,50.2,87.3
2024/07/06 20:29,87.4,29,51.4,87.4
2024/07/06 20:34,87.4,30,52.3,87.4
2024/07/06 20:39,87.8,29,51.6,87.8
2024/07/06 20:44,87.8,30,52.5,87.8
2024/07/06 20:49,88.0,30,52.7,88.0
2024/07/06 20:55,88.0,30,52.7,88.0
2024/07/06 21:00,88.0,30,52.7,88.0
2024/07/06 21:05,87.8,30,52.5,87.8
2024/07/06 21:10,87.6,30,52.3,87.6
2024/07/06 21:15,87.4,30,52.3,87.4
2024/07/06 21:20,87.1,31,52.9,87.1
2024/07/06 21:25,86.7,32,53.4,86.7
2024/07/06 21:30,86.4,32,53.1,86.4
2024/07/06 21:35,86.0,33,53.6,86.0
2024/07/06 21:40,85.3,34,53.8,85.3
2024/07/06 21:45,84.7,36,54.9,83.3
2024/07/06 21:50,84.2,36,54.5,82.8
2024/07/06 21:56,83.7,37,54.7,82.4
2024/07/06 22:01,83.1,38,54.9,82.0
2024/07/06 22:06,82.6,38,54.5,81.7
2024/07/06 22:11,82.2,39,54.9,81.5
2024/07/06 22:16,81.7,40,55.0,81.1
2024/07/06 22:21,81.1,43,56.7,81.0
2024/07/06 22:26,80.4,42,55.2,80.2
2024/07/06 22:31,79.9,44,56.1,79.9
2024/07/06 22:36,79.3,44,55.6,79.3
2024/07/06 22:41,79.0,45,55.9,79.0
2024/07/06 22:46,78.6,47,56.8,78.6
2024/07/06 22:51,78.1,45,55.0,78.1
2024/07/06 22:57,77.7,46,55.4,77.7
2024/07/06 23:02,77.4,46,55.0,77.4
2024/07/06 23:07,77.0,47,55.2,77.0
2024/07/06 23:12,76.6,49,56.1,76.6
2024/07/06 23:17,76.1,49,55.6,76.1
2024/07/06 23:22,75.9,49,55.4,75.9
2024/07/06 23:27,75.6,53,57.2,75.6
2024/07/06 23:32,75.2,51,55.9,75.2
2024/07/06 23:37,74.7,55,57.6,74.7
2024/07/06 23:42,74.3,56,57.6,74.3
2024/07/06 23:47,73.9,55,56.8,73.9
2024/07/06 23:52,73.8,53,55.6,73.8
2024/07/06 23:58,73.4,52,54.7,73.4
2024/07/07 00:03,73.4,53,55.2,73.4
2024/07/07 00:08,73.0,55,55.9,73.0
2024/07/07 00:13,72.7,54,55.2,72.7
2024/07/07 00:18,72.5,54,55.0,72.5
2024/07/07 00:23,72.0,55,55.0,72.0
2024/07/07 00:28,71.6,54,54.1,71.6
2024/07/07 00:33,71.2,54,53.8,71.2
2024/07/07 00:38,71.1,56,54.7,71.1
2024/07/07 00:43,70.9,57,54.9,70.9
2024/07/07 00:48,70.5,59,55.6,70.5
2024/07/07 00:53,70.2,59,55.2,70.2
2024/07/07 00:59,69.8,60,55.4,69.8
2024/07/07 01:04,69.6,58,54.3,69.6
2024/07/07 01:09,69.3,60,54.9,69.3
2024/07/07 01:14,68.9,61,54.9,68.9
2024/07/07 01:19,68.7,61,54.9,68.7
2024/07/07 01:24,68.5,60,54.1,68.5
2024/07/07 01:29,68.4,58,53.1,68.4
2024/07/07 01:34,68.2,59,53.4,68.2
2024/07/07 01:39,68.0,60,53.6,68.0
2024/07/07 01:44,67.6,60,53.2,67.6
2024/07/07 01:49,67.6,60,53.2,67.6
2024/07/07 01:54,67.5,61,53.6,67.5
2024/07/07 02:00,67.3,67,55.9,67.3
2024/07/07 02:05,66.9,63,54.0,66.9
2024/07/07 02:10,66.7,61,52.9,66.7
2024/07/07 02:15,66.6,62,53.2,66.6
2024/07/07 02:20,66.4,62,53.1,66.4
2024/07/07 02:25,66.0,64,53.6,66.0
2024/07/07 02:30,65.8,65,53.8,65.8
2024/07/07 02:35,65.5,65,53.4,65.5
2024/07/07 02:40,65.3,63,52.3,65.3
2024/07/07 02:45,65.1,66,53.6,65.1
2024/07/07 02:50,64.9,67,53.8,64.9
2024/07/07 02:55,64.6,68,53.8,64.6
2024/07/07 03:01,64.4,68,53.6,64.4
2024/07/07 03:06,64.0,69,53.8,64.0
2024/07/07 03:11,63.9,69,53.6,63.9
2024/07/07 03:16,63.7,68,52.9,63.7
2024/07/07 03:21,63.5,68,52.9,63.5
2024/07/07 03:26,63.3,66,51.8,63.3
2024/07/07 03:31,63.1,67,52.0,63.1
2024/07/07 03:36,63.1,66,51.6,63.1
2024/07/07 03:41,62.8,69,52.5,62.8
2024/07/07 03:46,62.8,68,52.2,62.8
2024/07/07 03:51,62.6,69,52.3,62.6
2024/07/07 03:56,62.2,68,51.6,62.2
2024/07/07 04:02,62.2,69,52.0,62.2
2024/07/07 04:07,62.1,69,51.8,62.1
2024/07/07 04:12,62.1,70,52.2,62.1
2024/07/07 04:17,61.7,70,51.8,61.7
2024/07/07 04:22,61.5,69,51.3,61.5
2024/07/07 04:27,61.5,68,50.9,61.5
2024/07/07 04:32,61.3,67,50.4,61.3
2024/07/07 04:37,61.2,71,51.8,61.2
2024/07/07 04:42,60.8,72,51.8,60.8
2024/07/07 04:47,60.8,72,51.8,60.8
2024/07/07 04:52,60.6,70,50.9,60.6
2024/07/07 04:57,60.4,72,51.4,60.4
2024/07/07 05:03,60.3,73,51.6,60.3
2024/07/07 05:08,60.1,72,51.1,60.1
2024/07/07 05:13,60.1,71,50.7,60.1
2024/07/07 05:18,59.9,70,50.2,59.9
2024/07/07 05:23,59.9,70,50.2,59.9
2024/07/07 05:28,59.7,73,51.1,59.7
2024/07/07 05:33,59.7,74,51.4,59.7
2024/07/07 05:38,59.4,73,50.7,59.4
2024/07/07 05:43,59.2,75,51.3,59.2
2024/07/07 05:48,59.0,75,51.1,59.0
2024/07/07 05:53,58.8,76,51.3,58.8
2024/07/07 05:58,58.6,76,51.1,58.6
2024/07/07 06:04,58.6,76,51.1,58.6
2024/07/07 06:09,58.5,76,50.9,58.5
2024/07/07 06:14,58.3,76,50.7,58.3
2024/07/07 06:19,58.1,77,50.9,58.1
2024/07/07 06:24,58.1,75,50.2,58.1
2024/07/07 06:29,58.1,75,50.2,58.1
2024/07/07 06:34,57.9,77,50.7,57.9
2024/07/07 06:39,57.9,77,50.7,57.9
2024/07/07 06:44,57.9,77,50.7,57.9
2024/07/07 06:49,58.1,76,50.5,58.1
2024/07/07 06:54,62.1,72,52.9,62.1
2024/07/07 06:59,66.4,63,53.4,66.4
2024/07/07 07:04,70.0,57,54.1,70.0
2024/07/07 07:10,73.0,53,55.0,73.0
2024/07/07 07:15,76.1,47,54.5,76.1
2024/07/07 07:20,79.3,44,55.6,79.3
2024/07/07 07:25,82.2,42,56.8,81.9
2024/07/07 07:30,84.4,41,58.1,83.8
2024/07/07 07:35,86.0,37,56.8,84.7
2024/07/07 07:40,88.2,35,57.2,86.9
2024/07/07 07:45,90.0,33,57.0,90.0
2024/07/07 07:50,91.2,33,58.1,91.2
