Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2021/12/18 13:23,67.3,38,40.8,67.3
2021/12/18 13:28,67.3,38,40.8,67.3
2021/12/18 13:33,67.3,38,40.8,67.3
2021/12/18 13:38,67.3,38,40.8,67.3
2021/12/18 13:43,67.5,38,41.0,67.5
2021/12/18 13:48,67.5,38,41.0,67.5
2021/12/18 13:53,67.5,38,41.0,67.5
2021/12/18 13:59,67.5,38,41.0,67.5
2021/12/18 14:04,67.6,38,41.2,67.6
2021/12/18 14:09,67.6,38,41.2,67.6
2021/12/18 14:14,67.6,38,41.2,67.6
2021/12/18 14:19,67.6,38,41.2,67.6
2021/12/18 14:24,67.8,38,41.4,67.8
2021/12/18 14:29,67.8,38,41.4,67.8
2021/12/18 14:34,67.8,38,41.4,67.8
2021/12/18 14:39,67.8,38,41.4,67.8
2021/12/18 14:44,67.8,38,41.4,67.8
2021/12/18 14:49,67.8,38,41.4,67.8
2021/12/18 14:54,67.6,38,41.2,67.6
2021/12/18 15:00,67.6,38,41.2,67.6
2021/12/18 15:05,67.6,38,41.2,67.6
2021/12/18 15:10,67.6,39,41.9,67.6
2021/12/18 15:15,67.6,39,41.9,67.6
2021/12/18 15:20,67.6,39,41.9,67.6
2021/12/18 15:25,67.6,39,41.9,67.6
2021/12/18 15:30,67.8,39,42.1,67.8
2021/12/18 15:35,67.8,39,42.1,67.8
2021/12/18 15:40,67.8,39,42.1,67.8
2021/12/18 15:45,67.8,39,42.1,67.8
2021/12/18 15:50,67.8,39,42.1,67.8
2021/12/18 15:55,67.6,38,41.2,67.6
2021/12/18 16:01,67.6,38,41.2,67.6
2021/12/18 16:06,67.5,38,41.0,67.5
2021/12/18 16:11,67.5,39,41.7,67.5
2021/12/18 16:16,67.6,39,41.9,67.6
2021/12/18 16:21,67.6,39,41.9,67.6
2021/12/18 16:26,67.6,39,41.9,67.6
2021/12/18 16:31,67.6,39,41.9,67.6
2021/12/18 16:36,67.6,39,41.9,67.6
2021/12/18 16:41,67.6,39,41.9,67.6
2021/12/18 16:46,67.6,39,41.9,67.6
2021/12/18 16:51,67.8,39,42.1,67.8
2021/12/18 16:56,67.6,39,41.9,67.6
2021/12/18 17:02,67.6,39,41.9,67.6
2021/12/18 17:07,67.6,39,41.9,67.6
2021/12/18 17:12,67.5,39,41.7,67.5
2021/12/18 17:17,67.5,39,41.7,67.5
2021/12/18 17:22,67.5,39,41.7,67.5
2021/12/18 17:27,67.5,39,41.7,67.5
2021/12/18 17:32,67.5,39,41.7,67.5
2021/12/18 17:37,67.5,39,41.7,67.5
2021/12/18 17:42,67.5,39,41.7,67.5
2021/12/18 17:47,67.6,39,41.9,67.6
2021/12/18 17:52,67.6,39,41.9,67.6
2021/12/18 17:57,67.6,39,41.9,67.6
2021/12/18 18:03,67.6,39,41.9,67.6
2021/12/18 18:08,67.5,39,41.7,67.5
2021/12/18 18:13,67.5,39,41.7,67.5
2021/12/18 18:18,67.5,39,41.7,67.5
2021/12/18 18:23,67.3,39,41.5,67.3
2021/12/18 18:28,67.3,39,41.5,67.3
2021/12/18 18:33,67.3,39,41.5,67.3
2021/12/18 18:38,67.3,39,41.5,67.3
2021/12/18 18:43,67.3,39,41.5,67.3
2021/12/18 18:48,67.5,39,41.7,67.5
2021/12/18 18:53,67.5,39,41.7,67.5
2021/12/18 18:58,67.5,39,41.7,67.5
2021/12/18 19:04,67.5,39,41.7,67.5
2021/12/18 19:09,67.5,39,41.7,67.5
2021/12/18 19:14,67.5,39,41.7,67.5
2021/12/18 19:19,67.5,39,41.7,67.5
2021/12/18 19:24,67.5,39,41.7,67.5
2021/12/18 19:29,67.5,39,41.7,67.5
2021/12/18 19:34,67.3,39,41.5,67.3
2021/12/18 19:39,67.3,39,41.5,67.3
2021/12/18 19:44,67.3,39,41.5,67.3
2021/12/18 19:49,67.3,39,41.5,67.3
2021/12/18 19:54,67.3,39,41.5,67.3
2021/12/18 19:59,67.3,39,41.5,67.3
2021/12/18 20:05,67.3,39,41.5,67.3
2021/12/18 20:10,67.3,39,41.5,67.3
2021/12/18 20:15,67.5,39,41.7,67.5
2021/12/18 20:20,67.5,39,41.7,67.5
2021/12/18 20:25,67.5,39,41.7,67.5
2021/12/18 20:30,67.5,39,41.7,67.5
2021/12/18 20:35,67.5,39,41.7,67.5
2021/12/18 20:40,67.5,39,41.7,67.5
2021/12/18 20:45,67.6,39,41.9,67.6
2021/12/18 20:50,67.6,38,41.2,67.6
2021/12/18 20:55,67.6,38,41.2,67.6
2021/12/18 21:00,67.6,38,41.2,67.6
2021/12/18 21:06,67.5,39,41.7,67.5
2021/12/18 21:11,67.5,39,41.7,67.5
2021/12/18 21:16,67.3,39,41.5,67.3
2021/12/18 21:21,67.3,39,41.5,67.3
2021/12/18 21:26,67.3,39,41.5,67.3
2021/12/18 21:31,67.3,39,41.5,67.3
2021/12/18 21:36,67.3,39,41.5,67.3
2021/12/18 21:41,67.3,39,41.5,67.3
2021/12/18 21:46,67.3,38,40.8,67.3
2021/12/18 21:51,67.3,38,40.8,67.3
2021/12/18 21:56,67.5,39,41.7,67.5
2021/12/18 22:01,67.5,38,41.0,67.5
2021/12/18 22:07,67.5,38,41.0,67.5
2021/12/18 22:12,67.5,38,41.0,67.5
2021/12/18 22:17,67.5,38,41.0,67.5
2021/12/18 22:22,67.5,38,41.0,67.5
2021/12/18 22:27,67.5,38,41.0,67.5
2021/12/18 22:32,67.5,38,41.0,67.5
2021/12/18 22:37,67.5,38,41.0,67.5
2021/12/18 22:42,67.6,38,41.2,67.6
2021/12/18 22:47,67.6,38,41.2,67.6
2021/12/18 22:52,67.5,38,41.0,67.5
2021/12/18 22:57,67.5,38,41.0,67.5
2021/12/18 23:02,67.3,38,40.8,67.3
2021/12/18 23:08,67.3,38,40.8,67.3
2021/12/18 23:13,67.3,38,40.8,67.3
2021/12/18 23:18,67.3,38,40.8,67.3
2021/12/18 23:23,67.1,38,40.6,67.1
2021/12/18 23:28,67.3,38,40.8,67.3
2021/12/18 23:33,67.1,38,40.6,67.1
2021/12/18 23:38,67.3,38,40.8,67.3
2021/12/18 23:43,67.3,38,40.8,67.3
2021/12/18 23:48,67.3,38,40.8,67.3
2021/12/18 23:53,67.3,38,40.8,67.3
2021/12/18 23:58,67.3,38,40.8,67.3
2021/12/19 00:03,67.3,38,40.8,67.3
2021/12/19 00:09,67.3,38,40.8,67.3
2021/12/19 00:14,67.3,38,40.8,67.3
2021/12/19 00:19,67.3,38,40.8,67.3
2021/12/19 00:24,67.3,38,40.8,67.3
2021/12/19 00:29,67.1,38,40.6,67.1
2021/12/19 00:34,67.1,38,40.6,67.1
2021/12/19 00:39,67.1,38,40.6,67.1
2021/12/19 00:44,67.1,38,40.6,67.1
2021/12/19 00:49,67.1,38,40.6,67.1
2021/12/19 00:54,67.1,38,40.6,67.1
2021/12/19 00:59,67.1,38,40.6,67.1
2021/12/19 01:04,67.1,38,40.6,67.1
2021/12/19 01:10,67.1,38,40.6,67.1
2021/12/19 01:15,67.1,38,40.6,67.1
2021/12/19 01:20,67.3,38,40.8,67.3
2021/12/19 01:25,67.3,38,40.8,67.3
2021/12/19 01:30,67.3,38,40.8,67.3
2021/12/19 01:35,67.3,38,40.8,67.3
2021/12/19 01:40,67.3,38,40.8,67.3
2021/12/19 01:45,67.1,38,40.6,67.1
2021/12/19 01:50,67.1,38,40.6,67.1
2021/12/19 01:55,67.1,38,40.6,67.1
2021/12/19 02:00,66.9,38,40.5,66.9
2021/12/19 02:05,66.9,38,40.5,66.9
2021/12/19 02:11,66.9,38,40.5,66.9
2021/12/19 02:16,66.9,38,40.5,66.9
2021/12/19 02:21,67.1,38,40.6,67.1
2021/12/19 02:26,67.1,38,40.6,67.1
2021/12/19 02:31,67.1,38,40.6,67.1
2021/12/19 02:36,67.1,38,40.6,67.1
2021/12/19 02:41,67.1,38,40.6,67.1
2021/12/19 02:46,67.1,38,40.6,67.1
2021/12/19 02:51,67.3,38,40.8,67.3
2021/12/19 02:56,67.3,38,40.8,67.3
2021/12/19 03:01,67.3,38,40.8,67.3
2021/12/19 03:06,67.1,38,40.6,67.1
2021/12/19 03:12,67.1,38,40.6,67.1
2021/12/19 03:17,67.1,38,40.6,67.1
2021/12/19 03:22,66.9,38,40.5,66.9
2021/12/19 03:27,66.9,38,40.5,66.9
2021/12/19 03:32,66.9,38,40.5,66.9
2021/12/19 03:37,66.9,38,40.5,66.9
2021/12/19 03:42,66.9,38,40.5,66.9
2021/12/19 03:47,66.9,38,40.5,66.9
2021/12/19 03:52,66.9,38,40.5,66.9
2021/12/19 03:57,67.1,38,40.6,67.1
2021/12/19 04:02,67.1,38,40.6,67.1
2021/12/19 04:07,67.1,38,40.6,67.1
2021/12/19 04:13,67.1,38,40.6,67.1
2021/12/19 04:18,67.1,38,40.6,67.1
2021/12/19 04:23,67.1,38,40.6,67.1
2021/12/19 04:28,67.1,38,40.6,67.1
2021/12/19 04:33,66.9,38,40.5,66.9
2021/12/19 04:38,66.9,38,40.5,66.9
2021/12/19 04:43,66.9,38,40.5,66.9
2021/12/19 04:48,66.7,38,40.5,66.7
2021/12/19 04:53,66.7,38,40.5,66.7
2021/12/19 04:58,66.9,38,40.5,66.9
2021/12/19 05:03,66.9,38,40.5,66.9
2021/12/19 05:08,66.9,38,40.5,66.9
2021/12/19 05:14,67.1,38,40.6,67.1
2021/12/19 05:19,67.1,38,40.6,67.1
2021/12/19 05:24,67.1,38,40.6,67.1
2021/12/19 05:29,67.1,38,40.6,67.1
2021/12/19 05:34,67.3,38,40.8,67.3
2021/12/19 05:39,67.3,38,40.8,67.3
2021/12/19 05:44,67.3,38,40.8,67.3
2021/12/19 05:49,67.3,38,40.8,67.3
2021/12/19 05:54,67.3,38,40.8,67.3
2021/12/19 05:59,67.3,38,40.8,67.3
2021/12/19 06:04,67.3,38,40.8,67.3
2021/12/19 06:09,67.1,38,40.6,67.1
2021/12/19 06:15,67.1,38,40.6,67.1
2021/12/19 06:20,67.1,38,40.6,67.1
2021/12/19 06:25,67.1,38,40.6,67.1
2021/12/19 06:30,67.1,38,40.6,67.1
2021/12/19 06:35,67.3,38,40.8,67.3
2021/12/19 06:40,67.3,38,40.8,67.3
2021/12/19 06:45,67.3,38,40.8,67.3
2021/12/19 06:50,67.3,38,40.8,67.3
2021/12/19 06:55,67.5,38,41.0,67.5
2021/12/19 07:00,67.5,38,41.0,67.5
2021/12/19 07:05,67.5,38,41.0,67.5
2021/12/19 07:10,67.6,38,41.2,67.6
2021/12/19 07:16,67.5,38,41.0,67.5
2021/12/19 07:21,67.5,38,41.0,67.5
2021/12/19 07:26,67.5,38,41.0,67.5
2021/12/19 07:31,67.3,38,40.8,67.3
2021/12/19 07:36,67.3,38,40.8,67.3
2021/12/19 07:41,67.1,38,40.6,67.1
2021/12/19 07:46,67.1,38,40.6,67.1
2021/12/19 07:51,67.1,38,40.6,67.1
2021/12/19 07:56,67.1,38,40.6,67.1
2021/12/19 08:01,67.1,38,40.6,67.1
2021/12/19 08:06,67.1,38,40.6,67.1
2021/12/19 08:11,67.1,38,40.6,67.1
2021/12/19 08:17,67.1,38,40.6,67.1
2021/12/19 08:22,67.1,38,40.6,67.1
2021/12/19 08:27,67.1,38,40.6,67.1
2021/12/19 08:32,66.9,38,40.5,66.9
2021/12/19 08:37,66.9,38,40.5,66.9
2021/12/19 08:42,66.9,38,40.5,66.9
2021/12/19 08:47,66.7,38,40.5,66.7
2021/12/19 08:52,66.7,38,40.5,66.7
2021/12/19 08:57,66.7,38,40.5,66.7
2021/12/19 09:02,66.7,38,40.5,66.7
2021/12/19 09:07,66.7,38,40.5,66.7
2021/12/19 09:12,66.7,38,40.5,66.7
2021/12/19 09:18,66.7,38,40.5,66.7
2021/12/19 09:23,66.7,38,40.5,66.7
2021/12/19 09:28,66.7,38,40.5,66.7
2021/12/19 09:33,66.7,38,40.5,66.7
2021/12/19 09:38,66.7,38,40.5,66.7
2021/12/19 09:43,66.6,38,40.3,66.6
2021/12/19 09:48,66.6,38,40.3,66.6
2021/12/19 09:53,66.6,38,40.3,66.6
2021/12/19 09:58,66.6,38,40.3,66.6
2021/12/19 10:03,66.6,38,40.3,66.6
2021/12/19 10:08,66.7,38,40.5,66.7
2021/12/19 10:13,66.7,38,40.5,66.7
2021/12/19 10:19,66.7,38,40.5,66.7
2021/12/19 10:24,66.7,38,40.5,66.7
2021/12/19 10:29,66.9,38,40.5,66.9
2021/12/19 10:34,66.9,38,40.5,66.9
2021/12/19 10:39,66.9,38,40.5,66.9
2021/12/19 10:44,66.9,38,40.5,66.9
2021/12/19 10:49,66.7,38,40.5,66.7
2021/12/19 10:54,66.7,38,40.5,66.7
2021/12/19 10:59,66.7,38,40.5,66.7
2021/12/19 11:04,66.7,38,40.5,66.7
2021/12/19 11:09,66.7,38,40.5,66.7
2021/12/19 11:14,66.7,38,40.5,66.7
2021/12/19 11:19,66.9,38,40.5,66.9
2021/12/19 11:25,66.9,38,40.5,66.9
2021/12/19 11:30,66.9,38,40.5,66.9
2021/12/19 11:35,67.1,38,40.6,67.1
2021/12/19 11:40,67.1,38,40.6,67.1
2021/12/19 11:45,67.1,38,40.6,67.1
2021/12/19 11:50,67.3,38,40.8,67.3
2021/12/19 11:55,67.3,38,40.8,67.3
2021/12/19 12:00,67.3,38,40.8,67.3
2021/12/19 12:05,67.3,38,40.8,67.3
2021/12/19 12:10,67.3,38,40.8,67.3
2021/12/19 12:15,67.3,38,40.8,67.3
2021/12/19 12:20,67.1,38,40.6,67.1
2021/12/19 12:26,67.1,38,40.6,67.1
2021/12/19 12:31,67.1,38,40.6,67.1
2021/12/19 12:36,67.1,38,40.6,67.1
2021/12/19 12:41,66.9,38,40.5,66.9
2021/12/19 12:46,66.9,38,40.5,66.9
2021/12/19 12:51,67.1,38,40.6,67.1
2021/12/19 12:56,67.1,38,40.6,67.1
2021/12/19 13:01,67.3,38,40.8,67.3
2021/12/19 13:06,67.3,38,40.8,67.3
2021/12/19 13:11,67.3,38,40.8,67.3
2021/12/19 13:16,67.5,38,41.0,67.5
2021/12/19 13:21,67.3,38,40.8,67.3
2021/12/19 13:27,67.3,38,40.8,67.3
2021/12/19 13:32,67.3,38,40.8,67.3
2021/12/19 13:37,67.3,38,40.8,67.3
2021/12/19 13:42,67.3,38,40.8,67.3
2021/12/19 13:47,67.3,38,40.8,67.3
2021/12/19 13:52,67.1,38,40.6,67.1
2021/12/19 13:57,67.1,38,40.6,67.1
2021/12/19 14:02,67.3,38,40.8,67.3
2021/12/19 14:07,67.3,38,40.8,67.3
2021/12/19 14:12,67.5,38,41.0,67.5
2021/12/19 14:17,67.5,38,41.0,67.5
2021/12/19 14:22,67.6,38,41.2,67.6
2021/12/19 14:28,67.6,38,41.2,67.6
2021/12/19 14:33,67.6,38,41.2,67.6
2021/12/19 14:38,67.6,38,41.2,67.6
2021/12/19 14:43,67.6,38,41.2,67.6
2021/12/19 14:48,67.5,38,41.0,67.5
2021/12/19 14:53,67.5,38,41.0,67.5
2021/12/19 14:58,67.5,38,41.0,67.5
2021/12/19 15:03,67.5,38,41.0,67.5
2021/12/19 15:08,67.5,38,41.0,67.5
2021/12/19 15:13,67.5,38,41.0,67.5
2021/12/19 15:18,67.5,38,41.0,67.5
2021/12/19 15:23,67.5,38,41.0,67.5
2021/12/19 15:29,67.5,38,41.0,67.5
2021/12/19 15:34,67.5,38,41.0,67.5
2021/12/19 15:39,67.3,38,40.8,67.3
2021/12/19 15:44,67.3,38,40.8,67.3
2021/12/19 15:49,67.3,38,40.8,67.3
2021/12/19 15:54,67.3,38,40.8,67.3
2021/12/19 15:59,67.1,38,40.6,67.1
2021/12/19 16:04,67.1,38,40.6,67.1
2021/12/19 16:09,67.1,39,41.4,67.1
2021/12/19 16:14,67.1,39,41.4,67.1
2021/12/19 16:19,67.1,39,41.4,67.1
2021/12/19 16:24,66.9,39,41.2,66.9
2021/12/19 16:30,66.9,39,41.2,66.9
2021/12/19 16:35,66.9,39,41.2,66.9
2021/12/19 16:40,66.9,39,41.2,66.9
2021/12/19 16:45,66.9,39,41.2,66.9
2021/12/19 16:50,66.9,39,41.2,66.9
2021/12/19 16:55,66.9,39,41.2,66.9
2021/12/19 17:00,66.9,39,41.2,66.9
2021/12/19 17:05,66.9,39,41.2,66.9
2021/12/19 17:10,66.9,39,41.2,66.9
2021/12/19 17:15,67.1,39,41.4,67.1
2021/12/19 17:20,66.9,39,41.2,66.9
2021/12/19 17:25,66.9,39,41.2,66.9
2021/12/19 17:31,66.9,39,41.2,66.9
2021/12/19 17:36,66.9,39,41.2,66.9
2021/12/19 17:41,66.9,39,41.2,66.9
2021/12/19 17:46,66.7,39,41.0,66.7
2021/12/19 17:51,66.7,39,41.0,66.7
2021/12/19 17:56,66.7,39,41.0,66.7
2021/12/19 18:01,66.7,39,41.0,66.7
2021/12/19 18:06,66.7,39,41.0,66.7
2021/12/19 18:11,66.7,39,41.0,66.7
2021/12/19 18:16,66.9,39,41.2,66.9
2021/12/19 18:21,66.7,39,41.0,66.7
2021/12/19 18:26,66.9,39,41.2,66.9
2021/12/19 18:32,66.9,39,41.2,66.9
2021/12/19 18:37,66.9,39,41.2,66.9
2021/12/19 18:42,66.9,39,41.2,66.9
2021/12/19 18:47,66.9,39,41.2,66.9
2021/12/19 18:52,66.7,39,41.0,66.7
2021/12/19 18:57,66.7,39,41.0,66.7
2021/12/19 19:02,66.7,39,41.0,66.7
2021/12/19 19:07,66.6,39,40.8,66.6
2021/12/19 19:12,66.6,39,40.8,66.6
2021/12/19 19:17,66.7,39,41.0,66.7
2021/12/19 19:22,66.7,39,41.0,66.7
2021/12/19 19:27,66.7,38,40.5,66.7
2021/12/19 19:33,66.7,38,40.5,66.7
2021/12/19 19:38,66.7,38,40.5,66.7
2021/12/19 19:43,66.7,38,40.5,66.7
2021/12/19 19:48,66.7,38,40.5,66.7
2021/12/19 19:53,66.9,38,40.5,66.9
2021/12/19 19:58,66.9,38,40.5,66.9
2021/12/19 20:03,66.9,38,40.5,66.9
2021/12/19 20:08,66.7,38,40.5,66.7
2021/12/19 20:13,66.7,38,40.5,66.7
2021/12/19 20:18,66.7,38,40.5,66.7
2021/12/19 20:23,66.7,39,41.0,66.7
2021/12/19 20:28,66.6,39,40.8,66.6
2021/12/19 20:34,66.6,38,40.3,66.6
2021/12/19 20:39,66.7,38,40.5,66.7
2021/12/19 20:44,66.7,38,40.5,66.7
2021/12/19 20:49,66.7,38,40.5,66.7
2021/12/19 20:54,66.7,38,40.5,66.7
2021/12/19 20:59,66.7,38,40.5,66.7
2021/12/19 21:04,66.7,38,40.5,66.7
2021/12/19 21:09,66.7,38,40.5,66.7
2021/12/19 21:14,66.7,38,40.5,66.7
2021/12/19 21:19,66.9,38,40.5,66.9
2021/12/19 21:24,66.9,38,40.5,66.9
2021/12/19 21:29,66.9,38,40.5,66.9
2021/12/19 21:35,66.9,38,40.5,66.9
2021/12/19 21:40,66.9,38,40.5,66.9
2021/12/19 21:45,66.7,38,40.5,66.7
2021/12/19 21:50,66.7,38,40.5,66.7
2021/12/19 21:55,66.7,38,40.5,66.7
2021/12/19 22:00,66.6,38,40.3,66.6
2021/12/19 22:05,66.6,38,40.3,66.6
2021/12/19 22:10,66.7,38,40.5,66.7
2021/12/19 22:15,66.7,38,40.5,66.7
2021/12/19 22:20,66.7,38,40.5,66.7
2021/12/19 22:25,66.7,38,40.5,66.7
2021/12/19 22:30,66.7,38,40.5,66.7
2021/12/19 22:36,66.9,38,40.5,66.9
2021/12/19 22:41,66.9,38,40.5,66.9
2021/12/19 22:46,66.9,38,40.5,66.9
2021/12/19 22:51,66.7,38,40.5,66.7
2021/12/19 22:56,66.7,38,40.5,66.7
2021/12/19 23:01,66.7,38,40.5,66.7
2021/12/19 23:06,66.7,38,40.5,66.7
2021/12/19 23:11,66.6,38,40.3,66.6
2021/12/19 23:16,66.6,38,40.3,66.6
2021/12/19 23:21,66.7,38,40.5,66.7
2021/12/19 23:26,66.7,38,40.5,66.7
2021/12/19 23:31,66.7,38,40.5,66.7
2021/12/19 23:37,66.7,38,40.5,66.7
2021/12/19 23:42,66.9,38,40.5,66.9
2021/12/19 23:47,66.9,38,40.5,66.9
2021/12/19 23:52,66.9,38,40.5,66.9
2021/12/19 23:57,66.9,38,40.5,66.9
2021/12/20 00:02,66.9,38,40.5,66.9
2021/12/20 00:07,66.9,38,40.5,66.9
2021/12/20 00:12,66.7,38,40.5,66.7
2021/12/20 00:17,66.7,38,40.5,66.7
2021/12/20 00:22,66.7,38,40.5,66.7
2021/12/20 00:27,66.7,38,40.5,66.7
2021/12/20 00:32,66.7,38,40.5,66.7
2021/12/20 00:38,66.7,38,40.5,66.7
2021/12/20 00:43,66.7,38,40.5,66.7
2021/12/20 00:48,66.7,38,40.5,66.7
2021/12/20 00:53,66.7,38,40.5,66.7
2021/12/20 00:58,66.7,38,40.5,66.7
2021/12/20 01:03,66.7,37,39.7,66.7
2021/12/20 01:08,66.7,37,39.7,66.7
2021/12/20 01:13,66.9,37,39.9,66.9
2021/12/20 01:18,66.9,37,39.9,66.9
2021/12/20 01:23,66.9,37,39.9,66.9
2021/12/20 01:28,66.7,37,39.7,66.7
2021/12/20 01:33,66.7,38,40.5,66.7
2021/12/20 01:39,66.7,38,40.5,66.7
2021/12/20 01:44,66.6,38,40.3,66.6
2021/12/20 01:49,66.6,38,40.3,66.6
2021/12/20 01:54,66.6,38,40.3,66.6
2021/12/20 01:59,66.6,38,40.3,66.6
2021/12/20 02:04,66.6,37,39.6,66.6
2021/12/20 02:09,66.6,37,39.6,66.6
2021/12/20 02:14,66.6,37,39.6,66.6
2021/12/20 02:19,66.7,37,39.7,66.7
2021/12/20 02:24,66.7,37,39.7,66.7
2021/12/20 02:29,66.7,37,39.7,66.7
2021/12/20 02:34,66.7,37,39.7,66.7
2021/12/20 02:40,66.7,37,39.7,66.7
2021/12/20 02:45,66.6,37,39.6,66.6
2021/12/20 02:50,66.6,37,39.6,66.6
2021/12/20 02:55,66.7,37,39.7,66.7
2021/12/20 03:00,67.1,37,39.9,67.1
2021/12/20 03:05,67.5,37,40.3,67.5
2021/12/20 03:10,67.6,37,40.5,67.6
2021/12/20 03:15,67.8,37,40.6,67.8
2021/12/20 03:20,68.0,37,40.8,68.0
2021/12/20 03:25,68.2,36,40.3,68.2
2021/12/20 03:30,68.4,36,40.5,68.4
2021/12/20 03:35,68.5,36,40.6,68.5
2021/12/20 03:41,68.7,36,40.8,68.7
2021/12/20 03:46,68.9,36,40.8,68.9
2021/12/20 03:51,69.1,36,41.0,69.1
2021/12/20 03:56,69.1,36,41.0,69.1
2021/12/20 04:01,69.3,36,41.2,69.3
2021/12/20 04:06,69.3,35,40.5,69.3
2021/12/20 04:11,69.3,35,40.5,69.3
2021/12/20 04:16,69.3,35,40.5,69.3
2021/12/20 04:21,69.4,35,40.6,69.4
2021/12/20 04:26,69.6,35,40.8,69.6
2021/12/20 04:31,69.6,35,40.8,69.6
2021/12/20 04:36,69.8,35,41.0,69.8
2021/12/20 04:42,69.8,35,41.0,69.8
2021/12/20 04:47,70.0,35,41.2,70.0
2021/12/20 04:52,70.2,35,41.4,70.2
2021/12/20 04:57,70.2,35,41.4,70.2
2021/12/20 05:02,70.2,35,41.4,70.2
2021/12/20 05:07,70.3,35,41.4,70.3
2021/12/20 05:12,70.5,35,41.5,70.5
2021/12/20 05:17,70.5,35,41.5,70.5
2021/12/20 05:22,70.5,35,41.5,70.5
2021/12/20 05:27,70.7,35,41.7,70.7
2021/12/20 05:32,70.7,34,41.0,70.7
2021/12/20 05:37,70.9,34,41.2,70.9
2021/12/20 05:43,70.7,34,41.0,70.7
2021/12/20 05:48,70.3,35,41.4,70.3
2021/12/20 05:53,70.2,35,41.4,70.2
2021/12/20 05:58,70.0,35,41.2,70.0
2021/12/20 06:03,69.8,35,41.0,69.8
2021/12/20 06:08,69.6,35,40.8,69.6
2021/12/20 06:13,69.4,35,40.6,69.4
2021/12/20 06:18,69.4,35,40.6,69.4
2021/12/20 06:23,69.3,35,40.5,69.3
2021/12/20 06:28,69.3,35,40.5,69.3
2021/12/20 06:33,69.1,35,40.3,69.1
2021/12/20 06:38,69.1,35,40.3,69.1
2021/12/20 06:44,69.1,35,40.3,69.1
2021/12/20 06:49,68.9,35,40.1,68.9
2021/12/20 06:54,68.9,35,40.1,68.9
2021/12/20 06:59,68.9,35,40.1,68.9
2021/12/20 07:04,68.7,35,40.1,68.7
2021/12/20 07:09,68.7,35,40.1,68.7
2021/12/20 07:14,68.5,36,40.6,68.5
2021/12/20 07:19,68.5,36,40.6,68.5
2021/12/20 07:24,68.4,36,40.5,68.4
2021/12/20 07:29,68.2,36,40.3,68.2
2021/12/20 07:34,68.2,36,40.3,68.2
2021/12/20 07:39,68.0,36,40.1,68.0
2021/12/20 07:45,68.0,36,40.1,68.0
2021/12/20 07:50,68.0,36,40.1,68.0
2021/12/20 07:55,68.0,36,40.1,68.0
2021/12/20 08:00,68.0,36,40.1,68.0
2021/12/20 08:05,67.8,36,39.9,67.8
2021/12/20 08:10,67.8,36,39.9,67.8
2021/12/20 08:15,67.8,36,39.9,67.8
2021/12/20 08:20,67.8,35,39.2,67.8
2021/12/20 08:25,67.8,35,39.2,67.8
2021/12/20 08:30,67.8,35,39.2,67.8
2021/12/20 08:35,67.8,35,39.2,67.8
2021/12/20 08:40,67.8,35,39.2,67.8
2021/12/20 08:46,67.8,35,39.2,67.8
2021/12/20 08:51,67.8,35,39.2,67.8
2021/12/20 08:56,67.8,35,39.2,67.8
2021/12/20 09:01,67.6,36,39.7,67.6
2021/12/20 09:06,67.6,36,39.7,67.6
2021/12/20 09:11,67.5,36,39.6,67.5
2021/12/20 09:16,67.5,36,39.6,67.5
2021/12/20 09:21,67.3,36,39.4,67.3
2021/12/20 09:26,67.3,36,39.4,67.3
2021/12/20 09:31,67.3,36,39.4,67.3
2021/12/20 09:36,67.3,36,39.4,67.3
2021/12/20 09:41,67.3,36,39.4,67.3
2021/12/20 09:47,67.3,36,39.4,67.3
2021/12/20 09:52,67.3,36,39.4,67.3
2021/12/20 09:57,67.3,36,39.4,67.3
2021/12/20 10:02,67.3,36,39.4,67.3
2021/12/20 10:07,67.3,36,39.4,67.3
2021/12/20 10:12,67.3,36,39.4,67.3
2021/12/20 10:17,67.3,36,39.4,67.3
2021/12/20 10:22,67.1,36,39.4,67.1
2021/12/20 10:27,67.1,36,39.4,67.1
2021/12/20 10:32,67.1,36,39.4,67.1
2021/12/20 10:37,66.9,36,39.2,66.9
2021/12/20 10:42,66.9,36,39.2,66.9
2021/12/20 10:48,66.9,36,39.2,66.9
2021/12/20 10:53,66.9,36,39.2,66.9
2021/12/20 10:58,66.9,36,39.2,66.9
2021/12/20 11:03,66.9,36,39.2,66.9
2021/12/20 11:08,66.9,36,39.2,66.9
2021/12/20 11:13,66.9,36,39.2,66.9
2021/12/20 11:18,66.9,36,39.2,66.9
2021/12/20 11:23,66.9,36,39.2,66.9
2021/12/20 11:28,67.1,36,39.4,67.1
2021/12/20 11:33,67.1,36,39.4,67.1
2021/12/20 11:38,67.1,36,39.4,67.1
2021/12/20 11:43,67.1,36,39.4,67.1
2021/12/20 11:49,67.1,36,39.4,67.1
2021/12/20 11:54,67.1,36,39.4,67.1
2021/12/20 11:59,67.1,36,39.4,67.1
2021/12/20 12:04,67.1,36,39.4,67.1
2021/12/20 12:09,66.9,36,39.2,66.9
2021/12/20 12:14,66.9,36,39.2,66.9
2021/12/20 12:19,66.9,36,39.2,66.9
2021/12/20 12:24,66.9,36,39.2,66.9
2021/12/20 12:29,66.9,36,39.2,66.9
2021/12/20 12:34,66.9,36,39.2,66.9
